date,Скорост,Тегло,Дължина,Брой автомобили
2023-04-26 00:00:00,52.44805194805195,4257.12582781457,4434.228187919463,154
2023-04-26 02:00:00,52.825,7786.8493150684935,6032.0,80
2023-04-26 04:00:00,51.60204081632653,5944.592592592592,5117.801047120419,197
2023-04-26 06:00:00,51.04180790960452,3205.3197278911566,4177.613636363636,885
2023-04-26 08:00:00,50.5791632485644,4642.031173092699,4580.245901639344,1222
2023-04-26 10:00:00,49.69917203311868,4246.379723502304,4654.856614246069,1089
2023-04-26 12:00:00,49.794377510040164,4234.225806451613,4540.209508460918,1249
2023-04-26 14:00:00,48.11978361669242,3198.539596273292,4332.66097750194,1302
2023-04-26 16:00:00,49.79942693409742,2688.989942528736,4137.157287157287,1403
2023-04-26 18:00:00,50.92242114236999,2516.542662116041,4171.648163962425,1177
2023-04-26 20:00:00,50.32156368221942,2592.054361567636,4200.763358778626,793
2023-04-26 22:00:00,50.83651226158038,3799.223433242507,4242.739726027397,367
2023-04-27 00:00:00,52.128571428571426,5385.407142857143,4733.812949640288,140
2023-04-27 02:00:00,51.32954545454545,9469.863636363636,6204.6511627906975,88
2023-04-27 04:00:00,52.43783783783784,5242.83152173913,5007.103825136612,185
2023-04-27 06:00:00,50.33879781420765,4620.2045951859955,4332.083792723263,915
2023-04-27 08:00:00,50.44932432432432,4709.733727810651,4538.44199830652,1185
2023-04-27 10:00:00,49.56949152542373,4230.142857142857,4537.1282922684795,1182
2023-04-27 12:00:00,48.71492204899777,4320.543429844098,4483.296047725578,1347
2023-04-27 14:00:00,50.403395311236864,3699.584278768233,4459.28338762215,1237
2023-04-27 16:00:00,49.9050822122571,3234.8676140613316,4235.413533834587,1340
2023-04-27 18:00:00,50.9941348973607,2802.451470588235,4044.1176470588234,682
2023-04-27 20:00:00,,,,0
2023-04-27 22:00:00,,,,0
2023-04-28 00:00:00,,,,0
2023-04-28 02:00:00,,,,0
2023-04-28 04:00:00,,,,0
2023-04-28 06:00:00,,,,0
2023-04-28 08:00:00,,,,0
2023-04-28 10:00:00,,,,0
2023-04-28 12:00:00,,,,0
2023-04-28 14:00:00,,,,0
2023-04-28 16:00:00,,,,0
2023-04-28 18:00:00,,,,0
2023-04-28 20:00:00,,,,0
2023-04-28 22:00:00,,,,0
2023-04-29 00:00:00,,,,0
2023-04-29 02:00:00,,,,0
2023-04-29 04:00:00,,,,0
2023-04-29 06:00:00,,,,0
2023-04-29 08:00:00,,,,0
2023-04-29 10:00:00,,,,0
2023-04-29 12:00:00,,,,0
2023-04-29 14:00:00,,,,0
2023-04-29 16:00:00,,,,0
2023-04-29 18:00:00,,,,0
2023-04-29 20:00:00,,,,0
2023-04-29 22:00:00,,,,0
2023-04-30 00:00:00,,,,0
2023-04-30 02:00:00,,,,0
2023-04-30 04:00:00,,,,0
2023-04-30 06:00:00,,,,0
2023-04-30 08:00:00,,,,0
2023-04-30 10:00:00,,,,0
2023-04-30 12:00:00,,,,0
2023-04-30 14:00:00,,,,0
2023-04-30 16:00:00,,,,0
2023-04-30 18:00:00,,,,0
2023-04-30 20:00:00,,,,0
2023-04-30 22:00:00,,,,0
2023-05-01 00:00:00,,,,0
2023-05-01 02:00:00,,,,0
2023-05-01 04:00:00,,,,0
2023-05-01 06:00:00,,,,0
2023-05-01 08:00:00,,,,0
2023-05-01 10:00:00,,,,0
2023-05-01 12:00:00,,,,0
2023-05-01 14:00:00,,,,0
2023-05-01 16:00:00,,,,0
2023-05-01 18:00:00,,,,0
2023-05-01 20:00:00,,,,0
2023-05-01 22:00:00,,,,0
2023-05-02 00:00:00,,,,0
2023-05-02 02:00:00,,,,0
2023-05-02 04:00:00,,,,0
2023-05-02 06:00:00,,,,0
2023-05-02 08:00:00,,,,0
2023-05-02 10:00:00,,,,0
2023-05-02 12:00:00,,,,0
2023-05-02 14:00:00,,,,0
2023-05-02 16:00:00,,,,0
2023-05-02 18:00:00,,,,0
2023-05-02 20:00:00,,,,0
2023-05-02 22:00:00,,,,0
2023-05-03 00:00:00,,,,0
2023-05-03 02:00:00,,,,0
2023-05-03 04:00:00,,,,0
2023-05-03 06:00:00,,,,0
2023-05-03 08:00:00,,,,0
2023-05-03 10:00:00,,,,0
2023-05-03 12:00:00,,,,0
2023-05-03 14:00:00,,,,0
2023-05-03 16:00:00,,,,0
2023-05-03 18:00:00,,,,0
2023-05-03 20:00:00,,,,0
2023-05-03 22:00:00,,,,0
2023-05-04 00:00:00,,,,0
2023-05-04 02:00:00,,,,0
2023-05-04 04:00:00,,,,0
2023-05-04 06:00:00,,,,0
2023-05-04 08:00:00,,,,0
2023-05-04 10:00:00,,,,0
2023-05-04 12:00:00,,,,0
2023-05-04 14:00:00,,,,0
2023-05-04 16:00:00,,,,0
2023-05-04 18:00:00,,,,0
2023-05-04 20:00:00,,,,0
2023-05-04 22:00:00,,,,0
2023-05-05 00:00:00,,,,0
2023-05-05 02:00:00,,,,0
2023-05-05 04:00:00,,,,0
2023-05-05 06:00:00,,,,0
2023-05-05 08:00:00,,,,0
2023-05-05 10:00:00,,,,0
2023-05-05 12:00:00,,,,0
2023-05-05 14:00:00,,,,0
2023-05-05 16:00:00,,,,0
2023-05-05 18:00:00,,,,0
2023-05-05 20:00:00,,,,0
2023-05-05 22:00:00,,,,0
2023-05-06 00:00:00,,,,0
2023-05-06 02:00:00,,,,0
2023-05-06 04:00:00,,,,0
2023-05-06 06:00:00,,,,0
2023-05-06 08:00:00,,,,0
2023-05-06 10:00:00,,,,0
2023-05-06 12:00:00,,,,0
2023-05-06 14:00:00,,,,0
2023-05-06 16:00:00,,,,0
2023-05-06 18:00:00,,,,0
2023-05-06 20:00:00,,,,0
2023-05-06 22:00:00,,,,0
2023-05-07 00:00:00,,,,0
2023-05-07 02:00:00,,,,0
2023-05-07 04:00:00,,,,0
2023-05-07 06:00:00,,,,0
2023-05-07 08:00:00,,,,0
2023-05-07 10:00:00,,,,0
2023-05-07 12:00:00,,,,0
2023-05-07 14:00:00,,,,0
2023-05-07 16:00:00,,,,0
2023-05-07 18:00:00,,,,0
2023-05-07 20:00:00,,,,0
2023-05-07 22:00:00,,,,0
2023-05-08 00:00:00,,,,0
2023-05-08 02:00:00,,,,0
2023-05-08 04:00:00,,,,0
2023-05-08 06:00:00,,,,0
2023-05-08 08:00:00,,,,0
2023-05-08 10:00:00,,,,0
2023-05-08 12:00:00,,,,0
2023-05-08 14:00:00,,,,0
2023-05-08 16:00:00,,,,0
2023-05-08 18:00:00,,,,0
2023-05-08 20:00:00,,,,0
2023-05-08 22:00:00,,,,0
2023-05-09 00:00:00,,,,0
2023-05-09 02:00:00,,,,0
2023-05-09 04:00:00,,,,0
2023-05-09 06:00:00,,,,0
2023-05-09 08:00:00,,,,0
2023-05-09 10:00:00,,,,0
2023-05-09 12:00:00,,,,0
2023-05-09 14:00:00,,,,0
2023-05-09 16:00:00,,,,0
2023-05-09 18:00:00,,,,0
2023-05-09 20:00:00,,,,0
2023-05-09 22:00:00,,,,0
2023-05-10 00:00:00,,,,0
2023-05-10 02:00:00,,,,0
2023-05-10 04:00:00,,,,0
2023-05-10 06:00:00,,,,0
2023-05-10 08:00:00,,,,0
2023-05-10 10:00:00,,,,0
2023-05-10 12:00:00,,,,0
2023-05-10 14:00:00,,,,0
2023-05-10 16:00:00,,,,0
2023-05-10 18:00:00,,,,0
2023-05-10 20:00:00,,,,0
2023-05-10 22:00:00,,,,0
2023-05-11 00:00:00,,,,0
2023-05-11 02:00:00,,,,0
2023-05-11 04:00:00,,,,0
2023-05-11 06:00:00,,,,0
2023-05-11 08:00:00,,,,0
2023-05-11 10:00:00,,,,0
2023-05-11 12:00:00,,,,0
2023-05-11 14:00:00,,,,0
2023-05-11 16:00:00,,,,0
2023-05-11 18:00:00,,,,0
2023-05-11 20:00:00,,,,0
2023-05-11 22:00:00,,,,0
2023-05-12 00:00:00,,,,0
2023-05-12 02:00:00,,,,0
2023-05-12 04:00:00,,,,0
2023-05-12 06:00:00,,,,0
2023-05-12 08:00:00,,,,0
2023-05-12 10:00:00,,,,0
2023-05-12 12:00:00,,,,0
2023-05-12 14:00:00,,,,0
2023-05-12 16:00:00,,,,0
2023-05-12 18:00:00,,,,0
2023-05-12 20:00:00,,,,0
2023-05-12 22:00:00,,,,0
2023-05-13 00:00:00,,,,0
2023-05-13 02:00:00,,,,0
2023-05-13 04:00:00,,,,0
2023-05-13 06:00:00,,,,0
2023-05-13 08:00:00,,,,0
2023-05-13 10:00:00,,,,0
2023-05-13 12:00:00,,,,0
2023-05-13 14:00:00,,,,0
2023-05-13 16:00:00,,,,0
2023-05-13 18:00:00,,,,0
2023-05-13 20:00:00,,,,0
2023-05-13 22:00:00,,,,0
2023-05-14 00:00:00,,,,0
2023-05-14 02:00:00,,,,0
2023-05-14 04:00:00,,,,0
2023-05-14 06:00:00,,,,0
2023-05-14 08:00:00,,,,0
2023-05-14 10:00:00,,,,0
2023-05-14 12:00:00,,,,0
2023-05-14 14:00:00,,,,0
2023-05-14 16:00:00,,,,0
2023-05-14 18:00:00,,,,0
2023-05-14 20:00:00,,,,0
2023-05-14 22:00:00,,,,0
2023-05-15 00:00:00,,,,0
2023-05-15 02:00:00,,,,0
2023-05-15 04:00:00,,,,0
2023-05-15 06:00:00,,,,0
2023-05-15 08:00:00,,,,0
2023-05-15 10:00:00,,,,0
2023-05-15 12:00:00,,,,0
2023-05-15 14:00:00,,,,0
2023-05-15 16:00:00,,,,0
2023-05-15 18:00:00,,,,0
2023-05-15 20:00:00,,,,0
2023-05-15 22:00:00,,,,0
2023-05-16 00:00:00,,,,0
2023-05-16 02:00:00,,,,0
2023-05-16 04:00:00,,,,0
2023-05-16 06:00:00,,,,0
2023-05-16 08:00:00,,,,0
2023-05-16 10:00:00,,,,0
2023-05-16 12:00:00,,,,0
2023-05-16 14:00:00,,,,0
2023-05-16 16:00:00,,,,0
2023-05-16 18:00:00,,,,0
2023-05-16 20:00:00,,,,0
2023-05-16 22:00:00,,,,0
2023-05-17 00:00:00,,,,0
2023-05-17 02:00:00,,,,0
2023-05-17 04:00:00,,,,0
2023-05-17 06:00:00,,,,0
2023-05-17 08:00:00,,,,0
2023-05-17 10:00:00,,,,0
2023-05-17 12:00:00,,,,0
2023-05-17 14:00:00,,,,0
2023-05-17 16:00:00,,,,0
2023-05-17 18:00:00,,,,0
2023-05-17 20:00:00,,,,0
2023-05-17 22:00:00,,,,0
2023-05-18 00:00:00,,,,0
2023-05-18 02:00:00,,,,0
2023-05-18 04:00:00,,,,0
2023-05-18 06:00:00,,,,0
2023-05-18 08:00:00,,,,0
2023-05-18 10:00:00,,,,0
2023-05-18 12:00:00,,,,0
2023-05-18 14:00:00,,,,0
2023-05-18 16:00:00,,,,0
2023-05-18 18:00:00,,,,0
2023-05-18 20:00:00,,,,0
2023-05-18 22:00:00,,,,0
2023-05-19 00:00:00,,,,0
2023-05-19 02:00:00,,,,0
2023-05-19 04:00:00,,,,0
2023-05-19 06:00:00,,,,0
2023-05-19 08:00:00,,,,0
2023-05-19 10:00:00,,,,0
2023-05-19 12:00:00,,,,0
2023-05-19 14:00:00,50.57575757575758,2825.6832061068703,4450.190114068441,265
2023-05-19 16:00:00,48.526964560862865,2926.0208012326657,4150.890782339272,1300
2023-05-19 18:00:00,47.40402476780186,3268.2007751937986,4177.9160186625195,1293
2023-05-19 20:00:00,46.832077502691064,2802.9330453563716,4022.6781857451406,930
2023-05-19 22:00:00,47.79189686924494,3079.8154981549815,4196.660482374768,545
2023-05-20 00:00:00,52.20168067226891,3264.8651685393256,4125.2808988764045,357
2023-05-20 02:00:00,53.250950570342205,4703.789272030652,4681.226053639847,263
2023-05-20 04:00:00,54.43388429752066,3630.7261410788383,4399.583333333333,242
2023-05-20 06:00:00,53.012953367875646,3554.0785340314137,4384.114583333333,387
2023-05-20 08:00:00,50.98737727910238,2896.454929577465,4298.734177215189,716
2023-05-20 10:00:00,47.59191919191919,3333.2046605876394,4246.255060728745,990
2023-05-20 12:00:00,45.726767275615565,2917.1923688394277,4110.756972111554,1259
2023-05-20 14:00:00,46.26827485380117,2774.3230769230768,4058.983799705449,1368
2023-05-20 16:00:00,45.970611596505165,2842.62101910828,3973.578863090472,1260
2023-05-20 18:00:00,46.9662273476112,2667.1013179571664,4067.603305785124,1214
2023-05-20 20:00:00,46.36372745490982,3084.054271356784,3958.4178498985802,999
2023-05-20 22:00:00,47.701149425287355,2956.9129720853857,3964.4628099173556,609
2023-05-21 00:00:00,51.111111111111114,2822.0642857142857,4120.714285714285,423
2023-05-21 02:00:00,54.535055350553506,2826.19926199262,4272.6591760299625,271
2023-05-21 04:00:00,55.254355400696866,3270.02787456446,4105.226480836237,287
2023-05-21 06:00:00,53.868,3512.578313253012,4280.566801619433,250
2023-05-21 08:00:00,51.63265306122449,3830.876712328767,4227.231121281465,441
2023-05-21 10:00:00,49.96501809408927,2404.7509068923823,4072.782503037667,829
2023-05-21 12:00:00,48.00905349794239,2716.7312448474854,4082.4793388429753,1216
2023-05-21 14:00:00,47.50229357798165,2641.522205206738,4019.3869731800764,1316
2023-05-21 16:00:00,47.41163475699558,2725.519970414201,4001.7074981440237,1360
2023-05-21 18:00:00,44.731475186947655,2690.4408163265307,3957.758031442242,1478
2023-05-21 20:00:00,43.38033395176252,3164.7226345083486,3981.371640407785,1084
2023-05-21 22:00:00,48.13577586206897,3129.844827586207,4190.537634408603,465
2023-05-22 00:00:00,52.705882352941174,4152.7486631016045,4544.086021505376,187
2023-05-22 02:00:00,54.39837398373984,4694.8130081300815,4431.707317073171,123
2023-05-22 04:00:00,53.015544041450774,3880.2864583333335,4387.434554973822,193
2023-05-22 06:00:00,50.61271676300578,3734.872389791183,4277.674418604651,865
2023-05-22 08:00:00,50.09770603228547,4485.935264054515,4487.31914893617,1177
2023-05-22 10:00:00,50.28122109158187,4131.873265494912,4598.4215413184775,1081
2023-05-22 12:00:00,50.62532299741602,4203.601731601731,4658.441558441558,1162
2023-05-22 14:00:00,50.17299578059072,3234.913778529163,4390.986394557823,1185
2023-05-22 16:00:00,50.60427807486631,3060.749425287356,4323.159509202454,1310
2023-05-22 18:00:00,51.20371935756551,3402.330508474576,4161.525423728814,1184
2023-05-22 20:00:00,50.36908077994429,2991.0641562064156,4225.070028011204,718
2023-05-22 22:00:00,50.98879551820728,3862.5196629213483,4430.422535211268,357
2023-05-23 00:00:00,52.74825174825175,4465.188811188811,4820.979020979021,143
2023-05-23 02:00:00,52.705128205128204,7376.371794871795,5955.128205128205,79
2023-05-23 04:00:00,52.622754491017965,6842.347305389221,5190.79754601227,167
2023-05-23 06:00:00,51.52223489167617,2927.386285714286,4294.833524684271,877
2023-05-23 08:00:00,51.06160714285714,4334.399463806971,4534.4394618834085,1121
2023-05-23 10:00:00,50.444545454545455,4461.164383561644,4646.062271062271,1100
2023-05-23 12:00:00,49.796636085626915,3898.8436781609194,4532.052267486549,1308
2023-05-23 14:00:00,49.92643492320129,3686.127935222672,4519.575856443719,1237
2023-05-23 16:00:00,50.35565819861432,2889.7902852737084,4207.303807303807,1300
2023-05-23 18:00:00,51.05285234899329,2800.561816652649,4220.523648648648,1194
2023-05-23 20:00:00,51.053691275167786,2434.5825503355704,4102.1621621621625,745
2023-05-23 22:00:00,51.75,3511.6741293532336,4384.75,404
2023-05-24 00:00:00,51.054621848739494,3545.6470588235293,4236.55462184874,238
2023-05-24 02:00:00,51.18072289156626,6726.765060240964,5241.818181818182,166
2023-05-24 04:00:00,53.9264705882353,4124.394088669951,4598.029556650246,204
2023-05-24 06:00:00,53.337606837606835,3992.5470085470088,4432.188841201717,468
2023-05-24 08:00:00,52.92709766162311,4133.445667125172,4512.6373626373625,728
2023-05-24 10:00:00,51.61859979101359,3406.1035564853555,4456.526315789473,957
2023-05-24 12:00:00,50.74025974025974,3037.638648180243,4274.21875,1156
2023-05-24 14:00:00,50.77025823686554,2626.175735950045,4157.015192135836,1123
2023-05-24 16:00:00,50.85277995301488,2652.9136577708005,4151.656151419558,1277
2023-05-24 18:00:00,50.813322368421055,3141.8962962962964,4195.458298926507,1216
2023-05-24 20:00:00,50.844202898550726,2461.1808252427186,4058.587088915956,828
2023-05-24 22:00:00,51.182417582417585,2826.6982378854627,4089.4039735099336,455
2023-05-25 00:00:00,52.40281690140845,4316.785915492957,4560.169491525424,355
2023-05-25 02:00:00,54.978142076502735,3614.0384615384614,4607.142857142857,184
2023-05-25 04:00:00,55.05993690851735,2408.5238095238096,4281.818181818182,317
2023-05-25 06:00:00,51.53310502283105,3586.765177548683,4300.686498855835,876
2023-05-25 08:00:00,50.61633011413521,5198.995586937334,4693.882978723404,1139
2023-05-25 10:00:00,50.01026518391788,4146.607204116638,4512.285223367698,1169
2023-05-25 12:00:00,49.89967897271268,4183.498389694042,4527.382875605816,1246
2023-05-25 14:00:00,49.695337620578776,3863.742351046699,4545.454545454545,1247
2023-05-25 16:00:00,50.21461897356143,2926.63671875,4312.4803767660915,1287
2023-05-25 18:00:00,50.75741710296684,2878.833916083916,4252.636203866432,1146
2023-05-25 20:00:00,50.72554347826087,2654.556616643929,4286.575342465753,736
2023-05-25 22:00:00,52.54430379746835,3066.0255102040815,4496.373056994818,395
2023-05-26 00:00:00,53.53913043478261,3789.28384279476,4538.596491228071,230
2023-05-26 02:00:00,54.644295302013425,5804.844594594595,5360.0,149
2023-05-26 04:00:00,53.922413793103445,5123.53711790393,4706.637168141593,232
2023-05-26 06:00:00,51.73266219239374,2748.256438969765,4254.56595264938,894
2023-05-26 08:00:00,50.61184792219275,4702.310344827586,4601.246660730187,1132
2023-05-26 10:00:00,50.62849162011173,4641.29450139795,4703.641456582633,1074
2023-05-26 12:00:00,50.55831903945111,3468.6729613733905,3995.446735395189,1167
2023-05-26 14:00:00,50.2803738317757,3771.634375,3631.279251170047,1285
2023-05-26 16:00:00,50.425954198473285,3023.1508422664624,3445.183486238532,1313
2023-05-26 18:00:00,51.455026455026456,2411.8136042402825,3524.9336870026527,1135
2023-05-26 20:00:00,51.08367071524966,2667.968918918919,3284.9389416553595,741
2023-05-26 22:00:00,52.13111111111111,2541.9954954954956,3493.7360178970916,451
2023-05-27 00:00:00,52.9700272479564,3259.9237057220707,3473.569482288828,367
2023-05-27 02:00:00,53.484375,4985.176470588235,3991.732283464567,256
2023-05-27 04:00:00,54.94296577946768,3869.4291187739464,3826.923076923077,263
2023-05-27 06:00:00,54.22774869109948,3113.404761904762,3703.1413612565443,382
2023-05-27 08:00:00,52.537177541729896,3128.030395136778,3532.5757575757575,661
2023-05-27 10:00:00,51.33196721311475,2745.6974358974358,3459.8771750255887,977
2023-05-27 12:00:00,50.18821603927987,3333.832923832924,3352.5840853158325,1222
2023-05-27 14:00:00,50.66322136089578,2999.282515073213,3230.1984469370145,1161
2023-05-27 16:00:00,50.95242214532872,2397.6825672159584,3200.2604166666665,1156
2023-05-27 18:00:00,51.711367673179396,3225.2464412811387,3330.392156862745,1126
2023-05-27 20:00:00,50.74573863636363,2976.697443181818,3236.221590909091,704
2023-05-27 22:00:00,51.331887201735356,3084.4978260869566,3318.082788671024,461
2023-05-28 00:00:00,53.12280701754386,3073.919395465995,3409.823677581864,399
2023-05-28 02:00:00,55.279761904761905,3136.3353474320243,3423.5119047619046,339
2023-05-28 04:00:00,55.940298507462686,2807.0299625468165,3433.955223880597,269
2023-05-28 06:00:00,54.6796875,3167.043137254902,3375.390625,256
2023-05-28 08:00:00,52.74111675126903,3669.682864450128,3611.1392405063293,396
2023-05-28 10:00:00,52.00127877237852,3155.470512820513,3329.1399229781773,782
2023-05-28 12:00:00,50.90017513134851,2698.178947368421,3247.244094488189,1143
2023-05-28 14:00:00,50.7412213740458,3025.351908396947,3174.1023682200153,1310
2023-05-28 16:00:00,51.186281588447656,2819.169197396963,3267.608695652174,1385
