date,Скорост,Тегло,Дължина,Брой автомобили
2023-06-17 15:00:00,50.4200323101777,2577.4336569579286,3302.9126213592235,619
2023-06-17 16:00:00,50.621087314662276,2633.9356435643563,3256.291390728477,607
2023-06-17 17:00:00,49.91693290734824,2782.4096,3289.6,626
2023-06-17 18:00:00,48.72520325203252,3220.6351791530947,3166.1237785016287,615
2023-06-17 19:00:00,47.978533094812164,3270.2706093189963,3118.067978533095,559
2023-06-17 20:00:00,48.16872427983539,2395.9732510288068,3185.59670781893,486
2023-06-17 21:00:00,46.542586750788644,3017.1772151898736,3311.671924290221,317
2023-06-17 22:00:00,49.251231527093594,3570.262376237624,3277.227722772277,203
2023-06-17 23:00:00,50.973821989528794,2575.936842105263,3159.1623036649216,191
2023-06-18 00:00:00,52.1144578313253,3009.765060240964,3326.6666666666665,166
2023-06-18 01:00:00,53.0353982300885,3472.4601769911505,3429.7297297297296,113
2023-06-18 02:00:00,53.18803418803419,3553.4957264957266,3495.7264957264956,117
2023-06-18 03:00:00,55.175,3281.6509433962265,3375.862068965517,120
2023-06-18 04:00:00,54.68867924528302,5395.424242424242,3780.188679245283,106
2023-06-18 05:00:00,52.857142857142854,3918.785714285714,3519.387755102041,98
2023-06-18 06:00:00,55.54545454545455,2990.7093023255816,3212.5,88
2023-06-18 07:00:00,53.5886524822695,3450.093525179856,3457.446808510638,141
2023-06-18 08:00:00,52.82142857142857,2666.6686746987953,3460.1190476190477,169
2023-06-18 09:00:00,53.28089887640449,2778.565543071161,3504.119850187266,267
2023-06-18 10:00:00,52.95224719101124,2454.0974212034384,3203.370786516854,356
2023-06-18 11:00:00,51.809935205183585,3255.5152173913043,3456.7099567099567,464
2023-06-18 12:00:00,50.381370826010546,2650.082746478873,3206.086956521739,576
2023-06-18 13:00:00,50.98874296435272,2780.3095684803,3246.3414634146343,534
2023-06-18 14:00:00,50.634020618556704,2580.589347079038,3256.432246998285,584
2023-06-18 15:00:00,50.358520900321544,2213.282958199357,3284.3800322061193,625
2023-06-18 16:00:00,51.190893169877405,2947.0158450704225,3240.034965034965,572
2023-06-18 17:00:00,49.7640625,2381.509375,3206.3763608087093,646
2023-06-18 18:00:00,49.490228013029316,3247.1111111111113,3234.84602917342,617
2023-06-18 19:00:00,49.231751824817515,2165.8665447897624,3196.167883211679,551
2023-06-18 20:00:00,48.96822033898305,3195.9616204690833,3239.7027600849256,473
2023-06-18 21:00:00,47.81151832460733,3187.467018469657,3312.8947368421054,383
2023-06-18 22:00:00,48.947136563876654,2396.5176991150443,3490.70796460177,227
2023-06-18 23:00:00,49.54320987654321,3491.416149068323,3736.41975308642,164
2023-06-19 00:00:00,51.53125,2132.7604166666665,3345.8333333333335,96
2023-06-19 01:00:00,52.628571428571426,4480.36231884058,4185.507246376812,70
2023-06-19 02:00:00,54.333333333333336,6416.871794871795,4220.0,40
2023-06-19 03:00:00,51.26315789473684,7682.228571428572,4674.358974358975,39
2023-06-19 04:00:00,56.43333333333333,4116.446808510638,3878.9473684210525,60
2023-06-19 05:00:00,56.45871559633027,4331.478723404255,3843.809523809524,109
2023-06-19 06:00:00,52.56896551724138,3675.162962962963,3661.168384879725,292
2023-06-19 07:00:00,52.238170347003155,3362.0633914421555,3535.8934169278996,639
2023-06-19 08:00:00,50.848966613672495,3245.2583732057415,3593.206951026856,633
2023-06-19 09:00:00,50.25865209471767,3948.049270072993,3657.400722021661,554
2023-06-19 10:00:00,50.58757062146893,4084.5743879472693,3749.245283018868,534
2023-06-19 11:00:00,50.84659090909091,4916.554924242424,3830.4182509505704,529
2023-06-19 12:00:00,50.015037593984964,4268.9452830188675,3775.0943396226417,533
2023-06-19 13:00:00,51.48990825688073,3703.782287822878,3650.7272727272725,550
2023-06-19 14:00:00,51.41935483870968,3739.4657794676805,3886.09022556391,534
2023-06-19 15:00:00,50.725155279503106,3587.173166926677,3722.9199372056514,645
2023-06-19 16:00:00,50.56726094003241,3737.4926829268293,3511.092985318108,618
2023-06-19 17:00:00,50.443932411674346,2569.432307692308,3465.5913978494623,653
2023-06-19 18:00:00,51.50322580645161,2586.0436893203882,3473.6672051696282,621
2023-06-19 19:00:00,50.96484375,2712.28125,3524.609375,512
2023-06-19 20:00:00,51.12328767123287,3138.1350114416477,3608.675799086758,438
2023-06-19 21:00:00,50.429054054054056,3264.5597269624573,3272.972972972973,296
2023-06-19 22:00:00,50.93684210526316,3100.3225806451615,3739.6739130434785,190
2023-06-19 23:00:00,51.68518518518518,2578.2298136645963,3634.375,162
2023-06-20 00:00:00,52.16279069767442,5284.697674418605,4090.6976744186045,86
2023-06-20 01:00:00,52.47727272727273,5327.113636363636,3795.4545454545455,44
2023-06-20 02:00:00,49.59375,10239.8125,5643.75,32
2023-06-20 03:00:00,55.11764705882353,8792.411764705883,4781.818181818182,34
2023-06-20 04:00:00,50.610169491525426,8328.796610169491,5079.661016949152,59
2023-06-20 05:00:00,51.56842105263158,4621.04255319149,4172.631578947368,95
2023-06-20 06:00:00,51.372623574144484,3617.394636015326,3675.2851711026615,263
2023-06-20 07:00:00,50.93377483443709,2906.9667221297836,3600.3316749585406,604
2023-06-20 08:00:00,50.78190630048465,4238.042207792208,3774.474959612278,620
2023-06-20 09:00:00,50.15750915750916,3928.0683918669133,3873.9526411657557,549
2023-06-20 10:00:00,51.03169014084507,4866.281138790036,3804.728546409807,572
2023-06-20 11:00:00,50.96875,4809.533333333334,3845.5078125,519
2023-06-20 12:00:00,50.91570881226053,3785.5403846153845,3798.091603053435,528
2023-06-20 13:00:00,49.03300330033003,3263.950248756219,3518.121911037891,611
2023-06-20 14:00:00,50.68363636363637,3507.54197080292,3754.0687160940324,555
2023-06-20 15:00:00,50.23389830508474,3088.183673469388,3549.6598639455783,591
2023-06-20 16:00:00,50.46398659966499,3183.9765100671143,3442.809364548495,598
2023-06-20 17:00:00,50.630030959752325,2451.6765163297046,3368.895800933126,646
2023-06-20 18:00:00,50.39427662957075,3322.138535031847,3368.1020733652313,629
2023-06-20 19:00:00,51.09409594095941,2888.0055555555555,3442.7255985267034,543
2023-06-20 20:00:00,51.200450450450454,2650.766968325792,3260.4966139954854,446
2023-06-20 21:00:00,51.0030303030303,2544.860182370821,3242.987804878049,330
2023-06-20 22:00:00,51.55924170616114,3210.638095238095,3440.9523809523807,211
2023-06-20 23:00:00,52.049180327868854,4278.6033519553075,4016.2921348314608,183
2023-06-21 00:00:00,52.56730769230769,2635.3076923076924,3547.1153846153848,104
2023-06-21 01:00:00,51.90909090909091,4364.742424242424,3866.6666666666665,66
2023-06-21 02:00:00,51.98,7469.9,5426.0,50
2023-06-21 03:00:00,51.80487804878049,5229.512195121952,4447.5,41
2023-06-21 04:00:00,53.07692307692308,8527.961538461539,5304.081632653061,52
2023-06-21 05:00:00,52.450980392156865,6337.382352941177,4631.3725490196075,102
2023-06-21 06:00:00,51.824,2811.428,3714.4,250
2023-06-21 07:00:00,51.36923076923077,3094.7602739726026,3526.8835616438355,588
2023-06-21 08:00:00,50.85947712418301,4802.387254901961,3832.137030995106,614
2023-06-21 09:00:00,51.107142857142854,4138.340637450199,3932.0717131474103,505
2023-06-21 10:00:00,51.504366812227076,4319.545851528384,3781.917211328976,459
2023-06-21 11:00:00,50.299474605954465,3934.7508771929824,3881.9298245614036,571
2023-06-21 12:00:00,51.31047619047619,4012.2114285714288,3823.384030418251,526
2023-06-21 13:00:00,50.50420168067227,3549.604377104377,3578.3193277310925,596
2023-06-21 14:00:00,50.502722323049,3183.316363636364,3552.1739130434785,553
2023-06-21 15:00:00,50.84911717495987,3539.958064516129,3584.032258064516,624
2023-06-21 16:00:00,51.67720465890183,2939.1652754590987,3495.8333333333335,602
2023-06-21 17:00:00,50.33028919330289,3013.512195121951,3266.310975609756,657
2023-06-21 18:00:00,50.940345368916795,2409.73427672956,3295.0,640
2023-06-21 19:00:00,51.301886792452834,3419.311320754717,3500.936329588015,534
2023-06-21 20:00:00,52.507795100222715,2729.681614349776,3420.8053691275168,449
2023-06-21 21:00:00,49.78761061946903,2654.8537313432835,4022.7272727272725,339
2023-06-21 22:00:00,50.13716814159292,3077.782222222222,4359.276018099547,226
2023-06-21 23:00:00,51.11330049261084,2073.627551020408,4296.3917525773195,203
2023-06-22 00:00:00,49.33913043478261,3658.3565217391306,3995.6521739130435,115
2023-06-22 01:00:00,53.47540983606557,5168.55737704918,4211.475409836065,61
2023-06-22 02:00:00,52.878787878787875,9697.363636363636,5906.060606060606,33
2023-06-22 03:00:00,51.3968253968254,11528.539682539682,6139.68253968254,63
2023-06-22 04:00:00,51.42553191489362,5740.191489361702,4317.021276595745,47
2023-06-22 05:00:00,51.95867768595041,4003.6666666666665,3938.8429752066118,121
2023-06-22 06:00:00,50.46825396825397,3535.86,3673.517786561265,253
2023-06-22 07:00:00,50.93402777777778,2753.5652173913045,3619.055944055944,576
2023-06-22 08:00:00,50.073322932917314,3977.8890625,3845.3978159126364,641
2023-06-22 09:00:00,50.72360844529751,4956.476923076923,4076.346153846154,521
2023-06-22 10:00:00,51.3271375464684,4098.063314711359,3882.7458256029686,540
2023-06-22 11:00:00,50.34375,4514.799301919721,3887.5216637781627,578
2023-06-22 12:00:00,50.65,4144.705565529623,3866.8449197860964,565
2023-06-22 13:00:00,49.60189573459716,3744.204437400951,3759.3354430379745,635
2023-06-22 14:00:00,50.66955017301038,3642.175652173913,3598.090277777778,579
2023-06-22 15:00:00,51.01574803149607,3075.014195583596,3463.7223974763406,636
2023-06-22 16:00:00,49.85284810126582,3007.7543581616483,3520.508744038156,632
2023-06-22 17:00:00,50.675,2511.9404388714734,3463.338533541342,644
2023-06-22 18:00:00,50.72408293460925,2718.6304,3336.16,627
2023-06-22 19:00:00,51.74685816876122,2509.877697841727,3442.652329749104,558
2023-06-22 20:00:00,50.629411764705885,3042.749019607843,3423.921568627451,510
2023-06-22 21:00:00,49.632183908045974,2964.749279538905,3471.757925072046,348
2023-06-22 22:00:00,50.75918367346939,2983.7818930041153,3435.655737704918,245
2023-06-22 23:00:00,51.734042553191486,3327.069892473118,3770.744680851064,188
2023-06-23 00:00:00,51.6605504587156,3871.4166666666665,3624.074074074074,109
2023-06-23 01:00:00,52.05555555555556,6598.907407407408,4387.037037037037,54
2023-06-23 02:00:00,53.21568627450981,9821.78431372549,5605.882352941177,51
2023-06-23 03:00:00,52.609375,4566.484375,4228.571428571428,64
2023-06-23 04:00:00,50.723684210526315,5466.027027027027,4553.9473684210525,76
2023-06-23 05:00:00,52.6822429906542,3809.8691588785045,3908.411214953271,107
2023-06-23 06:00:00,53.28174603174603,3828.29718875502,3884.8,252
2023-06-23 07:00:00,51.47028862478778,2502.79180887372,3506.260575296108,592
2023-06-23 08:00:00,50.7496062992126,4270.774803149607,3792.2590837282783,636
2023-06-23 09:00:00,51.73425196850393,4651.590909090909,4025.1485148514853,508
2023-06-23 10:00:00,50.74187380497132,4699.003824091778,3859.3869731800764,523
2023-06-23 11:00:00,50.76331360946745,4054.373015873016,3777.534791252485,508
2023-06-23 12:00:00,50.508591065292094,4070.5283993115318,3759.6912521440822,583
2023-06-23 13:00:00,51.22241379310345,3275.2155172413795,3582.6689774696706,581
2023-06-23 14:00:00,50.70890410958904,4221.248713550601,3831.3893653516293,584
2023-06-23 15:00:00,51.2,3764.144518272425,3557.615894039735,606
2023-06-23 16:00:00,50.94186046511628,4073.1516666666666,3557.762938230384,602
2023-06-23 17:00:00,50.9448051948052,3042.8941368078176,3441.396103896104,617
2023-06-23 18:00:00,50.71070234113712,3211.3829431438126,3331.719532554257,599
2023-06-23 19:00:00,51.570356472795496,2436.5894538606403,3413.1826741996233,533
2023-06-23 20:00:00,51.61396303901437,2474.7207392197124,3257.938144329897,487
2023-06-23 21:00:00,49.85131195335277,3579.3469387755104,3460.117302052786,343
2023-06-23 22:00:00,50.62546816479401,2829.1132075471696,3285.2830188679245,267
2023-06-23 23:00:00,50.5045045045045,3314.0454545454545,3918.6363636363635,222
2023-06-24 00:00:00,52.72872340425532,3070.75,3656.3829787234044,188
2023-06-24 01:00:00,52.65979381443299,4920.322916666667,3821.276595744681,97
2023-06-24 02:00:00,53.338235294117645,4480.55223880597,4462.686567164179,68
2023-06-24 03:00:00,52.825,4792.775,4297.5,80
2023-06-24 04:00:00,53.06481481481482,2969.691588785047,3806.542056074766,108
2023-06-24 05:00:00,54.02803738317757,3227.3177570093458,3906.542056074766,107
2023-06-24 06:00:00,54.15942028985507,3757.5289855072465,3634.782608695652,138
2023-06-24 07:00:00,53.01716738197425,4480.905579399142,3642.06008583691,233
2023-06-24 08:00:00,52.35576923076923,3905.0320512820513,3711.2179487179487,312
2023-06-24 09:00:00,51.68434343434343,3042.680203045685,3554.7979797979797,396
2023-06-24 10:00:00,51.779661016949156,2095.6475583864117,3294.68085106383,472
2023-06-24 11:00:00,51.326254826254825,4115.814671814672,3473.745173745174,518
2023-06-24 12:00:00,51.31523642732049,3208.049295774648,3412.4780316344463,571
2023-06-24 13:00:00,51.121442125237195,1891.0591603053435,3262.618595825427,527
2023-06-24 14:00:00,51.66111111111111,2673.9981412639404,3349.259259259259,542
2023-06-24 15:00:00,50.97353497164461,2685.8041825095056,3287.523629489603,529
2023-06-24 16:00:00,50.241444866920155,3436.2072243346006,3286.6666666666665,526
2023-06-24 17:00:00,51.957328385899814,2757.4935064935066,3294.6296296296296,540
2023-06-24 18:00:00,51.257197696737045,1859.2057692307692,3169.5568400770712,521
2023-06-24 19:00:00,52.076775431861805,2025.7562380038387,3279.182879377432,521
2023-06-24 20:00:00,51.35589519650655,1641.9781181619255,3176.4192139737993,458
2023-06-24 21:00:00,50.06172839506173,2275.8193146417448,3345.031055900621,324
2023-06-24 22:00:00,51.06635071090047,1844.1857142857143,3205.2380952380954,211
2023-06-24 23:00:00,50.11173184357542,2700.7709497206706,3511.299435028249,179
2023-06-25 00:00:00,51.924324324324324,2183.788043478261,3333.879781420765,185
2023-06-25 01:00:00,54.153225806451616,3034.8225806451615,3473.170731707317,124
2023-06-25 02:00:00,53.107142857142854,3270.3928571428573,3426.190476190476,84
2023-06-25 03:00:00,54.43434343434343,3437.59793814433,3483.673469387755,99
2023-06-25 04:00:00,54.244680851063826,2528.8936170212764,3120.2127659574467,94
2023-06-25 05:00:00,51.51648351648352,2782.252747252747,3373.6263736263736,91
2023-06-25 06:00:00,56.214285714285715,3501.9375,3438.3928571428573,112
2023-06-25 07:00:00,53.37762237762238,3435.894366197183,3622.377622377622,143
2023-06-25 08:00:00,53.03061224489796,3947.394871794872,3643.814432989691,196
2023-06-25 09:00:00,52.28719723183391,3025.463157894737,3447.9166666666665,289
2023-06-25 10:00:00,51.92987804878049,1841.82874617737,3268.2926829268295,328
2023-06-25 11:00:00,52.21167883211679,2945.727493917275,3345.985401459854,411
2023-06-25 12:00:00,51.732142857142854,3121.9900398406376,3292.4603174603176,505
2023-06-25 13:00:00,51.93436293436294,2810.341698841699,3281.0077519379847,518
2023-06-25 14:00:00,51.851778656126484,2320.4632206759443,3263.690476190476,508
2023-06-25 15:00:00,51.97404844290657,2582.8598615916953,3279.304347826087,578
2023-06-25 16:00:00,51.19405594405595,2774.909090909091,3195.796847635727,572
2023-06-25 17:00:00,51.44483362521891,2484.036842105263,3235.0877192982457,571
2023-06-25 18:00:00,50.705882352941174,2838.496815286624,3275.873015873016,630
2023-06-25 19:00:00,50.85025817555938,2621.9827586206898,3259.4827586206898,581
2023-06-25 20:00:00,51.11538461538461,2917.5692307692307,3418.653846153846,520
2023-06-25 21:00:00,50.88131313131313,3302.3772151898734,3263.2911392405063,396
2023-06-25 22:00:00,51.251231527093594,2261.3861386138615,3305.940594059406,203
2023-06-25 23:00:00,52.04081632653061,2649.1428571428573,3572.7891156462583,147
2023-06-26 00:00:00,52.076190476190476,2842.3714285714286,3356.190476190476,105
2023-06-26 01:00:00,51.07575757575758,6744.484848484848,4050.0,66
2023-06-26 02:00:00,55.86486486486486,5690.1621621621625,4121.621621621622,37
2023-06-26 03:00:00,53.973684210526315,5768.3421052631575,4267.5675675675675,38
2023-06-26 04:00:00,53.58139534883721,2169.953488372093,3776.7441860465115,43
2023-06-26 05:00:00,54.08064516129032,3460.811475409836,4264.227642276423,124
2023-06-26 06:00:00,51.11702127659574,2527.334519572954,3611.387900355872,282
2023-06-26 07:00:00,51.926108374384235,3803.753289473684,3583.3607907743,609
2023-06-26 08:00:00,50.524767801857585,3028.0959752321983,3730.4347826086955,646
2023-06-26 09:00:00,51.70576540755467,4667.37773359841,3880.1192842942346,505
2023-06-26 10:00:00,50.817288801571706,5481.526627218935,3972.4609375,512
2023-06-26 11:00:00,50.5763358778626,5099.116634799235,3777.671755725191,524
2023-06-26 12:00:00,50.2962962962963,3566.1569664903,3655.026455026455,567
2023-06-26 13:00:00,50.026446280991735,4191.928571428572,3882.781456953642,605
2023-06-26 14:00:00,49.83443708609271,4096.528145695364,3691.404958677686,605
2023-06-26 15:00:00,50.98563734290844,3628.3057553956833,3729.4964028776976,557
2023-06-26 16:00:00,50.239583333333336,2782.301043219076,3406.5476190476193,675
2023-06-26 17:00:00,50.530973451327434,2399.1418020679466,3323.781388478582,678
2023-06-26 18:00:00,51.07587253414264,2544.3338414634145,3299.5440729483284,659
2023-06-26 19:00:00,51.72857142857143,3261.734693877551,3510.408163265306,490
2023-06-26 20:00:00,50.81384248210024,3284.7344497607655,3372.42206235012,419
