date,Скорост,Тегло,Дължина,Брой автомобили
2023-09-18 19:00:00,51.1875,,4264.814814814815,64
2023-09-18 20:00:00,52.61764705882353,,3812.9032258064517,34
2023-09-18 21:00:00,51.1,,4155.555555555556,20
2023-09-18 22:00:00,49.05882352941177,,4875.0,17
2023-09-18 23:00:00,53.45454545454545,,3810.0,11
2023-09-19 00:00:00,50.22222222222222,,4455.555555555556,9
2023-09-19 01:00:00,50.5,,4275.0,4
2023-09-19 02:00:00,47.0,,,1
2023-09-19 03:00:00,30.0,,3200.0,2
2023-09-19 04:00:00,,,,0
2023-09-19 05:00:00,49.2,,5633.333333333333,10
2023-09-19 06:00:00,50.714285714285715,,4538.461538461538,21
2023-09-19 07:00:00,51.904761904761905,,4654.3859649122805,63
2023-09-19 08:00:00,52.61333333333334,,3838.095238095238,75
2023-09-19 09:00:00,52.63461538461539,,4027.5,52
2023-09-19 10:00:00,53.14,,3755.0,50
2023-09-19 11:00:00,49.74193548387097,,3869.387755102041,62
2023-09-19 12:00:00,52.328125,,4117.857142857143,64
2023-09-19 13:00:00,51.46153846153846,,3953.4883720930234,52
2023-09-19 14:00:00,51.3,,4041.9753086419755,90
2023-09-19 15:00:00,52.19298245614035,,3805.769230769231,57
2023-09-19 16:00:00,53.01162790697674,,3714.6666666666665,86
2023-09-19 17:00:00,50.94505494505494,,3695.1807228915663,91
2023-09-19 18:00:00,50.714285714285715,,3761.176470588235,91
2023-09-19 19:00:00,52.25,,3916.9811320754716,64
2023-09-19 20:00:00,55.026315789473685,,3815.625,38
2023-09-19 21:00:00,49.7,,3750.0,20
2023-09-19 22:00:00,51.31818181818182,,3868.181818181818,22
2023-09-19 23:00:00,56.23076923076923,,3366.6666666666665,13
2023-09-20 00:00:00,59.5,,3800.0,2
2023-09-20 01:00:00,36.0,,7700.0,2
2023-09-20 02:00:00,55.0,,5450.0,2
2023-09-20 03:00:00,,,,0
2023-09-20 04:00:00,51.0,,7900.0,1
2023-09-20 05:00:00,49.125,,5218.181818181818,16
2023-09-20 06:00:00,50.30769230769231,,4410.0,13
2023-09-20 07:00:00,51.666666666666664,,3983.9285714285716,63
2023-09-20 08:00:00,51.83673469387755,,3754.7619047619046,49
2023-09-20 09:00:00,53.81481481481482,,3881.818181818182,54
2023-09-20 10:00:00,52.53333333333333,,3712.121212121212,45
2023-09-20 11:00:00,49.66101694915254,,4212.765957446809,59
2023-09-20 12:00:00,51.5,,3586.274509803922,64
2023-09-20 13:00:00,50.627450980392155,,4000.0,51
2023-09-20 14:00:00,52.339622641509436,,3518.181818181818,53
2023-09-20 15:00:00,52.38,,3770.731707317073,50
2023-09-20 16:00:00,53.60493827160494,,4112.5,81
2023-09-20 17:00:00,51.175925925925924,,4092.156862745098,108
2023-09-20 18:00:00,52.75,,3684.705882352941,92
2023-09-20 19:00:00,52.95652173913044,,3777.9661016949153,69
2023-09-20 20:00:00,53.18181818181818,,4036.0,33
2023-09-20 21:00:00,52.65217391304348,,3405.0,23
2023-09-20 22:00:00,53.23076923076923,,3700.0,26
2023-09-20 23:00:00,51.0,,3058.3333333333335,12
2023-09-21 00:00:00,51.166666666666664,,4683.333333333333,6
2023-09-21 01:00:00,57.0,,3700.0,4
2023-09-21 02:00:00,46.333333333333336,,8233.333333333334,3
2023-09-21 03:00:00,47.0,,2100.0,2
2023-09-21 04:00:00,44.333333333333336,,1900.0,3
2023-09-21 05:00:00,51.3,,5240.0,10
2023-09-21 06:00:00,50.75,,4707.692307692308,16
2023-09-21 07:00:00,54.0,,3956.1403508771928,65
2023-09-21 08:00:00,52.421875,,3731.4814814814813,64
2023-09-21 09:00:00,53.96153846153846,,3915.909090909091,52
2023-09-21 10:00:00,52.0,,3956.0975609756097,50
2023-09-21 11:00:00,51.65,,3802.0833333333335,60
2023-09-21 12:00:00,51.75,,3800.0,64
2023-09-21 13:00:00,52.354838709677416,,4202.040816326531,62
2023-09-21 14:00:00,52.4875,,4007.1428571428573,80
2023-09-21 15:00:00,52.671052631578945,,3896.969696969697,76
2023-09-21 16:00:00,52.48936170212766,,3782.9545454545455,94
2023-09-21 17:00:00,51.943396226415096,,3580.851063829787,106
2023-09-21 18:00:00,49.44155844155844,,3802.9850746268658,77
2023-09-21 19:00:00,53.03508771929825,,3863.265306122449,57
2023-09-21 20:00:00,52.56410256410256,,3700.0,39
2023-09-21 21:00:00,51.93103448275862,,3492.0,29
2023-09-21 22:00:00,51.59090909090909,,3328.5714285714284,22
2023-09-21 23:00:00,52.75,,4963.636363636364,12
2023-09-22 00:00:00,56.09090909090909,,3572.7272727272725,11
2023-09-22 01:00:00,46.25,,4625.0,4
2023-09-22 02:00:00,43.5,,6700.0,2
2023-09-22 03:00:00,53.75,,3850.0,4
2023-09-22 04:00:00,45.0,,4000.0,4
2023-09-22 05:00:00,52.666666666666664,,5000.0,9
2023-09-22 06:00:00,44.0,,4242.857142857143,8
2023-09-22 07:00:00,52.55555555555556,,4046.6666666666665,18
2023-09-22 08:00:00,48.172413793103445,,4289.473684210527,29
2023-09-22 09:00:00,54.486486486486484,,3914.705882352941,37
2023-09-22 10:00:00,52.1875,,4069.0476190476193,48
2023-09-22 11:00:00,52.517857142857146,,4102.040816326531,56
2023-09-22 12:00:00,51.535714285714285,,3632.0754716981132,56
2023-09-22 13:00:00,49.82608695652174,,3857.1428571428573,46
2023-09-22 14:00:00,51.86363636363637,,3817.948717948718,44
2023-09-22 15:00:00,53.05263157894737,,3922.8571428571427,38
2023-09-22 16:00:00,49.69387755102041,,3754.5454545454545,49
2023-09-22 17:00:00,53.06896551724138,,3673.214285714286,58
2023-09-22 18:00:00,50.38805970149254,,3782.5396825396824,67
2023-09-22 19:00:00,49.71186440677966,,3451.8518518518517,59
2023-09-22 20:00:00,53.42857142857143,,3853.846153846154,28
2023-09-22 21:00:00,49.2,,3925.0,15
2023-09-22 22:00:00,49.714285714285715,,3319.0476190476193,21
2023-09-22 23:00:00,49.666666666666664,,3029.1666666666665,24
2023-09-23 00:00:00,54.166666666666664,,3633.3333333333335,6
2023-09-23 01:00:00,47.5,,3675.0,4
2023-09-23 02:00:00,34.0,,4250.0,2
2023-09-23 03:00:00,39.0,,3200.0,1
2023-09-23 04:00:00,58.0,,4350.0,2
2023-09-23 05:00:00,42.8,,4580.0,5
2023-09-23 06:00:00,56.5,,5400.0,2
2023-09-23 07:00:00,47.588235294117645,,3833.3333333333335,17
2023-09-23 08:00:00,52.0,,4304.545454545455,27
2023-09-23 09:00:00,50.5,,4807.142857142857,30
2023-09-23 10:00:00,52.90909090909091,,3624.137931034483,33
2023-09-23 11:00:00,54.15555555555556,,3707.6923076923076,45
2023-09-23 12:00:00,52.35849056603774,,3676.0,53
2023-09-23 13:00:00,52.58974358974359,,3959.4594594594596,39
2023-09-23 14:00:00,51.91304347826087,,3423.2558139534885,46
2023-09-23 15:00:00,54.5,,3944.4444444444443,38
2023-09-23 16:00:00,48.666666666666664,,4030.0,12
2023-09-23 17:00:00,5.0,,4000.0,1
2023-09-23 18:00:00,37.0,,2000.0,1
2023-09-23 19:00:00,48.54545454545455,,3460.0,11
2023-09-23 20:00:00,52.794117647058826,,3642.4242424242425,34
2023-09-23 21:00:00,47.84615384615385,,3909.090909090909,13
2023-09-23 22:00:00,57.94117647058823,,4276.470588235294,17
2023-09-23 23:00:00,53.61538461538461,,3438.4615384615386,13
2023-09-24 00:00:00,55.166666666666664,,3366.6666666666665,6
2023-09-24 01:00:00,60.4,,3660.0,5
2023-09-24 02:00:00,55.8,,4400.0,5
2023-09-24 03:00:00,51.5,,3350.0,2
2023-09-24 04:00:00,41.0,,6600.0,1
2023-09-24 05:00:00,54.6,,4440.0,5
2023-09-24 06:00:00,47.0,,4150.0,5
2023-09-24 07:00:00,50.75,,3358.3333333333335,16
2023-09-24 08:00:00,49.1875,,4346.153846153846,16
2023-09-24 09:00:00,53.035714285714285,,4087.5,28
2023-09-24 10:00:00,51.625,,3988.095238095238,48
2023-09-24 11:00:00,50.19444444444444,,3525.0,36
2023-09-24 12:00:00,53.08510638297872,,3418.181818181818,47
2023-09-24 13:00:00,55.18,,3550.0,50
2023-09-24 14:00:00,53.73170731707317,,3807.317073170732,41
2023-09-24 15:00:00,53.05263157894737,,3675.438596491228,57
2023-09-24 16:00:00,53.146341463414636,,3736.842105263158,41
2023-09-24 17:00:00,52.44827586206897,,4127.777777777777,58
2023-09-24 18:00:00,53.869565217391305,,3544.186046511628,46
2023-09-24 19:00:00,53.096774193548384,,3278.5714285714284,31
2023-09-24 20:00:00,54.80952380952381,,3722.222222222222,21
2023-09-24 21:00:00,49.285714285714285,,4233.333333333333,7
2023-09-24 22:00:00,51.27272727272727,,4027.2727272727275,11
2023-09-24 23:00:00,52.833333333333336,,4016.6666666666665,6
2023-09-25 00:00:00,55.375,,3487.5,8
2023-09-25 01:00:00,37.666666666666664,,5733.333333333333,3
2023-09-25 02:00:00,49.5,,5500.0,2
2023-09-25 03:00:00,38.2,,3520.0,5
2023-09-25 04:00:00,48.666666666666664,,6300.0,3
2023-09-25 05:00:00,48.4,,5925.0,5
2023-09-25 06:00:00,51.08,,4500.0,25
2023-09-25 07:00:00,52.854838709677416,,3926.4150943396226,62
2023-09-25 08:00:00,51.47457627118644,,4255.7692307692305,59
2023-09-25 09:00:00,51.0,,3578.048780487805,49
2023-09-25 10:00:00,50.78947368421053,,4059.574468085106,57
2023-09-25 11:00:00,50.62903225806452,,3555.769230769231,62
2023-09-25 12:00:00,52.03333333333333,,4350.0,60
2023-09-25 13:00:00,52.890625,,3998.214285714286,64
2023-09-25 14:00:00,52.68493150684932,,3715.625,73
2023-09-25 15:00:00,51.4,,3992.7272727272725,70
2023-09-25 16:00:00,50.338235294117645,,3857.377049180328,68
2023-09-25 17:00:00,52.305263157894736,,3948.809523809524,95
2023-09-25 18:00:00,54.305263157894736,,4042.696629213483,95
2023-09-25 19:00:00,52.43478260869565,,3985.245901639344,70
2023-09-25 20:00:00,50.45945945945946,,3726.6666666666665,37
2023-09-25 21:00:00,51.68421052631579,,4050.0,19
2023-09-25 22:00:00,49.0,,4522.222222222223,10
2023-09-25 23:00:00,54.7,,4744.444444444444,10
2023-09-26 00:00:00,47.285714285714285,,3957.1428571428573,7
2023-09-26 01:00:00,57.75,,3225.0,4
2023-09-26 02:00:00,53.0,,4700.0,3
2023-09-26 03:00:00,,,,0
2023-09-26 04:00:00,46.6,,3350.0,5
2023-09-26 05:00:00,45.125,,4850.0,8
2023-09-26 06:00:00,48.1764705882353,,4273.333333333333,17
2023-09-26 07:00:00,52.7,,4460.714285714285,70
2023-09-26 08:00:00,53.28813559322034,,4043.1372549019607,59
2023-09-26 09:00:00,53.6530612244898,,3726.829268292683,49
2023-09-26 10:00:00,52.86274509803921,,4002.3255813953488,51
2023-09-26 11:00:00,51.57575757575758,,3518.5185185185187,66
2023-09-26 12:00:00,51.291666666666664,,3748.3333333333335,72
2023-09-26 13:00:00,52.48148148148148,,3945.8333333333335,54
2023-09-26 14:00:00,51.689189189189186,,3647.6923076923076,74
2023-09-26 15:00:00,53.17741935483871,,4218.181818181818,62
2023-09-26 16:00:00,50.72839506172839,,4208.333333333333,81
2023-09-26 17:00:00,51.0,,3932.183908045977,98
2023-09-26 18:00:00,50.71875,,3902.409638554217,96
2023-09-26 19:00:00,49.57142857142857,,3754.7169811320755,63
2023-09-26 20:00:00,52.8,,3427.5862068965516,35
2023-09-26 21:00:00,53.064516129032256,,3525.0,31
2023-09-26 22:00:00,57.73684210526316,,3872.222222222222,19
2023-09-26 23:00:00,54.15384615384615,,3984.6153846153848,13
2023-09-27 00:00:00,46.333333333333336,,5216.666666666667,6
2023-09-27 01:00:00,46.75,,4125.0,4
2023-09-27 02:00:00,50.0,,8000.0,2
2023-09-27 03:00:00,42.5,,5066.666666666667,4
2023-09-27 04:00:00,47.0,,3300.0,3
2023-09-27 05:00:00,49.42857142857143,,2880.0,7
2023-09-27 06:00:00,51.6,,4178.571428571428,20
2023-09-27 07:00:00,53.196969696969695,,3945.4545454545455,66
2023-09-27 08:00:00,53.0735294117647,,3857.1428571428573,68
2023-09-27 09:00:00,51.97674418604651,,3960.0,43
2023-09-27 10:00:00,53.30769230769231,,4031.9148936170213,52
2023-09-27 11:00:00,51.94827586206897,,3719.607843137255,58
2023-09-27 12:00:00,49.56896551724138,,4096.226415094339,58
2023-09-27 13:00:00,52.1219512195122,,4102.7027027027025,41
2023-09-27 14:00:00,52.63333333333333,,3581.4814814814813,60
2023-09-27 15:00:00,51.596774193548384,,4203.7037037037035,62
2023-09-27 16:00:00,51.24691358024691,,4060.810810810811,81
2023-09-27 17:00:00,51.21212121212121,,3760.4651162790697,99
2023-09-27 18:00:00,52.41121495327103,,3970.103092783505,107
2023-09-27 19:00:00,51.07017543859649,,4107.843137254902,57
2023-09-27 20:00:00,50.875,,4185.185185185185,32
2023-09-27 21:00:00,52.61290322580645,,3942.8571428571427,31
2023-09-27 22:00:00,48.77777777777778,,3835.294117647059,18
2023-09-27 23:00:00,57.833333333333336,,3845.4545454545455,12
2023-09-28 00:00:00,47.27272727272727,,4327.272727272727,11
2023-09-28 01:00:00,52.5,,5950.0,2
2023-09-28 02:00:00,45.5,,2200.0,2
2023-09-28 03:00:00,50.0,,,1
2023-09-28 04:00:00,41.5,,4950.0,4
2023-09-28 05:00:00,47.111111111111114,,6314.285714285715,9
2023-09-28 06:00:00,52.93333333333333,,5280.0,15
2023-09-28 07:00:00,54.26315789473684,,3953.846153846154,76
2023-09-28 08:00:00,50.872727272727275,,3582.608695652174,55
2023-09-28 09:00:00,52.958333333333336,,4012.5,48
2023-09-28 10:00:00,50.2,,3820.9302325581393,55
2023-09-28 11:00:00,51.46031746031746,,3944.4444444444443,63
2023-09-28 12:00:00,52.55357142857143,,3882.6923076923076,56
2023-09-28 13:00:00,52.88461538461539,,3756.818181818182,52
2023-09-28 14:00:00,52.492753623188406,,3972.3076923076924,69
2023-09-28 15:00:00,54.096774193548384,,3892.3076923076924,62
2023-09-28 16:00:00,51.73255813953488,,3991.25,86
2023-09-28 17:00:00,52.46808510638298,,3620.9302325581393,94
2023-09-28 18:00:00,49.427350427350426,,3788.0733944954127,117
2023-09-28 19:00:00,51.854838709677416,,3749.090909090909,62
2023-09-28 20:00:00,50.43589743589744,,3956.6666666666665,39
2023-09-28 21:00:00,51.4,,3450.0,20
2023-09-28 22:00:00,51.642857142857146,,3683.3333333333335,14
2023-09-28 23:00:00,49.1,,4030.0,10
2023-09-29 00:00:00,55.333333333333336,,4300.0,3
2023-09-29 01:00:00,47.0,,3175.0,4
2023-09-29 02:00:00,52.0,,4766.666666666667,5
2023-09-29 03:00:00,50.0,,3166.6666666666665,3
2023-09-29 04:00:00,56.2,,4720.0,5
2023-09-29 05:00:00,47.4,,6100.0,5
2023-09-29 06:00:00,49.64705882352941,,4550.0,17
2023-09-29 07:00:00,51.929577464788736,,4222.950819672131,71
2023-09-29 08:00:00,53.46031746031746,,4030.769230769231,63
2023-09-29 09:00:00,49.333333333333336,,3788.5714285714284,45
2023-09-29 10:00:00,52.1578947368421,,4154.166666666667,57
2023-09-29 11:00:00,52.785714285714285,,4188.524590163935,70
2023-09-29 12:00:00,51.442622950819676,,4019.607843137255,61
2023-09-29 13:00:00,51.044117647058826,,3981.967213114754,68
2023-09-29 14:00:00,52.338235294117645,,3647.4576271186443,68
2023-09-29 15:00:00,51.26984126984127,,3705.5555555555557,63
2023-09-29 16:00:00,51.96511627906977,,3933.7837837837837,86
2023-09-29 17:00:00,51.1764705882353,,3717.3333333333335,85
2023-09-29 18:00:00,52.0875,,3965.217391304348,80
2023-09-29 19:00:00,52.39705882352941,,3656.6666666666665,68
2023-09-29 20:00:00,51.357142857142854,,3779.4117647058824,42
2023-09-29 21:00:00,50.04,,3960.0,25
2023-09-29 22:00:00,53.76470588235294,,3993.3333333333335,17
2023-09-29 23:00:00,57.857142857142854,,3857.1428571428573,14
2023-09-30 00:00:00,53.166666666666664,,3650.0,12
2023-09-30 01:00:00,58.2,,3680.0,5
2023-09-30 02:00:00,53.0,,4700.0,2
2023-09-30 03:00:00,57.5,,3600.0,2
2023-09-30 04:00:00,52.25,,3350.0,4
2023-09-30 05:00:00,46.0,,4480.0,6
2023-09-30 06:00:00,51.875,,4700.0,8
2023-09-30 07:00:00,54.142857142857146,,4081.25,21
2023-09-30 08:00:00,51.96153846153846,,4656.0,26
2023-09-30 09:00:00,50.604166666666664,,3888.3720930232557,48
2023-09-30 10:00:00,52.96491228070175,,3751.8518518518517,57
2023-09-30 11:00:00,51.92307692307692,,3818.032786885246,65
2023-09-30 12:00:00,50.596774193548384,,3837.2881355932204,62
2023-09-30 13:00:00,53.8421052631579,,3777.777777777778,57
2023-09-30 14:00:00,51.77777777777778,,3797.0149253731342,72
2023-09-30 15:00:00,53.76271186440678,,3671.153846153846,59
2023-09-30 16:00:00,52.1578947368421,,3378.787878787879,38
2023-09-30 17:00:00,52.0,,3745.714285714286,40
2023-09-30 18:00:00,51.42857142857143,,3675.862068965517,63
2023-09-30 19:00:00,52.191489361702125,,3912.5,47
2023-09-30 20:00:00,54.08,,3800.0,25
2023-09-30 21:00:00,49.59090909090909,,3621.0526315789475,22
2023-09-30 22:00:00,53.26086956521739,,3317.391304347826,23
2023-09-30 23:00:00,65.3,,4633.333333333333,10
2023-10-01 00:00:00,53.3,,3510.0,20
2023-10-01 01:00:00,56.0,,4185.714285714285,14
2023-10-01 02:00:00,53.666666666666664,,3300.0,6
2023-10-01 03:00:00,62.0,,5300.0,2
2023-10-01 04:00:00,57.6,,4480.0,10
2023-10-01 05:00:00,48.0,,3966.6666666666665,6
2023-10-01 06:00:00,43.4,,5850.0,10
2023-10-01 07:00:00,51.111111111111114,,4015.3846153846152,36
2023-10-01 08:00:00,51.85,,3968.75,40
2023-10-01 09:00:00,52.714285714285715,,3810.714285714286,56
2023-10-01 10:00:00,51.319148936170215,,3809.756097560976,94
2023-10-01 11:00:00,49.36206896551724,,4237.735849056604,116
2023-10-01 12:00:00,52.48148148148148,,3604.255319148936,54
2023-10-01 13:00:00,52.041666666666664,,3522.7272727272725,48
2023-10-01 14:00:00,54.78431372549019,,3519.5652173913045,51
2023-10-01 15:00:00,51.75438596491228,,3732.0754716981132,57
2023-10-01 16:00:00,51.68181818181818,,3543.3333333333335,66
2023-10-01 17:00:00,53.2037037037037,,3694.0,54
2023-10-01 18:00:00,50.72222222222222,,3390.0,54
2023-10-01 19:00:00,50.43589743589744,,3569.4444444444443,39
2023-10-01 20:00:00,52.666666666666664,,3854.5454545454545,24
2023-10-01 21:00:00,50.421052631578945,,3723.529411764706,19
2023-10-01 22:00:00,52.583333333333336,,4183.333333333333,12
2023-10-01 23:00:00,52.666666666666664,,3855.5555555555557,9
2023-10-02 00:00:00,52.25,,4100.0,4
2023-10-02 01:00:00,,,,0
2023-10-02 02:00:00,47.5,,3500.0,2
2023-10-02 03:00:00,,,,0
2023-10-02 04:00:00,55.0,,3300.0,3
2023-10-02 05:00:00,46.333333333333336,,2100.0,3
2023-10-02 06:00:00,50.875,,4992.307692307692,16
2023-10-02 07:00:00,54.94736842105263,,4240.384615384615,58
2023-10-02 08:00:00,52.37096774193548,,3959.6153846153848,62
2023-10-02 09:00:00,51.3125,,4002.6315789473683,48
2023-10-02 10:00:00,51.4,,4185.714285714285,55
2023-10-02 11:00:00,50.20338983050848,,3649.0196078431372,59
2023-10-02 12:00:00,52.766666666666666,,3646.0,60
2023-10-02 13:00:00,51.614285714285714,,3735.593220338983,70
2023-10-02 14:00:00,50.622950819672134,,4227.272727272727,61
2023-10-02 15:00:00,50.76712328767123,,3892.5373134328356,73
2023-10-02 16:00:00,51.32608695652174,,4092.5925925925926,92
2023-10-02 17:00:00,49.34653465346535,,3550.0,101
2023-10-02 18:00:00,51.164556962025316,,3457.3333333333335,79
2023-10-02 19:00:00,37.111111111111114,,2733.3333333333335,9
2023-10-02 20:00:00,42.0,,2950.0,3
2023-10-02 21:00:00,42.0,,6300.0,1
2023-10-02 22:00:00,10.0,,2850.0,2
2023-10-02 23:00:00,50.68421052631579,,4255.555555555556,19
2023-10-03 00:00:00,48.0,,2750.0,2
2023-10-03 01:00:00,,,,0
2023-10-03 02:00:00,55.5,,5300.0,2
2023-10-03 03:00:00,41.0,,,1
2023-10-03 04:00:00,44.25,,5100.0,4
2023-10-03 05:00:00,44.714285714285715,,3966.6666666666665,7
2023-10-03 06:00:00,50.333333333333336,,5133.333333333333,15
2023-10-03 07:00:00,53.03448275862069,,3794.230769230769,58
2023-10-03 08:00:00,51.94827586206897,,4120.754716981132,58
2023-10-03 09:00:00,51.403225806451616,,3770.0,62
2023-10-03 10:00:00,51.333333333333336,,3605.8823529411766,57
2023-10-03 11:00:00,50.6,,4125.490196078431,60
2023-10-03 12:00:00,51.61666666666667,,3882.0,60
2023-10-03 13:00:00,52.803030303030305,,4383.636363636364,66
2023-10-03 14:00:00,50.266666666666666,,3822.9508196721313,75
2023-10-03 15:00:00,49.78260869565217,,3687.0967741935483,69
2023-10-03 16:00:00,52.30232558139535,,4112.820512820513,86
2023-10-03 17:00:00,50.604651162790695,,3808.695652173913,86
2023-10-03 18:00:00,51.0,,3779.310344827586,92
2023-10-03 19:00:00,51.58461538461538,,4033.3333333333335,65
2023-10-03 20:00:00,49.96296296296296,,3844.0,27
2023-10-03 21:00:00,52.63157894736842,,3456.25,19
2023-10-03 22:00:00,50.23076923076923,,3790.909090909091,13
2023-10-03 23:00:00,54.125,,6112.5,8
2023-10-04 00:00:00,47.57142857142857,,3085.714285714286,7
2023-10-04 01:00:00,39.0,,5500.0,2
2023-10-04 02:00:00,46.0,,,1
2023-10-04 03:00:00,49.75,,5733.333333333333,4
2023-10-04 04:00:00,43.0,,4500.0,4
2023-10-04 05:00:00,52.666666666666664,,5216.666666666667,9
2023-10-04 06:00:00,49.76470588235294,,4481.818181818182,17
2023-10-04 07:00:00,51.044117647058826,,4044.8275862068967,68
2023-10-04 08:00:00,52.61194029850746,,4247.540983606557,67
2023-10-04 09:00:00,52.88,,3719.0476190476193,50
2023-10-04 10:00:00,53.23684210526316,,3857.5757575757575,38
2023-10-04 11:00:00,51.875,,4225.0,64
2023-10-04 12:00:00,50.5,,3956.896551724138,62
2023-10-04 13:00:00,52.475,3218.1,5313.04347826087,120
2023-10-04 14:00:00,51.26027397260274,3077.6036036036035,4843.9716312056735,146
2023-10-04 15:00:00,51.67763157894737,2011.310924369748,4515.384615384615,152
2023-10-04 16:00:00,51.04891304347826,2298.9266666666667,4586.263736263736,184
2023-10-04 17:00:00,51.70048309178744,2691.684210526316,4440.196078431372,207
2023-10-04 18:00:00,52.243781094527364,2407.6331360946747,4497.989949748744,201
2023-10-04 19:00:00,51.562913907284766,2161.890756302521,4475.342465753424,151
2023-10-04 20:00:00,51.10204081632653,2864.837837837838,5015.789473684211,98
2023-10-04 21:00:00,51.92727272727273,2105.021276595745,4746.153846153846,55
2023-10-04 22:00:00,53.75555555555555,1444.6842105263158,3888.6363636363635,45
2023-10-04 23:00:00,57.458333333333336,2991.1052631578946,4400.0,24
2023-10-05 00:00:00,53.214285714285715,1009.3333333333334,3964.285714285714,14
2023-10-05 01:00:00,44.18181818181818,4488.888888888889,4618.181818181818,11
2023-10-05 02:00:00,52.5,8502.0,5125.0,4
2023-10-05 03:00:00,52.5,1283.5,4350.0,2
2023-10-05 04:00:00,60.57142857142857,3532.6666666666665,5271.428571428572,7
2023-10-05 05:00:00,53.46666666666667,4087.8,6400.0,15
2023-10-05 06:00:00,47.170731707317074,4394.944444444444,6544.736842105263,41
2023-10-05 07:00:00,54.11971830985915,2656.0508474576272,5249.62962962963,142
2023-10-05 08:00:00,52.92666666666667,2749.866666666667,4937.241379310345,150
2023-10-05 09:00:00,51.954198473282446,4926.9,5540.322580645161,131
2023-10-05 10:00:00,50.75238095238095,3201.227848101266,5181.632653061224,105
2023-10-05 11:00:00,52.0859375,2607.1702127659573,4766.94214876033,128
2023-10-05 12:00:00,52.241134751773046,2660.5585585585586,4600.0,141
2023-10-05 13:00:00,50.832,3161.3297872340427,5013.793103448276,125
2023-10-05 14:00:00,51.0,2742.822033898305,4850.9933774834435,158
2023-10-05 15:00:00,52.44055944055944,2527.190476190476,4897.794117647059,143
2023-10-05 16:00:00,51.9452736318408,2025.2364864864865,4520.3125,201
2023-10-05 17:00:00,52.363207547169814,2344.823529411765,4520.873786407767,212
2023-10-05 18:00:00,50.588235294117645,2731.191489361702,4857.8378378378375,187
2023-10-05 19:00:00,52.924050632911396,2233.5775862068967,4444.666666666667,158
2023-10-05 20:00:00,50.375,2133.3571428571427,4266.0,104
2023-10-05 21:00:00,53.6551724137931,2276.9607843137255,4625.862068965517,58
2023-10-05 22:00:00,53.979166666666664,1876.1463414634147,4818.75,48
2023-10-05 23:00:00,55.44444444444444,2593.2608695652175,3977.777777777778,27
2023-10-06 00:00:00,56.06666666666667,951.1538461538462,3513.3333333333335,15
2023-10-06 01:00:00,48.125,2450.8,4657.142857142857,8
2023-10-06 02:00:00,48.2,9178.0,5150.0,5
2023-10-06 03:00:00,51.0,2805.0,6000.0,2
2023-10-06 04:00:00,54.0,2418.0,6525.0,7
2023-10-06 05:00:00,48.10526315789474,7166.363636363636,6693.333333333333,19
2023-10-06 06:00:00,49.51162790697674,3742.5384615384614,6402.5,43
2023-10-06 07:00:00,53.147887323943664,2875.2260869565216,5117.857142857143,142
2023-10-06 08:00:00,52.93793103448276,2720.066037735849,4870.80291970803,145
2023-10-06 09:00:00,52.67460317460318,3058.772277227723,5059.016393442623,126
2023-10-06 10:00:00,50.325,3292.131313131313,4976.271186440678,120
2023-10-06 11:00:00,51.39705882352941,3390.4803921568628,5079.545454545455,136
2023-10-06 12:00:00,51.10457516339869,2187.798165137615,4721.379310344828,153
2023-10-06 13:00:00,52.34931506849315,3114.9056603773583,4807.09219858156,146
2023-10-06 14:00:00,51.804054054054056,3073.6428571428573,5040.425531914893,148
2023-10-06 15:00:00,52.17365269461078,2638.0,4960.0,167
2023-10-06 16:00:00,52.21890547263681,2825.8098591549297,4705.050505050505,201
2023-10-06 17:00:00,51.048458149779734,2271.6902173913045,4531.531531531532,227
2023-10-06 18:00:00,51.246073298429316,2286.1523178807947,4440.540540540541,191
2023-10-06 19:00:00,52.16556291390729,2096.9338842975208,4484.246575342466,151
2023-10-06 20:00:00,51.97,2061.7631578947367,4727.368421052632,100
2023-10-06 21:00:00,52.984375,1810.4791666666667,4349.122807017544,64
2023-10-06 22:00:00,55.97674418604651,1850.0,4506.976744186047,43
2023-10-06 23:00:00,57.75,1126.9375,3616.6666666666665,36
2023-10-07 00:00:00,55.9,1085.2,3900.0,20
2023-10-07 01:00:00,54.0,1120.4444444444443,4033.3333333333335,9
2023-10-07 02:00:00,55.0,962.6,4487.5,8
2023-10-07 03:00:00,47.8,810.8,3020.0,5
2023-10-07 04:00:00,51.333333333333336,1340.8,4283.333333333333,6
2023-10-07 05:00:00,46.0,5182.625,5633.333333333333,9
2023-10-07 06:00:00,49.64705882352941,2481.923076923077,5240.0,17
2023-10-07 07:00:00,52.824561403508774,3026.5,5434.545454545455,57
2023-10-07 08:00:00,54.44117647058823,2697.8727272727274,4703.030303030303,68
2023-10-07 09:00:00,52.42372881355932,1689.5333333333333,4155.263157894737,118
2023-10-07 10:00:00,52.056,1906.3809523809523,4268.292682926829,125
2023-10-07 11:00:00,51.88636363636363,1942.4125874125873,4205.780346820809,176
2023-10-07 12:00:00,52.369127516778526,1535.3684210526317,4131.724137931034,149
2023-10-07 13:00:00,52.48529411764706,1751.7428571428572,4187.121212121212,136
2023-10-07 14:00:00,51.464285714285715,1849.2018348623853,4297.101449275362,140
