date,Скорост,Тегло,Дължина,Брой автомобили
2023-03-09 07:00:00,50.80921052631579,2152.4054054054054,3139.5973154362414,152
2023-03-09 08:00:00,49.63513513513514,1985.8698630136987,3254.7297297297296,148
2023-03-09 09:00:00,48.773049645390074,2727.7785714285715,3340.425531914894,141
2023-03-09 10:00:00,49.779411764705884,1980.2406015037593,3391.8518518518517,136
2023-03-09 11:00:00,49.21582733812949,1804.948905109489,3207.246376811594,139
2023-03-09 12:00:00,48.389830508474574,2049.3931623931626,3255.9322033898306,118
2023-03-09 13:00:00,49.795918367346935,1959.5310344827585,3279.4520547945203,147
2023-03-09 14:00:00,48.47692307692308,1798.4573643410852,3285.2713178294575,130
2023-03-09 15:00:00,49.26315789473684,1602.7878787878788,3132.06106870229,133
2023-03-09 16:00:00,48.94904458598726,1829.6645161290323,2978.7096774193546,157
2023-03-09 17:00:00,48.60795454545455,1475.7828571428572,3015.5172413793102,176
2023-03-09 18:00:00,49.348837209302324,1566.272,3177.777777777778,129
2023-03-09 19:00:00,49.71844660194175,1465.5196078431372,3043.1372549019607,103
2023-03-09 20:00:00,49.125,1605.6363636363637,2957.1428571428573,56
2023-03-09 21:00:00,48.083333333333336,1438.9714285714285,2948.5714285714284,36
2023-03-09 22:00:00,49.61538461538461,1481.16,3292.3076923076924,26
2023-03-09 23:00:00,48.21739130434783,1980.7555555555555,3115.217391304348,46
2023-03-10 00:00:00,49.8235294117647,1980.0,2858.823529411765,17
2023-03-10 01:00:00,43.90909090909091,2764.7272727272725,3463.6363636363635,11
2023-03-10 02:00:00,53.5,1842.0,3750.0,2
2023-03-10 03:00:00,53.333333333333336,4703.0,3666.6666666666665,3
2023-03-10 04:00:00,49.5,3739.0,3514.285714285714,14
2023-03-10 05:00:00,48.57142857142857,1675.3157894736842,2980.0,21
2023-03-10 06:00:00,52.11904761904762,1572.3333333333333,3192.8571428571427,42
2023-03-10 07:00:00,49.37956204379562,1888.1851851851852,3058.823529411765,137
2023-03-10 08:00:00,48.57055214723926,2033.3148148148148,3183.435582822086,163
2023-03-10 09:00:00,48.291666666666664,1535.4014084507041,3177.622377622378,144
2023-03-10 10:00:00,47.651162790697676,1692.9291338582677,3120.3125,129
2023-03-10 11:00:00,49.75,1753.6903225806452,3057.4193548387098,156
2023-03-10 12:00:00,49.948905109489054,1754.6888888888889,3113.970588235294,137
2023-03-10 13:00:00,48.45637583892618,1739.8926174496644,3383.221476510067,149
2023-03-10 14:00:00,48.81481481481482,1810.7222222222222,3150.9316770186338,162
2023-03-10 15:00:00,49.125984251968504,1643.0564516129032,3278.125,128
2023-03-10 16:00:00,48.0377358490566,1809.7961783439491,3057.8616352201257,159
2023-03-10 17:00:00,49.46820809248555,2045.5755813953488,3098.265895953757,173
2023-03-10 18:00:00,50.39102564102564,1787.425806451613,3197.3856209150326,156
2023-03-10 19:00:00,49.388429752066116,1579.7478991596638,2966.101694915254,121
2023-03-10 20:00:00,50.24444444444445,1906.6741573033707,2883.3333333333335,90
2023-03-10 21:00:00,53.62222222222222,1823.5681818181818,3142.222222222222,45
2023-03-10 22:00:00,53.68,1738.75,3084.0,25
2023-03-10 23:00:00,53.71875,2380.28125,3019.3548387096776,32
2023-03-11 00:00:00,49.689655172413794,2878.448275862069,3206.896551724138,29
2023-03-11 01:00:00,57.5,1504.1666666666667,2733.3333333333335,6
2023-03-11 02:00:00,57.333333333333336,1450.2222222222222,2944.4444444444443,9
2023-03-11 03:00:00,49.5,1240.5,3000.0,4
2023-03-11 04:00:00,50.0,1482.75,2376.923076923077,13
2023-03-11 05:00:00,46.44444444444444,1304.6666666666667,2866.6666666666665,9
2023-03-11 06:00:00,47.86666666666667,1309.6,2980.0,15
2023-03-11 07:00:00,49.411764705882355,1930.3529411764705,3082.3529411764707,34
2023-03-11 08:00:00,50.355932203389834,1754.6101694915253,3240.677966101695,59
2023-03-11 09:00:00,51.04347826086956,1655.0549450549452,3089.010989010989,92
2023-03-11 10:00:00,50.1203007518797,1683.142857142857,3078.1954887218044,133
2023-03-11 11:00:00,49.777027027027025,2035.0137931034483,3100.0,148
2023-03-11 12:00:00,50.6978021978022,1770.9723756906078,3066.6666666666665,182
2023-03-11 13:00:00,48.38922155688623,1510.6586826347304,3143.975903614458,167
2023-03-11 14:00:00,51.0431654676259,1633.9202898550725,3244.927536231884,139
2023-03-11 15:00:00,49.857142857142854,1747.554794520548,3102.721088435374,147
2023-03-11 16:00:00,49.93269230769231,1758.6435643564357,3104.854368932039,104
2023-03-11 17:00:00,49.24390243902439,1648.4878048780488,3239.344262295082,123
2023-03-11 18:00:00,48.77235772357724,1853.1869918699188,3078.8617886178863,123
2023-03-11 19:00:00,49.427083333333336,1584.821052631579,3084.375,96
2023-03-11 20:00:00,47.895833333333336,1869.5652173913043,3008.695652173913,48
2023-03-11 21:00:00,52.25925925925926,1554.6666666666667,3107.4074074074074,27
2023-03-11 22:00:00,49.80769230769231,1402.36,3060.0,26
2023-03-11 23:00:00,46.96774193548387,1507.741935483871,3064.516129032258,31
2023-03-12 00:00:00,49.44444444444444,1608.7777777777778,3277.777777777778,27
2023-03-12 01:00:00,51.625,1626.4285714285713,3100.0,8
2023-03-12 02:00:00,55.714285714285715,1492.857142857143,3085.714285714286,7
2023-03-12 03:00:00,53.6,1282.1,2830.0,10
2023-03-12 04:00:00,53.666666666666664,2050.25,3444.4444444444443,9
2023-03-12 05:00:00,49.75,1323.7272727272727,3036.3636363636365,12
2023-03-12 06:00:00,50.625,1639.375,3462.5,8
2023-03-12 07:00:00,52.111111111111114,1713.2222222222222,3333.3333333333335,9
2023-03-12 08:00:00,51.19047619047619,1842.85,2904.7619047619046,21
2023-03-12 09:00:00,51.88333333333333,1994.0833333333333,3065.0,60
2023-03-12 10:00:00,50.525252525252526,2113.4489795918366,3059.7938144329896,99
2023-03-12 11:00:00,48.442622950819676,1767.4590163934427,3200.0,122
2023-03-12 12:00:00,51.11333333333334,1985.1275167785234,3141.3333333333335,150
2023-03-12 13:00:00,51.833333333333336,1511.3529411764705,3124.5098039215686,102
2023-03-12 14:00:00,50.471014492753625,2008.6376811594203,3207.246376811594,138
2023-03-12 15:00:00,49.64393939393939,1788.139534883721,3107.6335877862593,132
2023-03-12 16:00:00,49.8141592920354,1528.2363636363636,3090.8256880733943,113
2023-03-12 17:00:00,48.95522388059702,1905.827067669173,3138.345864661654,134
2023-03-12 18:00:00,48.964285714285715,1627.2380952380952,3311.904761904762,84
2023-03-12 19:00:00,49.217948717948715,1816.3026315789473,3043.4210526315787,78
2023-03-12 20:00:00,47.51111111111111,1542.2272727272727,3042.222222222222,45
2023-03-12 21:00:00,49.5,1352.5,2803.703703703704,28
2023-03-12 22:00:00,46.7037037037037,1429.5925925925926,2859.259259259259,27
2023-03-12 23:00:00,50.8,2027.2,3300.0,10
2023-03-13 00:00:00,43.57142857142857,1364.142857142857,3000.0,7
2023-03-13 01:00:00,37.666666666666664,3109.5,3333.3333333333335,6
2023-03-13 02:00:00,43.0,13255.0,6400.0,1
2023-03-13 03:00:00,53.25,4228.75,4325.0,4
2023-03-13 04:00:00,46.5,8424.0,6150.0,2
2023-03-13 05:00:00,54.294117647058826,1966.2941176470588,3447.0588235294117,17
2023-03-13 06:00:00,52.333333333333336,1559.4722222222222,3275.0,36
2023-03-13 07:00:00,50.556291390728475,1940.8333333333333,2956.6666666666665,151
2023-03-13 08:00:00,50.20945945945946,1706.3265306122448,3124.324324324324,148
2023-03-13 09:00:00,48.22962962962963,2001.4135338345864,3265.185185185185,135
2023-03-13 10:00:00,48.772277227722775,1731.53,2914.285714285714,101
2023-03-13 11:00:00,49.0,1615.4622641509434,3129.6296296296296,108
2023-03-13 12:00:00,50.21904761904762,1734.0288461538462,3283.809523809524,105
2023-03-13 13:00:00,44.96774193548387,1512.1333333333334,3103.3333333333335,31
2023-03-13 14:00:00,49.99159663865546,1782.7777777777778,3199.159663865546,119
2023-03-13 15:00:00,49.666666666666664,1805.703947368421,3149.673202614379,153
2023-03-13 16:00:00,48.08465608465608,1679.0806451612902,3051.595744680851,189
2023-03-13 17:00:00,45.655601659751035,1943.6134453781513,3221.518987341772,241
2023-03-13 18:00:00,45.98086124401914,1594.990291262136,3013.526570048309,209
2023-03-13 19:00:00,45.484472049689444,1511.0817610062893,3008.695652173913,161
2023-03-13 20:00:00,49.392857142857146,1745.5555555555557,2934.5454545454545,56
2023-03-13 21:00:00,49.65384615384615,1620.8076923076924,3226.923076923077,26
2023-03-13 22:00:00,50.0,1503.5294117647059,3482.3529411764707,17
2023-03-13 23:00:00,49.44444444444444,1360.6666666666667,3022.222222222222,18
2023-03-14 00:00:00,49.63636363636363,1404.0,3010.0,11
2023-03-14 01:00:00,54.2,1559.4,2820.0,5
2023-03-14 02:00:00,40.75,3199.5,3300.0,4
2023-03-14 03:00:00,35.0,622.0,2800.0,1
2023-03-14 04:00:00,45.333333333333336,5270.333333333333,4050.0,6
2023-03-14 05:00:00,48.0,2652.7,3527.2727272727275,11
2023-03-14 06:00:00,48.73170731707317,1796.341463414634,3126.829268292683,41
2023-03-14 07:00:00,49.87581699346405,1997.5592105263158,3119.607843137255,153
2023-03-14 08:00:00,48.96341463414634,1541.5740740740741,3024.5398773006136,164
2023-03-14 09:00:00,49.684615384615384,1839.8139534883721,3277.6923076923076,130
2023-03-14 10:00:00,49.19117647058823,1968.409090909091,3174.074074074074,136
2023-03-14 11:00:00,48.710743801652896,1869.7777777777778,2952.1008403361343,121
2023-03-14 12:00:00,50.48412698412698,1724.0,3072.0,126
2023-03-14 13:00:00,50.11029411764706,1850.9037037037037,3327.9411764705883,136
2023-03-14 14:00:00,48.9140625,2019.126984126984,3248.031496062992,128
2023-03-14 15:00:00,51.1171875,2260.771653543307,3300.0,128
2023-03-14 16:00:00,48.11920529801324,1639.3046357615895,3232.4503311258277,151
2023-03-14 17:00:00,48.16463414634146,1542.8475609756097,3073.7804878048782,164
2023-03-14 18:00:00,50.07878787878788,1713.5521472392638,3113.58024691358,165
2023-03-14 19:00:00,48.58,2080.090909090909,3274.0,100
2023-03-14 20:00:00,49.55102040816327,1889.3191489361702,3130.612244897959,49
2023-03-14 21:00:00,50.4,1503.8,3005.714285714286,35
2023-03-14 22:00:00,47.62068965517241,1613.1785714285713,3034.4827586206898,29
2023-03-14 23:00:00,41.55555555555556,1656.7222222222222,2888.8888888888887,18
2023-03-15 00:00:00,45.9375,1985.3125,2987.5,16
2023-03-15 01:00:00,39.0,6821.0,5350.0,4
2023-03-15 02:00:00,52.666666666666664,1171.0,3133.3333333333335,3
2023-03-15 03:00:00,50.333333333333336,1639.3333333333333,2866.6666666666665,3
2023-03-15 04:00:00,49.666666666666664,1489.0,3033.3333333333335,3
2023-03-15 05:00:00,48.8,1700.5555555555557,3880.0,10
2023-03-15 06:00:00,50.645161290322584,1415.032258064516,3161.2903225806454,31
2023-03-15 07:00:00,49.205128205128204,1580.3806451612904,3062.8205128205127,156
2023-03-15 08:00:00,47.5359477124183,1503.078431372549,3020.9150326797385,153
2023-03-15 09:00:00,47.42028985507246,2218.688888888889,3256.204379562044,138
2023-03-15 10:00:00,49.25833333333333,1886.9745762711864,3053.3333333333335,120
2023-03-15 11:00:00,47.93162393162393,1923.2051282051282,3165.811965811966,117
2023-03-15 12:00:00,49.3109243697479,1878.344827586207,3119.6581196581196,119
2023-03-15 13:00:00,47.696969696969695,1680.8854961832062,3081.818181818182,132
2023-03-15 14:00:00,50.729166666666664,1745.774647887324,3188.1944444444443,144
2023-03-15 15:00:00,48.49264705882353,1672.6666666666667,3179.4117647058824,136
2023-03-15 16:00:00,49.69281045751634,1717.9,3037.5,153
2023-03-15 17:00:00,48.49142857142857,1973.8728323699422,2995.375722543353,175
2023-03-15 18:00:00,48.77483443708609,1549.5034013605443,3158.108108108108,151
2023-03-15 19:00:00,49.107438016528924,1801.1176470588234,3205.0,121
2023-03-15 20:00:00,49.604651162790695,1676.0714285714287,3151.1627906976746,43
2023-03-15 21:00:00,50.88235294117647,1487.2727272727273,3067.6470588235293,34
2023-03-15 22:00:00,50.375,1697.0,2978.125,32
2023-03-15 23:00:00,45.36363636363637,1483.4761904761904,2890.4761904761904,22
2023-03-16 00:00:00,51.0,1571.5,2893.75,17
2023-03-16 01:00:00,51.4,1504.4,3280.0,5
2023-03-16 02:00:00,46.0,1362.5,3600.0,2
2023-03-16 03:00:00,42.0,1128.0,2850.0,4
2023-03-16 04:00:00,51.0,1648.0,3266.6666666666665,3
2023-03-16 05:00:00,44.22222222222222,2393.8888888888887,3088.8888888888887,9
2023-03-16 06:00:00,51.02777777777778,2496.942857142857,3422.8571428571427,36
2023-03-16 07:00:00,49.1578947368421,1657.8092105263158,3226.315789473684,152
2023-03-16 08:00:00,48.5886524822695,1635.65,2920.567375886525,141
2023-03-16 09:00:00,47.95890410958904,2188.152777777778,3176.027397260274,146
2023-03-16 10:00:00,47.029126213592235,1634.079207920792,3140.3846153846152,104
2023-03-16 11:00:00,48.611111111111114,1923.5140845070423,3052.4475524475524,144
2023-03-16 12:00:00,49.6015625,1598.7301587301588,3173.228346456693,128
2023-03-16 13:00:00,48.837606837606835,2446.5344827586205,3498.290598290598,117
2023-03-16 14:00:00,50.49242424242424,1662.8015267175572,3221.212121212121,132
2023-03-16 15:00:00,49.99290780141844,1753.0791366906474,3210.0,141
2023-03-16 16:00:00,48.685534591194966,1699.7025316455697,3102.51572327044,159
2023-03-16 17:00:00,48.396907216494846,1550.265625,3021.2435233160622,194
2023-03-16 18:00:00,48.85526315789474,1690.08,3170.198675496689,152
2023-03-16 19:00:00,50.525,1538.1724137931035,3308.4745762711864,120
2023-03-16 20:00:00,51.77777777777778,2032.1129032258063,3153.968253968254,63
2023-03-16 21:00:00,53.875,1671.5806451612902,3137.5,32
2023-03-16 22:00:00,49.303030303030305,1493.8484848484848,2993.939393939394,33
2023-03-16 23:00:00,46.8,1539.96,2908.0,25
2023-03-17 00:00:00,46.53333333333333,2228.5333333333333,3733.3333333333335,15
2023-03-17 01:00:00,45.25,1703.0,2350.0,4
2023-03-17 02:00:00,48.333333333333336,2711.6666666666665,3166.6666666666665,3
2023-03-17 03:00:00,53.666666666666664,2965.3333333333335,3516.6666666666665,6
2023-03-17 04:00:00,54.125,1686.142857142857,3250.0,8
2023-03-17 05:00:00,49.142857142857146,1669.7692307692307,3430.769230769231,14
2023-03-17 06:00:00,49.54054054054054,2132.162162162162,2764.864864864865,37
2023-03-17 07:00:00,51.208333333333336,1538.7446808510638,3084.3971631205673,144
2023-03-17 08:00:00,48.660714285714285,2024.2,3076.6467065868264,168
2023-03-17 09:00:00,48.291666666666664,1559.887323943662,3087.5,144
2023-03-17 10:00:00,49.00813008130081,1780.6311475409836,3270.731707317073,123
2023-03-17 11:00:00,48.74496644295302,2241.744827586207,3292.517006802721,149
2023-03-17 12:00:00,49.38414634146341,1766.803680981595,3084.6625766871166,164
2023-03-17 13:00:00,48.394557823129254,1753.248275862069,3112.925170068027,147
2023-03-17 14:00:00,50.16770186335404,1587.1304347826087,3419.254658385093,161
2023-03-17 15:00:00,48.85,1964.5755395683452,3227.8571428571427,140
2023-03-17 16:00:00,50.01129943502825,1507.3068181818182,2981.25,177
2023-03-17 17:00:00,48.73170731707317,1633.282208588957,3225.0,164
2023-03-17 18:00:00,49.035714285714285,1596.5179856115108,3148.9208633093526,140
2023-03-17 19:00:00,50.278260869565216,1719.095652173913,3202.608695652174,115
2023-03-17 20:00:00,53.06944444444444,1770.8732394366198,3205.5555555555557,72
2023-03-17 21:00:00,52.58064516129032,1595.7096774193549,3274.1935483870966,31
2023-03-17 22:00:00,50.121212121212125,1622.53125,3354.5454545454545,33
2023-03-17 23:00:00,52.25,2367.7,3150.0,20
2023-03-18 00:00:00,48.48148148148148,1702.076923076923,3044.4444444444443,27
2023-03-18 01:00:00,47.42857142857143,1461.2857142857142,2885.714285714286,7
2023-03-18 02:00:00,53.25,2399.0,3062.5,8
2023-03-18 03:00:00,52.0,3826.2,4140.0,5
2023-03-18 04:00:00,48.4,1578.7,3190.0,10
2023-03-18 05:00:00,46.0,3026.4285714285716,3757.1428571428573,7
2023-03-18 06:00:00,49.0,1964.0,3220.0,15
2023-03-18 07:00:00,52.266666666666666,1694.1666666666667,3213.3333333333335,30
2023-03-18 08:00:00,49.48275862068966,1629.0344827586207,3023.728813559322,59
2023-03-18 09:00:00,50.33009708737864,1948.4660194174758,3121.359223300971,103
2023-03-18 10:00:00,49.01898734177215,1541.923076923077,3067.948717948718,158
2023-03-18 11:00:00,47.67403314917127,1597.55,3051.1111111111113,181
2023-03-18 12:00:00,49.41104294478528,1669.5465838509317,3122.222222222222,163
2023-03-18 13:00:00,50.09316770186335,1886.71875,3106.832298136646,161
2023-03-18 14:00:00,50.33812949640288,1617.0143884892086,3210.144927536232,139
2023-03-18 15:00:00,50.63157894736842,1473.496183206107,3037.4045801526718,133
2023-03-18 16:00:00,49.79527559055118,1715.904,3161.6,127
2023-03-18 17:00:00,49.55855855855856,1704.918181818182,3075.0,111
2023-03-18 18:00:00,49.8359375,1703.6507936507937,3092.063492063492,128
2023-03-18 19:00:00,51.619565217391305,1688.2111111111112,3178.2608695652175,92
2023-03-18 20:00:00,51.64150943396226,1448.1538461538462,3163.4615384615386,53
2023-03-18 21:00:00,52.193548387096776,1623.1935483870968,3129.032258064516,31
2023-03-18 22:00:00,52.3,1517.3666666666666,3466.6666666666665,30
2023-03-18 23:00:00,50.62068965517241,1439.9642857142858,3144.8275862068967,29
2023-03-19 00:00:00,53.333333333333336,1450.5714285714287,3095.2380952380954,21
2023-03-19 01:00:00,48.77777777777778,1744.5555555555557,3244.4444444444443,9
2023-03-19 02:00:00,49.2,1509.2,3290.0,10
2023-03-19 03:00:00,56.22222222222222,1529.111111111111,3055.5555555555557,9
2023-03-19 04:00:00,50.23076923076923,1591.9166666666667,3207.6923076923076,13
2023-03-19 05:00:00,47.25,1305.5,2850.0,4
2023-03-19 06:00:00,50.4,1517.4666666666667,3093.3333333333335,15
2023-03-19 07:00:00,52.125,1383.6875,3237.5,16
2023-03-19 08:00:00,49.5,1544.3181818181818,2963.6363636363635,22
2023-03-19 09:00:00,50.214285714285715,1389.107142857143,2883.9285714285716,56
2023-03-19 10:00:00,50.642857142857146,2330.842857142857,3191.4285714285716,70
2023-03-19 11:00:00,51.22680412371134,1717.2291666666667,3207.3684210526317,97
2023-03-19 12:00:00,50.56521739130435,1503.4122807017543,3027.433628318584,115
2023-03-19 13:00:00,49.735849056603776,1666.009708737864,3076.6990291262136,106
2023-03-19 14:00:00,48.601941747572816,1665.079207920792,2971.2871287128714,103
2023-03-19 15:00:00,50.772277227722775,1550.6565656565656,2980.612244897959,101
2023-03-19 16:00:00,53.9875,2106.6202531645567,3355.844155844156,80
2023-03-19 17:00:00,49.808510638297875,1553.4782608695652,2958.064516129032,94
2023-03-19 18:00:00,51.575471698113205,1688.6346153846155,3112.5,106
2023-03-19 19:00:00,50.896103896103895,1672.4,2964.0,77
2023-03-19 20:00:00,49.75925925925926,1511.1851851851852,3035.185185185185,54
2023-03-19 21:00:00,47.457142857142856,1504.5714285714287,3111.4285714285716,35
2023-03-19 22:00:00,50.8125,1485.4,3140.0,16
2023-03-19 23:00:00,45.9,1561.4,3100.0,20
2023-03-20 00:00:00,44.7,2591.2,3260.0,10
2023-03-20 01:00:00,41.5,1254.5,2750.0,2
2023-03-20 02:00:00,50.0,1257.0,2600.0,1
2023-03-20 03:00:00,48.666666666666664,1797.3333333333333,3733.3333333333335,3
2023-03-20 04:00:00,49.0,1350.0,3400.0,1
2023-03-20 05:00:00,51.266666666666666,3074.0714285714284,3426.6666666666665,15
2023-03-20 06:00:00,50.30612244897959,1421.6122448979593,3104.1666666666665,49
2023-03-20 07:00:00,50.43125,1505.4968553459119,3049.056603773585,160
2023-03-20 08:00:00,50.92356687898089,1682.774193548387,3033.3333333333335,157
