date,Скорост,Тегло,Дължина,Брой автомобили
2023-05-21 20:00:00,52.88636363636363,2950.7954545454545,3688.068181818182,176
2023-05-21 22:00:00,52.19298245614035,2962.0701754385964,3771.9298245614036,57
2023-05-22 00:00:00,58.90909090909091,2712.0,3618.181818181818,22
2023-05-22 02:00:00,61.44444444444444,3106.8888888888887,4144.444444444444,9
2023-05-22 04:00:00,57.333333333333336,3446.6666666666665,4255.555555555556,9
2023-05-22 06:00:00,60.89041095890411,3061.6301369863013,4069.178082191781,146
2023-05-22 08:00:00,60.01052631578948,3033.1263157894737,3930.5263157894738,190
2023-05-22 10:00:00,56.57948717948718,3514.348717948718,4064.6153846153848,195
2023-05-22 12:00:00,57.904545454545456,3611.427272727273,3976.818181818182,220
2023-05-22 14:00:00,57.52132701421801,3420.208530805687,3920.379146919431,211
2023-05-22 16:00:00,56.276666666666664,3490.6466666666665,3942.6666666666665,300
2023-05-22 18:00:00,59.25179856115108,3344.589928057554,3898.9208633093526,278
2023-05-22 20:00:00,55.613138686131386,3113.4452554744526,3786.8613138686133,137
2023-05-22 22:00:00,57.30769230769231,2994.923076923077,3746.153846153846,39
2023-05-23 00:00:00,56.25,2975.375,4100.0,16
2023-05-23 02:00:00,39.666666666666664,9096.0,4066.6666666666665,3
2023-05-23 04:00:00,60.44444444444444,3913.3333333333335,3822.222222222222,9
2023-05-23 06:00:00,61.05,2976.385714285714,4027.1428571428573,140
2023-05-23 08:00:00,59.28431372549019,3532.372549019608,4026.470588235294,204
2023-05-23 10:00:00,59.34065934065934,3388.8241758241757,4111.538461538462,182
2023-05-23 12:00:00,56.72532188841202,3959.656652360515,4150.214592274678,233
2023-05-23 14:00:00,57.448412698412696,3635.6825396825398,3992.063492063492,252
2023-05-23 16:00:00,58.182156133829,3834.907063197026,4075.836431226766,269
2023-05-23 18:00:00,59.35856573705179,3475.9043824701193,3873.6,251
2023-05-23 20:00:00,57.351351351351354,3357.7297297297296,3776.3513513513512,148
2023-05-23 22:00:00,59.40816326530612,3195.6326530612246,3771.4285714285716,49
2023-05-24 00:00:00,56.82608695652174,3658.086956521739,4217.391304347826,23
2023-05-24 02:00:00,53.46153846153846,2738.769230769231,3823.076923076923,13
2023-05-24 04:00:00,56.72222222222222,4061.777777777778,3894.4444444444443,18
2023-05-24 06:00:00,61.21568627450981,3381.372549019608,4272.549019607844,51
2023-05-24 08:00:00,61.669724770642205,3462.8990825688074,4046.788990825688,109
2023-05-24 10:00:00,58.7239263803681,3365.472392638037,3987.116564417178,163
2023-05-24 12:00:00,57.651785714285715,3462.589285714286,3877.2321428571427,224
2023-05-24 14:00:00,57.80530973451327,3872.221238938053,4077.8761061946902,226
2023-05-24 16:00:00,59.0942760942761,3647.952861952862,3930.6397306397307,297
2023-05-24 18:00:00,57.124542124542124,3457.860805860806,3881.3186813186812,273
2023-05-24 20:00:00,58.59090909090909,3378.4545454545455,3814.285714285714,154
2023-05-24 22:00:00,62.43396226415094,3280.830188679245,3990.566037735849,53
2023-05-25 00:00:00,61.27777777777778,2797.1666666666665,3591.6666666666665,36
2023-05-25 02:00:00,57.9375,2999.5,3756.25,16
2023-05-25 04:00:00,55.08,3905.68,3844.0,25
2023-05-25 06:00:00,62.52892561983471,3207.6363636363635,3983.471074380165,122
2023-05-25 08:00:00,57.913513513513514,4104.118918918919,4085.945945945946,185
2023-05-25 10:00:00,56.0507614213198,3633.5532994923856,4053.299492385787,197
2023-05-25 12:00:00,56.93859649122807,3838.745614035088,4121.929824561404,228
2023-05-25 14:00:00,57.546875,3519.1796875,3996.850393700787,256
2023-05-25 16:00:00,57.51746031746032,3462.1650793650792,3966.3492063492063,315
2023-05-25 18:00:00,58.142857142857146,3193.0642857142857,3814.285714285714,280
2023-05-25 20:00:00,57.022222222222226,3377.5851851851853,3880.0,135
2023-05-25 22:00:00,56.416666666666664,3354.9444444444443,3988.8888888888887,36
2023-05-26 00:00:00,60.142857142857146,3952.3809523809523,3714.285714285714,21
2023-05-26 02:00:00,60.57142857142857,2792.5714285714284,4057.1428571428573,7
2023-05-26 04:00:00,62.81818181818182,4706.0,4454.545454545455,11
2023-05-26 06:00:00,63.236363636363635,2996.418181818182,4040.909090909091,110
2023-05-26 08:00:00,59.46808510638298,3296.744680851064,4064.8936170212764,188
2023-05-26 10:00:00,58.089005235602095,3742.198952879581,4271.7277486911,191
2023-05-26 12:00:00,58.226851851851855,3612.9444444444443,3592.5925925925926,216
2023-05-26 14:00:00,59.20673076923077,3912.8173076923076,3339.903846153846,208
2023-05-26 16:00:00,57.29433962264151,3652.9962264150945,3245.2830188679245,265
2023-05-26 18:00:00,58.440298507462686,3391.9477611940297,3295.5223880597014,268
2023-05-26 20:00:00,57.41463414634146,3208.1951219512193,3273.170731707317,123
2023-05-26 22:00:00,57.3859649122807,3043.40350877193,3298.245614035088,57
2023-05-27 00:00:00,60.22222222222222,2773.8333333333335,3158.3333333333335,36
2023-05-27 02:00:00,59.78947368421053,3177.157894736842,3536.842105263158,19
2023-05-27 04:00:00,56.13333333333333,3526.6,3206.6666666666665,30
2023-05-27 06:00:00,61.904761904761905,3687.0476190476193,2954.7619047619046,42
2023-05-27 08:00:00,58.98969072164948,3045.422680412371,3195.8762886597938,97
2023-05-27 10:00:00,58.96045197740113,3232.587570621469,3147.4576271186443,177
2023-05-27 12:00:00,57.88942307692308,3247.7403846153848,3161.5384615384614,208
2023-05-27 14:00:00,59.469026548672566,3735.4690265486724,3195.1327433628317,226
2023-05-27 16:00:00,59.26359832635983,3700.7698744769873,3235.1464435146445,239
2023-05-27 18:00:00,59.63470319634703,3667.5433789954336,3136.986301369863,219
2023-05-27 20:00:00,59.032,3343.696,3339.2,125
2023-05-27 22:00:00,57.68421052631579,3043.438596491228,3222.8070175438597,57
2023-05-28 00:00:00,57.160714285714285,3595.25,3330.3571428571427,56
2023-05-28 02:00:00,58.56521739130435,2884.695652173913,3291.304347826087,23
2023-05-28 04:00:00,57.34615384615385,3750.6153846153848,2961.5384615384614,26
2023-05-28 06:00:00,59.888888888888886,3102.3703703703704,3222.222222222222,27
2023-05-28 08:00:00,57.793103448275865,3528.9655172413795,3175.862068965517,29
2023-05-28 10:00:00,58.58015267175573,3161.007633587786,3132.06106870229,131
2023-05-28 12:00:00,58.55042016806723,3377.0,3193.27731092437,238
2023-05-28 14:00:00,57.847328244274806,3264.0,3216.793893129771,262
2023-05-28 16:00:00,58.628975265017665,3373.4840989399295,3177.73851590106,283
2023-05-28 18:00:00,58.47560975609756,3332.243902439024,3166.6666666666665,246
2023-05-28 20:00:00,57.87218045112782,3168.5714285714284,3427.8195488721803,133
2023-05-28 22:00:00,58.35294117647059,3012.705882352941,3150.0,34
2023-05-29 00:00:00,53.09090909090909,3360.5454545454545,3145.4545454545455,11
2023-05-29 02:00:00,75.71428571428571,2160.285714285714,2771.4285714285716,7
2023-05-29 04:00:00,62.0,4725.666666666667,3091.6666666666665,12
2023-05-29 06:00:00,61.28776978417266,2946.0575539568345,3074.1007194244603,139
2023-05-29 08:00:00,59.751131221719454,3023.891402714932,3223.529411764706,221
2023-05-29 10:00:00,58.29050279329609,3265.8100558659216,3219.5530726256984,179
2023-05-29 12:00:00,58.256410256410255,3492.4102564102564,3288.2051282051284,195
2023-05-29 14:00:00,58.43981481481482,3615.259259259259,3226.8518518518517,216
2023-05-29 16:00:00,57.003246753246756,3558.9675324675327,3273.3766233766232,308
2023-05-29 18:00:00,56.840816326530614,3268.5714285714284,3226.122448979592,245
2023-05-29 20:00:00,59.13274336283186,3145.6283185840707,3198.2300884955753,113
2023-05-29 22:00:00,60.017857142857146,3082.5714285714284,3323.214285714286,56
2023-05-30 00:00:00,51.6,3809.6,3580.0,5
2023-05-30 02:00:00,42.5,6174.0,6550.0,2
2023-05-30 04:00:00,59.25,3264.25,2975.0,8
2023-05-30 06:00:00,60.57534246575342,3011.972602739726,3188.3561643835615,146
2023-05-30 08:00:00,58.86829268292683,3189.307317073171,3261.951219512195,205
2023-05-30 10:00:00,56.917098445595855,3575.4922279792745,3363.2124352331607,193
2023-05-30 12:00:00,58.19834710743802,3565.8512396694214,3211.5702479338843,242
2023-05-30 14:00:00,59.473684210526315,3345.1483253588517,3168.4210526315787,209
2023-05-30 16:00:00,57.657534246575345,3532.150684931507,3282.5342465753424,292
2023-05-30 18:00:00,58.60392156862745,3368.9333333333334,3248.627450980392,255
2023-05-30 20:00:00,57.09701492537314,3106.402985074627,3205.9701492537315,134
2023-05-30 22:00:00,58.075,3321.7,3467.5,40
2023-05-31 00:00:00,,,,0
2023-05-31 02:00:00,,,,0
2023-05-31 04:00:00,,,,0
2023-05-31 06:00:00,,,,0
2023-05-31 08:00:00,,,,0
2023-05-31 10:00:00,,,,0
2023-05-31 12:00:00,,,,0
2023-05-31 14:00:00,,,,0
2023-05-31 16:00:00,,,,0
2023-05-31 18:00:00,,,,0
2023-05-31 20:00:00,,,,0
2023-05-31 22:00:00,,,,0
2023-06-01 00:00:00,54.5625,5988.375,4025.0,16
2023-06-01 02:00:00,61.666666666666664,3101.3333333333335,3100.0,3
2023-06-01 04:00:00,53.142857142857146,5981.428571428572,3142.8571428571427,7
2023-06-01 06:00:00,59.9485294117647,3540.014705882353,3252.205882352941,136
2023-06-01 08:00:00,59.30357142857143,3158.8214285714284,3133.9285714285716,168
2023-06-01 10:00:00,57.703125,3433.1666666666665,3275.5208333333335,192
2023-06-01 12:00:00,58.35897435897436,3475.324786324786,3300.0,234
2023-06-01 14:00:00,57.472972972972975,4580.351351351352,3238.738738738739,222
2023-06-01 16:00:00,56.126344086021504,4003.2311827956987,3299.462365591398,372
2023-06-01 18:00:00,58.01023890784983,3814.4778156996585,3319.795221843003,293
2023-06-01 20:00:00,57.76966292134831,3375.3932584269664,3135.955056179775,178
2023-06-01 22:00:00,59.888888888888886,3351.0555555555557,3155.5555555555557,36
2023-06-02 00:00:00,55.588235294117645,4157.764705882353,3541.176470588235,17
2023-06-02 02:00:00,56.857142857142854,2947.8571428571427,3100.0,14
2023-06-02 04:00:00,51.36363636363637,7040.727272727273,4245.454545454545,11
2023-06-02 06:00:00,61.2442748091603,3198.763358778626,3199.236641221374,131
2023-06-02 08:00:00,59.86387434554974,3258.9214659685863,3157.5916230366493,191
2023-06-02 10:00:00,59.7710843373494,3456.4457831325303,3168.0722891566265,166
2023-06-02 12:00:00,58.038277511961724,3630.8325358851675,3254.066985645933,209
2023-06-02 14:00:00,58.192893401015226,4295.918781725888,3279.695431472081,197
2023-06-02 16:00:00,56.4135593220339,4093.057627118644,3314.237288135593,295
2023-06-02 18:00:00,57.325,3735.0285714285715,3177.1428571428573,280
2023-06-02 20:00:00,59.598591549295776,3373.1408450704225,3179.432624113475,142
2023-06-02 22:00:00,56.25,3399.6111111111113,3230.5555555555557,36
2023-06-03 00:00:00,58.3,3087.2,3147.5,40
2023-06-03 02:00:00,53.55555555555556,2998.222222222222,3305.5555555555557,18
2023-06-03 04:00:00,63.0,4110.875,3393.75,16
2023-06-03 06:00:00,57.026315789473685,4884.526315789473,3052.6315789473683,38
2023-06-03 08:00:00,58.10112359550562,4478.853932584269,3143.820224719101,89
2023-06-03 10:00:00,59.0974358974359,4517.046153846154,3220.5128205128203,195
2023-06-03 12:00:00,58.15277777777778,4226.25,3351.8518518518517,216
2023-06-03 14:00:00,57.92340425531915,4759.659574468085,3228.5106382978724,235
2023-06-03 16:00:00,58.11574074074074,4346.564814814815,3259.259259259259,216
2023-06-03 18:00:00,59.294444444444444,3768.0555555555557,3153.3333333333335,180
2023-06-03 20:00:00,57.72357723577236,3464.1463414634145,3391.0569105691056,123
2023-06-03 22:00:00,58.78,3268.6,3068.0,50
2023-06-04 00:00:00,56.56363636363636,3177.0545454545454,3178.181818181818,55
2023-06-04 02:00:00,65.0,2848.3076923076924,2661.5384615384614,13
2023-06-04 04:00:00,59.611111111111114,2633.777777777778,3000.0,18
2023-06-04 06:00:00,57.31818181818182,3413.7272727272725,3340.909090909091,22
2023-06-04 08:00:00,61.30555555555556,3362.0555555555557,3233.3333333333335,36
2023-06-04 10:00:00,57.507246376811594,3308.913043478261,3289.1304347826085,138
2023-06-04 12:00:00,58.89523809523809,3499.019047619048,3203.3333333333335,210
2023-06-04 14:00:00,59.1324200913242,3809.3698630136987,3221.461187214612,219
2023-06-04 16:00:00,59.308056872037916,3849.611374407583,3174.4075829383887,211
2023-06-04 18:00:00,58.39449541284404,3971.02752293578,3233.02752293578,218
2023-06-04 20:00:00,59.74820143884892,3453.26618705036,3097.8417266187053,139
2023-06-04 22:00:00,58.945945945945944,3464.108108108108,3213.5135135135133,37
2023-06-05 00:00:00,51.8125,5554.25,3537.5,16
2023-06-05 02:00:00,56.0,5188.0,2600.0,1
2023-06-05 04:00:00,53.94117647058823,4489.529411764706,3676.470588235294,17
2023-06-05 06:00:00,63.95348837209303,3275.2093023255816,3020.15503875969,129
2023-06-05 08:00:00,59.69117647058823,3412.5,3097.549019607843,204
2023-06-05 10:00:00,60.39181286549707,3389.6140350877195,3187.1345029239765,171
2023-06-05 12:00:00,58.765853658536585,3548.878048780488,3296.5853658536585,205
2023-06-05 14:00:00,59.71,4245.13,3495.5,200
2023-06-05 16:00:00,57.87658227848101,4169.265822784811,3375.9493670886077,316
2023-06-05 18:00:00,58.784,3951.928,3349.6,250
2023-06-05 20:00:00,59.198412698412696,3439.8253968253966,3230.9523809523807,126
2023-06-05 22:00:00,61.48780487804878,3700.6341463414633,3324.390243902439,41
2023-06-06 00:00:00,49.63636363636363,2974.0,3109.090909090909,11
2023-06-06 02:00:00,58.8,2873.2,2900.0,5
2023-06-06 04:00:00,58.285714285714285,11864.0,6214.285714285715,7
2023-06-06 06:00:00,61.443609022556394,3204.8872180451126,3560.1503759398497,133
2023-06-06 08:00:00,61.06185567010309,3326.020618556701,3490.2061855670104,194
2023-06-06 10:00:00,58.026737967914436,3439.8930481283423,3584.4919786096257,187
2023-06-06 12:00:00,58.44134078212291,3554.145251396648,3469.832402234637,179
2023-06-06 14:00:00,58.655,4146.12,3554.0,200
2023-06-06 16:00:00,57.22829581993569,4461.79421221865,3395.8199356913183,311
2023-06-06 18:00:00,59.82421875,3840.9765625,3421.9607843137255,256
2023-06-06 20:00:00,57.33812949640288,3439.2805755395684,3287.7697841726617,139
2023-06-06 22:00:00,60.333333333333336,3413.4444444444443,3120.0,36
2023-06-07 00:00:00,55.2,4741.733333333334,3786.6666666666665,15
2023-06-07 02:00:00,45.142857142857146,3323.1428571428573,2742.8571428571427,7
2023-06-07 04:00:00,66.625,5034.0,4637.5,8
2023-06-07 06:00:00,62.4635761589404,3240.8476821192053,3675.3333333333335,151
2023-06-07 08:00:00,59.485207100591715,3328.3668639053253,3656.213017751479,169
2023-06-07 10:00:00,57.05820105820106,3581.915343915344,3482.5396825396824,189
2023-06-07 12:00:00,56.2972972972973,3860.4,3605.945945945946,185
2023-06-07 14:00:00,59.13744075829384,4088.5687203791467,3384.3601895734596,211
2023-06-07 16:00:00,56.5016835016835,3795.818181818182,3330.3030303030305,297
2023-06-07 18:00:00,59.840466926070036,3739.4396887159533,3361.47859922179,257
2023-06-07 20:00:00,59.104,3475.712,3367.2,125
2023-06-07 22:00:00,63.55813953488372,3816.5581395348836,3172.093023255814,43
2023-06-08 00:00:00,72.15384615384616,3366.153846153846,3623.076923076923,13
2023-06-08 02:00:00,,,,0
2023-06-08 04:00:00,60.5,4715.5,4200.0,4
2023-06-08 06:00:00,62.74342105263158,3699.0394736842104,3750.0,152
2023-06-08 08:00:00,58.83516483516483,3700.5824175824177,3572.5274725274726,182
2023-06-08 10:00:00,57.93069306930693,3466.4257425742576,3546.5346534653463,202
2023-06-08 12:00:00,58.48076923076923,3772.75,3655.2884615384614,208
2023-06-08 14:00:00,57.67942583732057,4673.406698564593,3701.4354066985647,209
2023-06-08 16:00:00,57.37987012987013,4024.1233766233768,3306.818181818182,308
2023-06-08 18:00:00,59.68312757201646,4064.6008230452676,3597.9423868312756,243
2023-06-08 20:00:00,59.81428571428572,3572.157142857143,3381.4285714285716,140
2023-06-08 22:00:00,60.48148148148148,3288.3703703703704,3270.3703703703704,54
2023-06-09 00:00:00,52.3,8127.2,4700.0,10
2023-06-09 02:00:00,54.333333333333336,3406.0,2900.0,6
2023-06-09 04:00:00,59.36363636363637,6835.090909090909,4045.4545454545455,11
2023-06-09 06:00:00,62.23015873015873,3347.15873015873,3721.4285714285716,126
2023-06-09 08:00:00,60.287179487179486,3422.3897435897434,3434.871794871795,195
2023-06-09 10:00:00,58.51933701657459,3857.8342541436464,3633.7016574585637,181
2023-06-09 12:00:00,58.981042654028435,3758.4265402843603,3527.488151658768,211
2023-06-09 14:00:00,58.351851851851855,4272.009259259259,3475.0,216
2023-06-09 16:00:00,58.33783783783784,4169.459459459459,3490.8783783783783,296
2023-06-09 18:00:00,58.73076923076923,3733.869230769231,3526.5384615384614,260
2023-06-09 20:00:00,58.75757575757576,3822.3636363636365,3543.181818181818,132
2023-06-09 22:00:00,57.61224489795919,3463.714285714286,3269.387755102041,49
2023-06-10 00:00:00,58.375,4798.416666666667,3654.1666666666665,24
2023-06-10 02:00:00,55.2,3492.8,4220.0,5
2023-06-10 04:00:00,56.38461538461539,4656.615384615385,2976.923076923077,13
2023-06-10 06:00:00,60.794117647058826,3164.0588235294117,3435.294117647059,34
2023-06-10 08:00:00,62.863157894736844,3256.463157894737,3448.4210526315787,95
2023-06-10 10:00:00,56.78835978835979,3436.2116402116403,3410.05291005291,189
2023-06-10 12:00:00,59.60091743119266,3648.9908256880735,3387.557603686636,218
2023-06-10 14:00:00,57.20388349514563,3885.4466019417478,3433.009708737864,206
2023-06-10 16:00:00,58.34825870646766,3981.6915422885572,3331.5,201
2023-06-10 18:00:00,58.270270270270274,3957.491891891892,3478.9189189189187,185
2023-06-10 20:00:00,58.026315789473685,3477.1754385964914,3348.245614035088,114
2023-06-10 22:00:00,57.84090909090909,3422.409090909091,3522.7272727272725,44
2023-06-11 00:00:00,60.0,3394.848484848485,3557.5757575757575,33
2023-06-11 02:00:00,63.05263157894737,3349.2631578947367,3647.3684210526317,19
2023-06-11 04:00:00,56.4,3308.0,3130.0,20
2023-06-11 06:00:00,61.5,3185.1428571428573,3457.1428571428573,14
2023-06-11 08:00:00,61.8780487804878,3432.878048780488,3258.5365853658536,41
2023-06-11 10:00:00,56.87155963302752,3466.0733944954127,3155.9633027522937,109
2023-06-11 12:00:00,59.31210191082803,4252.471337579618,3595.541401273885,157
2023-06-11 14:00:00,59.6421568627451,4079.2549019607845,3427.5862068965516,204
2023-06-11 16:00:00,58.262135922330096,3952.0,3313.5922330097087,206
2023-06-11 18:00:00,59.44933920704846,3852.4140969162995,3553.7444933920706,227
2023-06-11 20:00:00,60.865546218487395,3416.7731092436975,3323.529411764706,119
2023-06-11 22:00:00,57.04545454545455,3655.1363636363635,3643.181818181818,44
2023-06-12 00:00:00,54.5,8557.5,5150.0,12
2023-06-12 02:00:00,54.0,2805.0,3083.3333333333335,6
2023-06-12 04:00:00,64.33333333333333,2910.0,3583.3333333333335,6
2023-06-12 06:00:00,62.50413223140496,3673.0413223140495,3740.495867768595,121
2023-06-12 08:00:00,60.23243243243243,3499.2756756756758,3641.6216216216217,185
2023-06-12 10:00:00,59.87943262411348,3368.099290780142,3283.5714285714284,141
2023-06-12 12:00:00,59.175115207373274,3989.6405529953918,3502.7649769585255,217
2023-06-12 14:00:00,58.73529411764706,3878.541176470588,3539.4117647058824,170
2023-06-12 16:00:00,56.90064102564103,3818.923076923077,3434.6153846153848,312
2023-06-12 18:00:00,58.19650655021834,3617.109170305677,3580.349344978166,229
2023-06-12 20:00:00,55.8421052631579,3595.3859649122805,3341.2280701754385,114
2023-06-12 22:00:00,55.542857142857144,3354.285714285714,3237.1428571428573,35
2023-06-13 00:00:00,56.42857142857143,2783.4285714285716,3000.0,14
2023-06-13 02:00:00,47.5,3958.0,2650.0,4
2023-06-13 04:00:00,52.125,7830.75,3975.0,8
2023-06-13 06:00:00,63.04724409448819,3299.9212598425197,3859.8425196850394,127
2023-06-13 08:00:00,58.765957446808514,3472.68085106383,3707.936507936508,189
2023-06-13 10:00:00,57.25433526011561,3339.4797687861274,3599.421965317919,173
2023-06-13 12:00:00,57.01657458563536,3799.3701657458564,3524.8618784530386,181
2023-06-13 14:00:00,58.26457399103139,3729.336322869955,3429.596412556054,223
2023-06-13 16:00:00,56.813813813813816,3966.642642642643,3533.933933933934,333
2023-06-13 18:00:00,58.21621621621622,3677.6370656370655,3456.7567567567567,259
2023-06-13 20:00:00,56.722972972972975,3468.9189189189187,3252.027027027027,148
2023-06-13 22:00:00,60.05128205128205,3275.2820512820513,3374.358974358974,39
2023-06-14 00:00:00,62.166666666666664,3251.0,2733.3333333333335,6
2023-06-14 02:00:00,54.9,4803.6,4330.0,10
2023-06-14 04:00:00,66.8,5802.8,4530.0,10
2023-06-14 06:00:00,63.30172413793103,3292.5862068965516,3770.689655172414,116
2023-06-14 08:00:00,59.337278106508876,3670.4852071005917,3724.2603550295858,169
2023-06-14 10:00:00,58.05732484076433,3391.566878980892,3494.267515923567,157
