date,Скорост,Тегло,Дължина,Брой автомобили
2023-12-04 04:30:00,46.142857142857146,7249.047619047619,5409.523809523809,21
2023-12-04 05:00:00,43.68292682926829,3865.7804878048782,3717.0731707317073,41
2023-12-04 05:30:00,44.22950819672131,3699.616666666667,3516.3934426229507,61
2023-12-04 06:00:00,43.17741935483871,4070.3548387096776,3692.063492063492,63
2023-12-04 06:30:00,41.54838709677419,2655.5772357723577,3226.6129032258063,124
2023-12-04 07:00:00,41.52272727272727,2268.151376146789,3182.7272727272725,220
2023-12-04 07:30:00,42.50909090909091,1955.7948717948718,3122.5454545454545,275
2023-12-04 08:00:00,43.24180327868852,2057.2663934426228,3082.8571428571427,245
2023-12-04 08:30:00,43.53703703703704,2485.5280373831774,3375.462962962963,216
2023-12-04 09:00:00,40.72243346007605,2464.54752851711,3517.557251908397,263
2023-12-04 09:30:00,41.848,2694.157258064516,3626.104417670683,250
2023-12-04 10:00:00,42.774468085106385,2345.1330472103004,3555.744680851064,235
2023-12-04 10:30:00,42.03719008264463,2290.6291666666666,3460.3305785123966,242
2023-12-04 11:00:00,41.65163934426229,2799.3565573770493,3482.716049382716,244
2023-12-04 11:30:00,42.549815498154985,2884.2619926199263,3666.789667896679,271
2023-12-04 12:00:00,43.16342412451362,2548.08203125,3519.455252918288,258
2023-12-04 12:30:00,42.285185185185185,2253.240740740741,3302.962962962963,270
2023-12-04 13:00:00,43.38961038961039,1976.8961038961038,3314.718614718615,231
2023-12-04 13:30:00,42.672340425531914,2736.6480686695277,3418.723404255319,235
2023-12-04 14:00:00,41.363945578231295,2668.0887372013653,3512.5850340136053,294
2023-12-04 14:30:00,42.19230769230769,2685.7653846153844,3556.153846153846,260
2023-12-04 15:00:00,41.56470588235294,2382.133333333333,3498.4313725490197,255
2023-12-04 15:30:00,42.503846153846155,1737.9653846153847,3050.3846153846152,260
2023-12-04 16:00:00,42.84306569343066,2276.967032967033,3260.9489051094893,274
2023-12-04 16:30:00,41.687943262411345,1759.9288256227758,3142.198581560284,282
2023-12-04 17:00:00,40.78358208955224,1737.752808988764,3084.3283582089553,268
2023-12-04 17:30:00,41.5234375,1579.79296875,3011.328125,256
2023-12-04 18:00:00,42.343859649122805,1861.7580071174377,3197.1929824561403,285
2023-12-04 18:30:00,42.21090909090909,1981.0915750915751,3354.5454545454545,275
2023-12-04 19:00:00,42.60162601626016,2105.259259259259,3357.317073170732,246
2023-12-04 19:30:00,42.44827586206897,1784.7803468208092,3122.9885057471265,174
2023-12-04 20:00:00,43.19631901840491,1770.216049382716,3159.5092024539877,163
2023-12-04 20:30:00,43.603960396039604,1374.7113402061855,2905.940594059406,101
2023-12-04 21:00:00,46.54320987654321,2073.35,3379.0123456790125,81
2023-12-04 21:30:00,44.457142857142856,1456.304347826087,3244.285714285714,70
2023-12-04 22:00:00,47.03225806451613,2491.3763440860216,3588.2978723404253,94
2023-12-04 22:30:00,46.75438596491228,2878.6666666666665,3826.315789473684,57
2023-12-04 23:00:00,44.95454545454545,2344.107692307692,3410.6060606060605,66
2023-12-04 23:30:00,45.04,2407.74,3586.0,50
2023-12-05 00:00:00,49.45945945945946,2185.162162162162,3318.9189189189187,37
2023-12-05 00:30:00,46.125,1521.25,3178.125,32
2023-12-05 01:00:00,44.869565217391305,4946.086956521739,4991.304347826087,23
2023-12-05 01:30:00,43.63636363636363,5759.272727272727,4736.363636363636,11
2023-12-05 02:00:00,49.0,5278.272727272727,3845.4545454545455,11
2023-12-05 02:30:00,41.266666666666666,5148.866666666667,3306.6666666666665,15
2023-12-05 03:00:00,45.1,4288.7,4330.0,10
2023-12-05 03:30:00,42.583333333333336,5692.833333333333,4183.333333333333,12
2023-12-05 04:00:00,47.63157894736842,3821.5789473684213,4715.789473684211,19
2023-12-05 04:30:00,46.0,4300.315789473684,3705.2631578947367,19
2023-12-05 05:00:00,44.57142857142857,6000.8536585365855,5338.0952380952385,42
2023-12-05 05:30:00,42.132075471698116,3976.673076923077,3539.622641509434,53
2023-12-05 06:00:00,46.03030303030303,2322.3968253968255,3396.969696969697,66
2023-12-05 06:30:00,42.916030534351144,2205.343511450382,3245.038167938931,131
2023-12-05 07:00:00,42.026905829596416,2088.0986547085204,3130.493273542601,223
2023-12-05 07:30:00,41.996350364963504,2366.094890510949,3202.189781021898,274
2023-12-05 08:00:00,42.82845188284519,2062.4435146443516,3253.5564853556484,239
2023-12-05 08:30:00,42.12890625,2151.0625,3195.294117647059,256
2023-12-05 09:00:00,42.49787234042553,2174.24358974359,3296.595744680851,235
2023-12-05 09:30:00,41.811764705882354,2025.6941176470589,3141.176470588235,255
2023-12-05 10:00:00,41.93801652892562,2765.880165289256,3623.2365145228214,242
2023-12-05 10:30:00,42.97826086956522,1929.7391304347825,3254.782608695652,231
2023-12-05 11:00:00,41.51383399209486,3003.1501976284585,3690.909090909091,253
2023-12-05 11:30:00,42.50530035335689,2110.593639575972,3320.141342756184,283
2023-12-05 12:00:00,41.29044117647059,1986.1549815498156,3297.0588235294117,272
2023-12-05 12:30:00,42.64912280701754,2072.1943462897525,3360.070671378092,285
2023-12-05 13:00:00,42.99581589958159,2635.72268907563,3746.0251046025105,239
2023-12-05 13:30:00,42.40944881889764,2081.3543307086616,3271.259842519685,254
2023-12-05 14:00:00,43.46923076923077,2324.6937984496126,3327.906976744186,260
2023-12-05 14:30:00,42.84561403508772,2521.519298245614,3626.6666666666665,285
2023-12-05 15:00:00,43.109154929577464,2115.648936170213,3406.6901408450703,284
2023-12-05 15:30:00,43.13937282229965,2265.6013986013986,3465.7342657342656,287
2023-12-05 16:00:00,42.54183266932271,2375.7,3321.5139442231075,251
2023-12-05 16:30:00,42.188612099644125,1784.5642857142857,3204.626334519573,281
2023-12-05 17:00:00,41.339285714285715,1818.910394265233,3175.0902527075814,280
2023-12-05 17:30:00,41.29019607843137,2599.7588932806325,3429.1338582677167,255
2023-12-05 18:00:00,42.989583333333336,1806.7282229965156,3264.2361111111113,288
2023-12-05 18:30:00,42.63230240549828,1588.8137931034482,3155.862068965517,291
2023-12-05 19:00:00,42.57209302325582,1983.1784037558687,3333.796296296296,216
2023-12-05 19:30:00,43.44390243902439,1981.9463414634147,3337.0731707317073,205
2023-12-05 20:00:00,44.09655172413793,1768.388888888889,3252.4137931034484,145
2023-12-05 20:30:00,43.94736842105263,1377.517543859649,2904.3859649122805,114
2023-12-05 21:00:00,45.036144578313255,1319.6144578313254,2977.10843373494,83
2023-12-05 21:30:00,44.24285714285714,2630.542857142857,3660.8695652173915,70
2023-12-05 22:00:00,46.49382716049383,2032.9012345679012,3274.074074074074,81
2023-12-05 22:30:00,46.88607594936709,2121.3417721518986,3453.1645569620255,79
2023-12-05 23:00:00,43.888888888888886,2667.9814814814813,3653.703703703704,54
2023-12-05 23:30:00,44.604166666666664,1561.1458333333333,3143.75,48
2023-12-06 00:00:00,47.212765957446805,2655.31914893617,3457.446808510638,47
2023-12-06 00:30:00,45.542857142857144,1428.6470588235295,2774.285714285714,35
2023-12-06 01:00:00,46.925925925925924,3623.1111111111113,4518.518518518518,27
2023-12-06 01:30:00,48.0,4257.0,5127.272727272727,11
2023-12-06 02:00:00,47.25,4161.0625,3875.0,16
2023-12-06 02:30:00,43.72222222222222,4931.5,4233.333333333333,18
2023-12-06 03:00:00,46.125,4163.625,5312.5,8
2023-12-06 03:30:00,44.69230769230769,5172.615384615385,2992.3076923076924,13
2023-12-06 04:00:00,48.44444444444444,3830.9444444444443,4677.777777777777,18
2023-12-06 04:30:00,46.88461538461539,2917.5,3326.923076923077,26
2023-12-06 05:00:00,44.578947368421055,4066.842105263158,4394.736842105263,38
2023-12-06 05:30:00,42.29090909090909,2949.056603773585,3080.0,55
2023-12-06 06:00:00,45.932432432432435,3161.2027027027025,4085.135135135135,74
2023-12-06 06:30:00,41.72868217054263,2943.0,3562.7906976744184,129
2023-12-06 07:00:00,42.130630630630634,2297.7837837837837,3059.2760180995474,222
2023-12-06 07:30:00,42.338181818181816,1768.1148148148147,3300.7272727272725,276
2023-12-06 08:00:00,42.7148288973384,2221.609195402299,3278.2442748091603,263
2023-12-06 08:30:00,42.889380530973455,2034.0714285714287,3242.0353982300885,226
2023-12-06 09:00:00,41.64978902953587,2411.826271186441,3550.6276150627614,239
2023-12-06 09:30:00,42.3034188034188,2219.5751072961375,3409.82905982906,234
2023-12-06 10:00:00,41.71063829787234,2293.3390557939915,3601.709401709402,235
2023-12-06 10:30:00,42.86923076923077,2069.061776061776,3422.007722007722,260
2023-12-06 11:00:00,42.564,2785.836,3627.2,250
2023-12-06 11:30:00,41.96896551724138,2305.595818815331,3496.193771626298,290
2023-12-06 12:00:00,43.20647773279352,2209.6963562753035,3395.1417004048585,247
2023-12-06 12:30:00,42.154981549815496,2337.5444444444443,3403.690036900369,271
2023-12-06 13:00:00,44.204081632653065,2321.9221311475408,3334.8360655737706,245
2023-12-06 13:30:00,42.53947368421053,2467.157894736842,3532.4561403508774,228
2023-12-06 14:00:00,41.94402985074627,2058.044776119403,3327.9850746268658,269
2023-12-06 14:30:00,42.6578947368421,1958.9473684210527,3334.3396226415093,266
2023-12-06 15:00:00,42.66798418972332,1845.4801587301588,3185.3174603174602,253
2023-12-06 15:30:00,42.745019920318725,2857.622489959839,3636.6533864541834,251
2023-12-06 16:00:00,42.080882352941174,1858.7830882352941,3166.176470588235,272
2023-12-06 16:30:00,41.4703557312253,1623.0869565217392,2966.798418972332,254
2023-12-06 17:00:00,40.53429602888087,1620.730909090909,3167.5090252707582,277
2023-12-06 17:30:00,41.42857142857143,1610.761316872428,3018.7755102040815,245
2023-12-06 18:00:00,41.44250871080139,1811.6258741258741,3161.3240418118467,287
2023-12-06 18:30:00,41.96739130434783,1549.8840579710145,3099.2753623188405,276
2023-12-06 19:00:00,42.44347826086957,2096.7938596491226,3390.4347826086955,230
2023-12-06 19:30:00,42.613259668508285,1733.878453038674,3354.696132596685,181
2023-12-06 20:00:00,43.77622377622377,2324.592857142857,3325.874125874126,143
2023-12-06 20:30:00,45.072072072072075,1664.4587155963302,3162.162162162162,111
2023-12-06 21:00:00,42.94736842105263,1571.2631578947369,2950.5263157894738,95
2023-12-06 21:30:00,43.728155339805824,1766.5728155339805,3272.8155339805826,103
2023-12-06 22:00:00,44.354838709677416,2481.032608695652,3498.9247311827958,93
2023-12-06 22:30:00,43.0,2610.546875,3727.6923076923076,65
2023-12-06 23:00:00,44.23076923076923,1821.753846153846,3369.230769230769,65
2023-12-06 23:30:00,45.03125,1897.53125,3226.5625,64
2023-12-07 00:00:00,46.08163265306123,2353.3469387755104,3757.1428571428573,49
2023-12-07 00:30:00,46.31578947368421,1375.842105263158,3171.0526315789475,38
2023-12-07 01:00:00,44.717948717948715,2541.3076923076924,3594.871794871795,39
2023-12-07 01:30:00,44.111111111111114,2440.9444444444443,3772.222222222222,18
2023-12-07 02:00:00,44.666666666666664,5812.916666666667,4433.333333333333,12
2023-12-07 02:30:00,43.38095238095238,6420.285714285715,4180.952380952381,21
2023-12-07 03:00:00,45.294117647058826,5802.294117647059,4776.470588235294,17
2023-12-07 03:30:00,44.7,6574.0,4000.0,10
2023-12-07 04:00:00,45.16,5185.56,5108.0,25
2023-12-07 04:30:00,45.84615384615385,2662.653846153846,3330.769230769231,26
2023-12-07 05:00:00,43.81578947368421,5097.2972972972975,4368.421052631579,38
2023-12-07 05:30:00,42.4,4022.890909090909,3529.090909090909,55
2023-12-07 06:00:00,44.74193548387097,2435.7741935483873,3524.1935483870966,62
2023-12-07 06:30:00,43.70940170940171,3292.6,3647.4576271186443,118
2023-12-07 07:00:00,42.55778894472362,2107.8743718592964,3053.2663316582916,199
2023-12-07 07:30:00,43.157088122605366,2151.7876447876447,3412.977099236641,262
2023-12-07 08:00:00,41.71487603305785,1605.8625,3112.809917355372,242
2023-12-07 08:30:00,43.41106719367589,2324.7103174603176,3384.9206349206347,254
2023-12-07 09:00:00,43.316205533596836,2230.1195219123506,3327.2727272727275,254
2023-12-07 09:30:00,42.7436974789916,2823.6186440677966,3567.2268907563025,238
2023-12-07 10:00:00,41.693693693693696,2407.7567567567567,3556.7567567567567,222
2023-12-07 10:30:00,42.20817843866171,2757.4794007490636,3500.0,269
2023-12-07 11:00:00,42.04435483870968,2151.3024193548385,3275.0,248
2023-12-07 11:30:00,41.36619718309859,2229.3533568904595,3261.13074204947,284
2023-12-07 12:00:00,40.549019607843135,2216.84126984127,3411.0671936758895,255
2023-12-07 12:30:00,42.653992395437264,2543.3726235741447,3554.752851711027,263
2023-12-07 13:00:00,42.008,2378.616,3462.4,250
2023-12-07 13:30:00,41.95454545454545,2399.0038022813687,3635.2272727272725,264
2023-12-07 14:00:00,41.25089605734767,2486.693140794224,3618.4115523465703,279
2023-12-07 14:30:00,41.96641791044776,2423.086142322097,3402.9962546816478,268
2023-12-07 15:00:00,42.29249011857708,2334.785714285714,3358.498023715415,253
2023-12-07 15:30:00,42.30258302583026,2012.3555555555556,3255.925925925926,271
2023-12-07 16:00:00,41.6188679245283,1689.8022813688212,3080.0,265
2023-12-07 16:30:00,42.056,1898.704,3174.8,250
2023-12-07 17:00:00,41.00704225352113,1578.2099644128114,3051.4084507042253,284
2023-12-07 17:30:00,40.47348484848485,1604.0461538461539,3185.114503816794,264
2023-12-07 18:00:00,41.269102990033225,1522.8456375838925,3050.498338870432,301
2023-12-07 18:30:00,41.37593984962406,1736.1654135338347,3154.9242424242425,266
2023-12-07 19:00:00,42.333333333333336,1774.8728813559321,3134.5833333333335,240
2023-12-07 19:30:00,41.97607655502392,1825.2163461538462,3223.9234449760766,209
2023-12-07 20:00:00,42.726256983240226,1815.7062146892656,3310.0558659217877,179
2023-12-07 20:30:00,42.84444444444444,1319.0378787878788,2952.5925925925926,135
2023-12-07 21:00:00,43.81308411214953,1548.8504672897195,3116.822429906542,107
2023-12-07 21:30:00,43.73863636363637,2008.2272727272727,3422.7272727272725,88
2023-12-07 22:00:00,44.1063829787234,2475.436170212766,3531.9148936170213,94
2023-12-07 22:30:00,44.492753623188406,3379.7611940298507,3779.4117647058824,69
2023-12-07 23:00:00,45.276923076923076,1380.2769230769231,3124.6153846153848,65
2023-12-07 23:30:00,46.340425531914896,1406.7659574468084,3223.404255319149,47
2023-12-08 00:00:00,46.91803278688525,2095.9508196721313,3375.409836065574,61
2023-12-08 00:30:00,46.225,1725.225,3297.5,40
2023-12-08 01:00:00,46.275862068965516,3095.6206896551726,4213.793103448276,29
2023-12-08 01:30:00,46.85,4572.4,4865.0,20
2023-12-08 02:00:00,46.35,3137.9,3885.0,20
2023-12-08 02:30:00,43.68181818181818,3544.1363636363635,3072.7272727272725,22
2023-12-08 03:00:00,46.88235294117647,2931.5882352941176,3264.705882352941,17
2023-12-08 03:30:00,45.77777777777778,3409.6666666666665,3583.3333333333335,18
2023-12-08 04:00:00,45.958333333333336,4026.5416666666665,4554.166666666667,24
2023-12-08 04:30:00,42.8,4308.5142857142855,4160.0,35
2023-12-08 05:00:00,43.6578947368421,4388.578947368421,3876.315789473684,38
2023-12-08 05:30:00,42.83870967741935,3631.0967741935483,3140.3225806451615,62
2023-12-08 06:00:00,44.76190476190476,3114.9836065573772,3614.285714285714,63
2023-12-08 06:30:00,41.61940298507463,2233.4436090225563,3311.9402985074626,134
2023-12-08 07:00:00,41.71028037383178,1863.7169811320755,3091.9811320754716,214
2023-12-08 07:30:00,41.63813229571984,1915.8779527559054,3013.6186770428017,257
2023-12-08 08:00:00,41.935222672064775,2148.7295081967213,3135.6275303643724,247
2023-12-08 08:30:00,42.25101214574899,2452.349593495935,3474.089068825911,247
2023-12-08 09:00:00,41.941964285714285,2155.9237668161436,3269.1964285714284,224
2023-12-08 09:30:00,42.26970954356847,2489.329166666667,3560.5809128630704,241
2023-12-08 10:00:00,42.14007782101167,2674.8,3371.9844357976654,257
2023-12-08 10:30:00,42.11895910780669,2428.0,3270.631970260223,270
2023-12-08 11:00:00,41.77946768060836,2610.687022900763,3498.0988593155894,263
2023-12-08 11:30:00,42.00350877192982,2014.113074204947,3256.1837455830387,286
2023-12-08 12:00:00,42.18875502008032,2096.826612903226,3378.5425101214573,249
2023-12-08 12:30:00,42.595419847328245,2576.4885496183206,3403.8167938931297,262
2023-12-08 13:00:00,42.06959706959707,2026.25,3246.5201465201467,273
2023-12-08 13:30:00,42.24825174825175,1586.8350877192981,3145.993031358885,287
2023-12-08 14:00:00,42.982817869415804,2730.1626297577855,3444.6735395189003,291
2023-12-08 14:30:00,42.17454545454545,2139.456204379562,3466.788321167883,275
2023-12-08 15:00:00,42.250936329588015,2310.812030075188,3441.417910447761,268
2023-12-08 15:30:00,42.433898305084746,2222.9489795918366,3285.762711864407,295
2023-12-08 16:00:00,43.17090909090909,1896.1355311355312,3266.788321167883,275
2023-12-08 16:30:00,41.72043010752688,1758.179856115108,3183.1541218637994,280
2023-12-08 17:00:00,40.62641509433962,2218.296577946768,3286.09022556391,266
2023-12-08 17:30:00,41.18928571428572,2074.4440433212994,3112.8571428571427,280
2023-12-08 18:00:00,41.12714776632303,1985.0584192439862,3231.833910034602,291
2023-12-08 18:30:00,41.28215767634855,1616.4663865546217,3130.9623430962342,241
2023-12-08 19:00:00,42.47892720306513,1895.2645914396887,3255.5555555555557,261
2023-12-08 19:30:00,41.928,1655.0846774193549,3128.8,250
2023-12-08 20:00:00,42.242574257425744,1295.1313131313132,2904.9504950495048,202
2023-12-08 20:30:00,43.06382978723404,1577.4357142857143,3008.5106382978724,141
2023-12-08 21:00:00,45.25806451612903,2120.0967741935483,3518.2795698924733,93
2023-12-08 21:30:00,42.32051282051282,1402.8311688311687,3274.358974358974,78
2023-12-08 22:00:00,44.40449438202247,2013.5955056179776,3417.9775280898875,89
2023-12-08 22:30:00,44.4875,2597.175,3806.25,80
2023-12-08 23:00:00,42.86734693877551,1706.438775510204,3317.3469387755104,98
2023-12-08 23:30:00,43.77450980392157,1815.0294117647059,3290.1960784313724,102
2023-12-09 00:00:00,44.68041237113402,1364.7731958762886,3116.494845360825,97
2023-12-09 00:30:00,44.92045454545455,2034.625,3514.7727272727275,88
2023-12-09 01:00:00,47.05882352941177,2344.164705882353,3610.5882352941176,85
2023-12-09 01:30:00,44.271186440677965,2010.6440677966102,3416.9491525423728,59
2023-12-09 02:00:00,46.431372549019606,2164.2549019607845,3911.764705882353,51
2023-12-09 02:30:00,45.0,2691.160714285714,3821.4285714285716,56
2023-12-09 03:00:00,44.574074074074076,1368.9074074074074,3224.074074074074,54
2023-12-09 03:30:00,45.63636363636363,1574.1454545454546,3290.909090909091,55
2023-12-09 04:00:00,48.44897959183673,2625.6938775510203,3685.714285714286,49
2023-12-09 04:30:00,45.479166666666664,2407.6458333333335,3512.5,48
2023-12-09 05:00:00,48.0,2174.89552238806,3549.2537313432836,67
2023-12-09 05:30:00,45.57142857142857,2966.451612903226,3434.9206349206347,63
2023-12-09 06:00:00,45.859154929577464,2768.7323943661972,3730.0,71
2023-12-09 06:30:00,45.57692307692308,2995.1710526315787,3694.871794871795,78
2023-12-09 07:00:00,44.08888888888889,1754.7386363636363,3258.8888888888887,90
2023-12-09 07:30:00,44.87,1951.2424242424242,3366.0,100
2023-12-09 08:00:00,45.048780487804876,1908.9426229508197,3159.349593495935,123
2023-12-09 08:30:00,42.46524064171123,1584.489247311828,3119.8924731182797,187
2023-12-09 09:00:00,43.252808988764045,1581.9662921348315,3043.820224719101,178
2023-12-09 09:30:00,42.984375,1510.1015625,2942.96875,256
2023-12-09 10:00:00,42.53900709219858,1747.5460992907801,3221.708185053381,282
2023-12-09 10:30:00,41.06574394463668,1510.3079584775087,3050.8650519031144,289
2023-12-09 11:00:00,42.1044776119403,1535.6586826347304,2986.865671641791,335
2023-12-09 11:30:00,41.43695014662757,1549.3982300884957,3021.6374269005846,342
2023-12-09 12:00:00,41.86024844720497,1555.3944099378882,3030.5295950155764,322
2023-12-09 12:30:00,41.407407407407405,1604.9074074074074,2983.28173374613,324
2023-12-09 13:00:00,42.20333333333333,1476.3666666666666,3102.3333333333335,300
2023-12-09 13:30:00,40.55246913580247,1899.6377708978328,3187.8125,324
2023-12-09 14:00:00,41.756493506493506,1582.57328990228,3088.6363636363635,309
2023-12-09 14:30:00,41.77570093457944,1508.628125,2938.4375,322
2023-12-09 15:00:00,42.104026845637584,1609.1346801346801,2902.7027027027025,298
2023-12-09 15:30:00,41.65467625899281,1517.0791366906474,3048.9208633093526,278
2023-12-09 16:00:00,41.77906976744186,1443.2596899224807,3015.5038759689924,258
2023-12-09 16:30:00,42.11578947368421,1513.781690140845,3039.2982456140353,285
2023-12-09 17:00:00,41.72490706319702,1408.6579925650558,2979.6296296296296,270
2023-12-09 17:30:00,41.55686274509804,1406.7098039215687,2915.6862745098038,255
2023-12-09 18:00:00,42.309417040358746,1665.1538461538462,3181.0810810810813,223
2023-12-09 18:30:00,42.55555555555556,1525.037037037037,3061.1111111111113,216
2023-12-09 19:00:00,42.423809523809524,1445.8428571428572,3028.5714285714284,210
2023-12-09 19:30:00,43.66504854368932,1453.3365853658536,2978.640776699029,206
2023-12-09 20:00:00,42.90070921985816,1515.9352517985612,3190.0709219858154,141
2023-12-09 20:30:00,43.90909090909091,1535.9816513761468,3189.090909090909,110
2023-12-09 21:00:00,45.806451612903224,1384.5274725274726,3089.2473118279568,93
2023-12-09 21:30:00,45.8875,1368.1772151898733,2927.5,80
2023-12-09 22:00:00,45.139240506329116,1386.607594936709,3108.8607594936707,79
2023-12-09 22:30:00,43.876543209876544,1398.7037037037037,3312.3456790123455,81
2023-12-09 23:00:00,44.19565217391305,1373.7282608695652,3066.304347826087,92
2023-12-09 23:30:00,46.54320987654321,1404.8765432098764,3141.9753086419755,81
2023-12-10 00:00:00,44.584158415841586,1379.39,2979.207920792079,101
2023-12-10 00:30:00,45.18604651162791,1533.8720930232557,2890.6976744186045,86
2023-12-10 01:00:00,46.825,1356.625,3077.5,80
2023-12-10 01:30:00,45.53333333333333,1332.4,2856.6666666666665,60
2023-12-10 02:00:00,45.15909090909091,1396.590909090909,3065.909090909091,44
2023-12-10 02:30:00,46.31707317073171,2120.512195121951,3456.0975609756097,41
2023-12-10 03:00:00,46.54385964912281,1767.0877192982457,3312.280701754386,57
2023-12-10 03:30:00,49.5531914893617,1415.276595744681,3225.531914893617,47
2023-12-10 04:00:00,47.0,1624.4878048780488,3192.682926829268,41
2023-12-10 04:30:00,47.2972972972973,2215.027027027027,3070.2702702702704,37
2023-12-10 05:00:00,46.54838709677419,1889.0967741935483,3045.1612903225805,31
2023-12-10 05:30:00,44.06122448979592,2765.3469387755104,3063.265306122449,49
2023-12-10 06:00:00,47.06521739130435,2033.0222222222221,3534.782608695652,46
2023-12-10 06:30:00,45.21568627450981,1839.4901960784314,3270.5882352941176,51
2023-12-10 07:00:00,44.37096774193548,2100.5081967213114,3595.1612903225805,62
2023-12-10 07:30:00,45.03389830508475,1878.864406779661,3267.7966101694915,59
2023-12-10 08:00:00,46.111111111111114,2195.1604938271603,3059.259259259259,81
2023-12-10 08:30:00,43.743801652892564,1782.7731092436975,3181.6666666666665,121
2023-12-10 09:00:00,43.984375,1400.6796875,2931.25,128
2023-12-10 09:30:00,42.38502673796791,1548.8695652173913,2964.705882352941,187
2023-12-10 10:00:00,42.314655172413794,1496.3706896551723,2953.0172413793102,232
2023-12-10 10:30:00,42.14754098360656,1663.8847736625514,3018.3673469387754,245
2023-12-10 11:00:00,42.3013698630137,1385.5171232876712,2972.945205479452,292
2023-12-10 11:30:00,42.37956204379562,1459.1648351648353,2889.010989010989,274
2023-12-10 12:00:00,42.75,1702.3033707865168,3008.9887640449438,268
2023-12-10 12:30:00,42.89007092198582,1421.3120567375886,3052.127659574468,282
2023-12-10 13:00:00,42.27173913043478,1538.159420289855,3018.5454545454545,276
2023-12-10 13:30:00,43.32333333333333,1656.9933110367892,3217.6666666666665,300
2023-12-10 14:00:00,42.23880597014925,1491.9514925373135,3038.4328358208954,268
2023-12-10 14:30:00,42.81785714285714,1520.925,3074.285714285714,280
2023-12-10 15:00:00,42.540636042402824,1410.0602836879432,3069.148936170213,283
2023-12-10 15:30:00,42.32209737827716,1421.3496240601503,2972.2846441947568,267
2023-12-10 16:00:00,42.78367346938776,1396.4897959183672,2924.8979591836733,245
2023-12-10 16:30:00,42.75954198473283,1510.6513409961685,3042.5287356321837,262
2023-12-10 17:00:00,42.48913043478261,1365.697080291971,2986.9565217391305,276
2023-12-10 17:30:00,42.729007633587784,1420.8358778625955,2986.641221374046,262
2023-12-10 18:00:00,43.077625570776256,1433.9269406392693,3063.470319634703,219
2023-12-10 18:30:00,43.053763440860216,1702.6918918918918,3234.94623655914,186
2023-12-10 19:00:00,41.994082840236686,1522.7869822485206,3139.4117647058824,170
2023-12-10 19:30:00,40.96153846153846,1393.4322580645162,3207.051282051282,156
2023-12-10 20:00:00,39.806451612903224,1562.1532258064517,3281.451612903226,124
2023-12-10 20:30:00,39.173469387755105,1496.2886597938145,3317.3469387755104,98
2023-12-10 21:00:00,44.342465753424655,1543.625,3098.6301369863013,73
2023-12-10 21:30:00,46.21052631578947,1518.140350877193,3077.1929824561403,57
2023-12-10 22:00:00,46.04545454545455,1520.923076923077,3065.151515151515,66
2023-12-10 22:30:00,45.55555555555556,2197.5873015873017,3707.936507936508,63
2023-12-10 23:00:00,46.666666666666664,1349.948717948718,3269.230769230769,39
2023-12-10 23:30:00,45.58139534883721,1419.4883720930231,3095.3488372093025,43
2023-12-11 00:00:00,45.51428571428571,1368.3714285714286,3037.1428571428573,35
2023-12-11 00:30:00,46.241379310344826,1956.4827586206898,3286.206896551724,29
2023-12-11 01:00:00,47.6875,3258.4,3718.75,16
2023-12-11 01:30:00,45.64705882352941,2166.5882352941176,3329.4117647058824,17
2023-12-11 02:00:00,46.5,2099.0625,3193.75,16
2023-12-11 02:30:00,43.1,4314.55,3920.0,20
2023-12-11 03:00:00,45.0,2170.3333333333335,3288.8888888888887,9
2023-12-11 03:30:00,45.642857142857146,4682.357142857143,3042.8571428571427,14
2023-12-11 04:00:00,48.166666666666664,4151.833333333333,3772.222222222222,18
2023-12-11 04:30:00,44.72727272727273,3646.0454545454545,3577.2727272727275,22
2023-12-11 05:00:00,45.32142857142857,5411.185185185185,5007.142857142857,28
2023-12-11 05:30:00,42.228070175438596,3657.4912280701756,3675.438596491228,57
2023-12-11 06:00:00,45.91525423728814,2652.7796610169494,3611.864406779661,59
2023-12-11 06:30:00,42.86065573770492,1414.9338842975208,3027.8688524590166,122
2023-12-11 07:00:00,42.325688073394495,2376.697247706422,3253.669724770642,218
2023-12-11 07:30:00,43.20152091254753,2491.2395437262358,3323.9543726235743,263
2023-12-11 08:00:00,43.19277108433735,1838.4736842105262,3135.483870967742,249
2023-12-11 08:30:00,43.073469387755104,2355.3469387755104,3360.408163265306,245
2023-12-11 09:00:00,42.548,2094.832,3292.0,250
2023-12-11 09:30:00,43.43396226415094,2674.866920152091,3503.7735849056603,265
2023-12-11 10:00:00,42.40304182509506,2773.885496183206,3616.793893129771,263
2023-12-11 10:30:00,42.80952380952381,2497.2828685258964,3495.2,252
2023-12-11 11:00:00,42.835205992509366,2823.248120300752,3332.7067669172934,267
2023-12-11 11:30:00,42.70802919708029,3166.520295202952,3750.922509225092,274
2023-12-11 12:00:00,42.14909090909091,2592.7627737226276,3672.161172161172,275
2023-12-11 12:30:00,42.32183908045977,2268.1653846153845,3409.230769230769,262
2023-12-11 13:00:00,42.797570850202426,2659.922448979592,3664.081632653061,247
2023-12-11 13:30:00,42.45381526104418,2418.7085020242916,3685.5421686746986,249
2023-12-11 14:00:00,42.18518518518518,3220.534979423868,3835.9504132231405,243
2023-12-11 14:30:00,41.14785992217899,2422.490272373541,3510.11673151751,257
