date,Скорост,Тегло,Дължина,Брой автомобили
2023-07-25 20:00:00,52.46478873239437,,3339.285714285714,71
2023-07-25 22:00:00,54.75,,3921.276595744681,48
2023-07-26 00:00:00,58.333333333333336,,3366.6666666666665,6
2023-07-26 02:00:00,54.2,,4180.0,5
2023-07-26 04:00:00,54.083333333333336,,5262.5,12
2023-07-26 06:00:00,53.19736842105263,,4342.64705882353,76
2023-07-26 08:00:00,50.125,,3892.0454545454545,112
2023-07-26 10:00:00,52.06481481481482,,3807.52688172043,108
2023-07-26 12:00:00,51.44736842105263,,3835.294117647059,114
2023-07-26 14:00:00,53.73737373737374,,4036.904761904762,99
2023-07-26 16:00:00,52.74809160305343,,3918.4210526315787,131
2023-07-26 18:00:00,53.0,,3807.070707070707,113
2023-07-26 20:00:00,52.82608695652174,,3940.3225806451615,69
2023-07-26 22:00:00,53.026315789473685,,3551.3513513513512,38
2023-07-27 00:00:00,55.92857142857143,,3164.285714285714,14
2023-07-27 02:00:00,52.2,,5040.0,5
2023-07-27 04:00:00,53.42857142857143,,4180.0,21
2023-07-27 06:00:00,51.48684210526316,,4290.322580645161,76
2023-07-27 08:00:00,51.570093457943926,,3934.782608695652,107
2023-07-27 10:00:00,51.87068965517241,,3888.659793814433,116
2023-07-27 12:00:00,52.8974358974359,,3890.1960784313724,117
2023-07-27 14:00:00,51.68695652173913,,3904.2105263157896,115
2023-07-27 16:00:00,53.294117647058826,,3973.3333333333335,153
2023-07-27 18:00:00,53.66379310344828,,3824.0,116
2023-07-27 20:00:00,52.21666666666667,,3805.769230769231,60
2023-07-27 22:00:00,50.4054054054054,,3802.777777777778,37
2023-07-28 00:00:00,61.3,,4060.0,10
2023-07-28 02:00:00,59.25,,3800.0,4
2023-07-28 04:00:00,56.888888888888886,,5657.142857142857,9
2023-07-28 06:00:00,50.51162790697674,,4239.726027397261,86
2023-07-28 08:00:00,50.5,,3796.25,94
2023-07-28 10:00:00,52.371134020618555,,4098.780487804878,97
2023-07-28 12:00:00,53.9453125,,3846.9565217391305,128
2023-07-28 14:00:00,52.02459016393443,,4184.905660377359,122
2023-07-28 16:00:00,53.29496402877698,,4053.27868852459,139
2023-07-28 18:00:00,53.08771929824562,,3817.7083333333335,114
2023-07-28 20:00:00,53.492063492063494,,3612.0689655172414,63
2023-07-28 22:00:00,51.41935483870968,,3670.0,31
2023-07-29 00:00:00,57.333333333333336,,3588.8888888888887,9
2023-07-29 02:00:00,61.5,,3350.0,4
2023-07-29 04:00:00,54.111111111111114,,4987.5,9
2023-07-29 06:00:00,52.75,,4287.878787878788,44
2023-07-29 08:00:00,53.14492753623188,,3830.0,69
2023-07-29 10:00:00,52.28409090909091,,3952.5641025641025,88
2023-07-29 12:00:00,54.42528735632184,,3706.25,87
2023-07-29 14:00:00,53.88607594936709,,3880.8823529411766,79
2023-07-29 16:00:00,54.29333333333334,,3647.6923076923076,75
2023-07-29 18:00:00,51.73529411764706,,3807.0175438596493,68
2023-07-29 20:00:00,55.03448275862069,,3888.235294117647,58
2023-07-29 22:00:00,53.5,,4276.923076923077,26
2023-07-30 00:00:00,55.05263157894737,,3936.842105263158,19
2023-07-30 02:00:00,53.6,,3960.0,5
2023-07-30 04:00:00,49.666666666666664,,3200.0,6
2023-07-30 06:00:00,53.21052631578947,,4500.0,19
2023-07-30 08:00:00,53.30612244897959,,3604.7619047619046,49
2023-07-30 10:00:00,53.0125,,3463.013698630137,80
2023-07-30 12:00:00,53.96296296296296,,3760.0,81
2023-07-30 14:00:00,52.878787878787875,,3710.909090909091,66
2023-07-30 16:00:00,54.67142857142857,,4042.622950819672,70
2023-07-30 18:00:00,53.701149425287355,,3723.076923076923,87
2023-07-30 20:00:00,50.83018867924528,,3582.608695652174,53
2023-07-30 22:00:00,55.52,,3440.0,25
2023-07-31 00:00:00,50.5,,4007.1428571428573,14
2023-07-31 02:00:00,49.5,,5000.0,4
2023-07-31 04:00:00,51.8,,4857.142857142857,10
2023-07-31 06:00:00,49.34848484848485,,4405.454545454545,66
2023-07-31 08:00:00,52.02298850574713,,4016.6666666666665,87
2023-07-31 10:00:00,52.857142857142854,,4019.753086419753,98
2023-07-31 12:00:00,52.80508474576271,,4164.3564356435645,118
2023-07-31 14:00:00,51.96330275229358,,3775.0,109
2023-07-31 16:00:00,52.12422360248447,,4072.7272727272725,161
2023-07-31 18:00:00,51.91111111111111,,3806.1403508771928,135
2023-07-31 20:00:00,50.407407407407405,,3987.5,27
2023-07-31 22:00:00,45.666666666666664,,3180.0,6
2023-08-01 00:00:00,52.1,,3260.0,20
2023-08-01 02:00:00,51.0,,4850.0,4
2023-08-01 04:00:00,43.9,,5960.0,20
2023-08-01 06:00:00,52.93103448275862,,4158.904109589041,174
2023-08-01 08:00:00,50.80808080808081,,3587.012987012987,198
2023-08-01 10:00:00,51.92920353982301,,3849.0196078431372,226
2023-08-01 12:00:00,51.51239669421488,,3975.7281553398057,121
2023-08-01 14:00:00,51.092592592592595,,4141.666666666667,108
2023-08-01 16:00:00,53.03007518796993,,4239.473684210527,133
2023-08-01 18:00:00,51.87603305785124,,3878.640776699029,121
2023-08-01 20:00:00,54.09090909090909,,3723.214285714286,66
2023-08-01 22:00:00,53.89655172413793,,4348.275862068966,29
2023-08-02 00:00:00,53.6,,4610.0,10
2023-08-02 02:00:00,60.0,,4950.0,4
2023-08-02 04:00:00,48.833333333333336,,4042.8571428571427,12
2023-08-02 06:00:00,52.21621621621622,,4081.5384615384614,74
2023-08-02 08:00:00,51.75,,3965.909090909091,108
2023-08-02 10:00:00,51.305882352941175,,3691.6666666666665,85
2023-08-02 12:00:00,52.794117647058826,,3793.0232558139537,102
2023-08-02 14:00:00,51.93877551020408,,3990.243902439024,98
2023-08-02 16:00:00,53.374301675977655,,3905.487804878049,179
2023-08-02 18:00:00,54.2992125984252,,3867.6190476190477,127
2023-08-02 20:00:00,54.02739726027397,,3736.3636363636365,73
2023-08-02 22:00:00,52.38461538461539,,3603.846153846154,26
2023-08-03 00:00:00,51.0,,4100.0,11
2023-08-03 02:00:00,45.75,,2550.0,4
2023-08-03 04:00:00,50.53333333333333,,4575.0,15
2023-08-03 06:00:00,52.8051948051948,,4377.419354838709,77
2023-08-03 08:00:00,49.35643564356435,,3988.6075949367087,101
2023-08-03 10:00:00,50.473684210526315,,3683.3333333333335,114
2023-08-03 12:00:00,52.10434782608696,,4257.575757575758,115
2023-08-03 14:00:00,51.666666666666664,,3927.710843373494,105
2023-08-03 16:00:00,51.34532374100719,,4049.6,139
2023-08-03 18:00:00,54.475806451612904,,3788.288288288288,124
2023-08-03 20:00:00,52.51724137931034,,3773.469387755102,58
2023-08-03 22:00:00,50.903225806451616,,4193.103448275862,31
2023-08-04 00:00:00,48.588235294117645,,4123.529411764706,17
2023-08-04 02:00:00,47.0,,3275.0,5
2023-08-04 04:00:00,50.13333333333333,,4215.384615384615,15
2023-08-04 06:00:00,52.6025641025641,,4163.1578947368425,78
2023-08-04 08:00:00,52.2,,3837.9310344827586,105
2023-08-04 10:00:00,50.549019607843135,,3860.240963855422,102
2023-08-04 12:00:00,52.60526315789474,,3577.319587628866,114
2023-08-04 14:00:00,52.698113207547166,,3955.681818181818,106
2023-08-04 16:00:00,53.24475524475525,,4136.0,143
2023-08-04 18:00:00,53.38461538461539,,3547.0,117
2023-08-04 20:00:00,52.91304347826087,,3454.237288135593,69
2023-08-04 22:00:00,52.90909090909091,,4212.903225806452,33
2023-08-05 00:00:00,52.04347826086956,,3126.086956521739,23
2023-08-05 02:00:00,58.75,,3625.0,4
2023-08-05 04:00:00,53.77777777777778,,3762.5,9
2023-08-05 06:00:00,52.14705882352941,,4024.0,34
2023-08-05 08:00:00,52.41860465116279,,3579.7297297297296,86
2023-08-05 10:00:00,53.02479338842975,,3917.5925925925926,121
2023-08-05 12:00:00,52.8,,3919.1011235955057,100
2023-08-05 14:00:00,53.986486486486484,,4041.176470588235,74
2023-08-05 16:00:00,51.774193548387096,,3794.3396226415093,62
2023-08-05 18:00:00,52.325301204819276,,4039.189189189189,83
2023-08-05 20:00:00,51.37735849056604,,4082.0,53
2023-08-05 22:00:00,55.074074074074076,,3623.076923076923,27
2023-08-06 00:00:00,49.714285714285715,,3664.285714285714,28
2023-08-06 02:00:00,61.333333333333336,,4133.333333333333,3
2023-08-06 04:00:00,44.4,,4060.0,5
2023-08-06 06:00:00,50.68181818181818,,3905.8823529411766,22
2023-08-06 08:00:00,49.87096774193548,,3463.157894736842,31
2023-08-06 10:00:00,51.88095238095238,,3673.684210526316,84
2023-08-06 12:00:00,52.736111111111114,,3964.6153846153848,72
2023-08-06 14:00:00,55.11842105263158,,4038.0281690140846,76
2023-08-06 16:00:00,54.0,,3661.4285714285716,79
2023-08-06 18:00:00,52.63636363636363,,3607.3529411764707,77
2023-08-06 20:00:00,36.714285714285715,,3000.0,7
2023-08-06 22:00:00,40.30769230769231,,3225.0,13
2023-08-07 00:00:00,46.666666666666664,,4185.714285714285,15
2023-08-07 02:00:00,48.5,,5700.0,2
2023-08-07 04:00:00,46.57142857142857,,6125.0,7
2023-08-07 06:00:00,53.20289855072464,,3860.0,69
2023-08-07 08:00:00,53.23076923076923,,4071.5789473684213,117
2023-08-07 10:00:00,50.77894736842105,,3921.917808219178,95
2023-08-07 12:00:00,51.36036036036036,,3836.263736263736,111
2023-08-07 14:00:00,52.31958762886598,,4011.842105263158,97
2023-08-07 16:00:00,51.75949367088607,,4046.153846153846,158
2023-08-07 18:00:00,53.28099173553719,,3889.622641509434,121
2023-08-07 20:00:00,52.301587301587304,,3478.4313725490197,63
2023-08-07 22:00:00,54.42307692307692,,3433.3333333333335,26
2023-08-08 00:00:00,52.06666666666667,,3666.6666666666665,15
2023-08-08 02:00:00,59.5,,3500.0,2
2023-08-08 04:00:00,47.714285714285715,,4916.666666666667,7
2023-08-08 06:00:00,50.726027397260275,,4138.983050847458,73
2023-08-08 08:00:00,49.95959595959596,,4121.686746987952,99
2023-08-08 10:00:00,51.60204081632653,,4161.9047619047615,98
2023-08-08 12:00:00,53.162962962962965,,4030.0,135
2023-08-08 14:00:00,50.51428571428571,,3783.5164835164837,105
2023-08-08 16:00:00,51.34730538922156,,3685.0340136054424,167
2023-08-08 18:00:00,53.093525179856115,,3803.968253968254,139
2023-08-08 20:00:00,54.129629629629626,,3916.0,54
2023-08-08 22:00:00,53.53125,,3944.8275862068967,32
2023-08-09 00:00:00,59.44444444444444,,4011.1111111111113,9
2023-08-09 02:00:00,45.5,,5075.0,4
2023-08-09 04:00:00,48.57142857142857,,4660.0,7
2023-08-09 06:00:00,52.19718309859155,,4050.943396226415,71
2023-08-09 08:00:00,51.57,,4274.117647058823,100
2023-08-09 10:00:00,50.65686274509804,,4363.414634146341,102
2023-08-09 12:00:00,50.4070796460177,,4112.359550561798,113
2023-08-09 14:00:00,51.36190476190476,,3907.0588235294117,105
2023-08-09 16:00:00,53.4,,4208.088235294118,155
2023-08-09 18:00:00,52.110236220472444,,4070.0934579439254,127
2023-08-09 20:00:00,53.13953488372093,,3831.4285714285716,43
2023-08-09 22:00:00,52.35,,3794.1176470588234,20
2023-08-10 00:00:00,52.125,,3650.0,8
2023-08-10 02:00:00,52.0,,2300.0,2
2023-08-10 04:00:00,55.285714285714285,,4740.0,7
2023-08-10 06:00:00,52.05084745762712,,4322.448979591837,59
2023-08-10 08:00:00,50.470588235294116,,4170.731707317073,102
2023-08-10 10:00:00,53.972477064220186,,3968.4210526315787,109
2023-08-10 12:00:00,52.2406015037594,,4123.275862068966,133
2023-08-10 14:00:00,51.77037037037037,,4174.789915966387,135
2023-08-10 16:00:00,53.13475177304964,,4127.419354838709,141
2023-08-10 18:00:00,52.602739726027394,,4338.9312977099235,146
2023-08-10 20:00:00,52.0188679245283,,3744.8979591836733,53
2023-08-10 22:00:00,54.054054054054056,,4000.0,37
2023-08-11 00:00:00,42.90909090909091,,3963.6363636363635,11
2023-08-11 02:00:00,99.5,,3800.0,2
2023-08-11 04:00:00,49.1,,6250.0,10
2023-08-11 06:00:00,52.52238805970149,,4409.615384615385,67
2023-08-11 08:00:00,53.93269230769231,,3992.1348314606744,104
2023-08-11 10:00:00,52.83168316831683,,4112.048192771084,101
2023-08-11 12:00:00,52.16379310344828,,4022.8571428571427,116
2023-08-11 14:00:00,52.38317757009346,,4289.36170212766,107
2023-08-11 16:00:00,52.27950310559006,,4060.2836879432625,161
2023-08-11 18:00:00,53.2436974789916,,3813.0,119
2023-08-11 20:00:00,50.29824561403509,,3825.4901960784314,57
2023-08-11 22:00:00,46.416666666666664,,4060.8695652173915,24
2023-08-12 00:00:00,55.642857142857146,,3614.285714285714,14
2023-08-12 02:00:00,57.6,,3660.0,5
2023-08-12 04:00:00,51.714285714285715,,4680.0,7
2023-08-12 06:00:00,52.68,,3900.0,25
2023-08-12 08:00:00,53.492063492063494,,3989.4736842105262,63
2023-08-12 10:00:00,51.990990990990994,,3566.346153846154,111
2023-08-12 12:00:00,53.839285714285715,,3759.223300970874,112
2023-08-12 14:00:00,53.875,,3786.746987951807,88
2023-08-12 16:00:00,52.47191011235955,,3684.8101265822784,89
2023-08-12 18:00:00,55.84285714285714,,4098.387096774193,70
2023-08-12 20:00:00,54.46,,3740.425531914894,50
2023-08-12 22:00:00,51.48275862068966,,3607.1428571428573,29
2023-08-13 00:00:00,55.9375,,4393.75,16
2023-08-13 02:00:00,59.333333333333336,,3683.3333333333335,6
2023-08-13 04:00:00,51.4,,3560.0,5
2023-08-13 06:00:00,51.42857142857143,,3506.6666666666665,21
2023-08-13 08:00:00,50.193548387096776,,4456.0,31
2023-08-13 10:00:00,51.87356321839081,,3878.2051282051284,87
2023-08-13 12:00:00,53.355555555555554,,4105.194805194805,90
2023-08-13 14:00:00,54.45454545454545,,4069.1176470588234,77
2023-08-13 16:00:00,51.865671641791046,,3727.5862068965516,67
2023-08-13 18:00:00,52.1530612244898,,3769.148936170213,98
2023-08-13 20:00:00,52.7027027027027,,3777.2727272727275,74
2023-08-13 22:00:00,56.55555555555556,,3988.8888888888887,27
2023-08-14 00:00:00,48.8,,4620.0,10
2023-08-14 02:00:00,49.5,,5375.0,4
2023-08-14 04:00:00,49.1,,5100.0,10
2023-08-14 06:00:00,52.723076923076924,,4231.481481481482,65
2023-08-14 08:00:00,51.77049180327869,,4276.6355140186915,122
2023-08-14 10:00:00,50.48695652173913,,3821.7821782178216,115
2023-08-14 12:00:00,50.778688524590166,,3960.1941747572814,122
2023-08-14 14:00:00,51.86776859504132,,4145.360824742268,121
2023-08-14 16:00:00,52.011049723756905,,3931.012658227848,181
2023-08-14 18:00:00,53.4,,3974.747474747475,116
2023-08-14 20:00:00,51.86153846153846,,3953.5714285714284,65
2023-08-14 22:00:00,53.407407407407405,,3900.0,27
2023-08-15 00:00:00,51.666666666666664,,3611.1111111111113,9
2023-08-15 02:00:00,50.5,,2600.0,2
2023-08-15 04:00:00,51.81818181818182,,5000.0,11
2023-08-15 06:00:00,50.47945205479452,,4715.789473684211,73
2023-08-15 08:00:00,50.349514563106794,,3967.8571428571427,103
2023-08-15 10:00:00,51.43809523809524,,4182.608695652174,105
2023-08-15 12:00:00,51.596638655462186,,4386.170212765957,119
2023-08-15 14:00:00,52.956043956043956,,3987.012987012987,91
2023-08-15 16:00:00,51.93421052631579,,4221.804511278196,152
2023-08-15 18:00:00,53.014084507042256,,3790.3225806451615,142
2023-08-15 20:00:00,52.541666666666664,,3531.5789473684213,48
2023-08-15 22:00:00,51.96774193548387,,4079.310344827586,31
2023-08-16 00:00:00,53.46153846153846,,4691.666666666667,13
2023-08-16 02:00:00,55.0,,3300.0,1
2023-08-16 04:00:00,47.375,,4950.0,16
2023-08-16 06:00:00,51.171052631578945,,4782.456140350877,76
2023-08-16 08:00:00,50.62385321100918,,4350.549450549451,109
2023-08-16 10:00:00,51.2212389380531,,4036.9565217391305,113
2023-08-16 12:00:00,52.32692307692308,,3847.560975609756,104
2023-08-16 14:00:00,50.391304347826086,,3971.276595744681,115
2023-08-16 16:00:00,54.01764705882353,,3777.8523489932886,170
2023-08-16 18:00:00,52.552845528455286,,4003.7383177570096,123
2023-08-16 20:00:00,53.26190476190476,,4139.393939393939,42
2023-08-16 22:00:00,53.903225806451616,,3620.689655172414,31
2023-08-17 00:00:00,52.714285714285715,,4128.571428571428,7
2023-08-17 02:00:00,50.0,,4500.0,3
2023-08-17 04:00:00,48.294117647058826,,4683.333333333333,17
2023-08-17 06:00:00,51.625,,4173.469387755102,64
2023-08-17 08:00:00,51.77981651376147,,4306.521739130435,109
2023-08-17 10:00:00,52.40659340659341,,3859.2105263157896,91
2023-08-17 12:00:00,51.08888888888889,,4168.918918918919,90
2023-08-17 14:00:00,51.333333333333336,,4201.980198019802,123
2023-08-17 16:00:00,51.42285714285714,,4160.509554140127,175
2023-08-17 18:00:00,52.9375,,4125.892857142857,128
2023-08-17 20:00:00,53.93181818181818,,3982.8571428571427,44
2023-08-17 22:00:00,53.578947368421055,,4044.4444444444443,38
2023-08-18 00:00:00,51.90909090909091,,4581.818181818182,11
2023-08-18 02:00:00,48.0,,4400.0,4
2023-08-18 04:00:00,50.583333333333336,,4944.444444444444,12
2023-08-18 06:00:00,51.88607594936709,,4298.333333333333,79
2023-08-18 08:00:00,51.53398058252427,,4092.5925925925926,103
2023-08-18 10:00:00,52.04,,3926.1682242990655,125
2023-08-18 12:00:00,51.114583333333336,,3923.456790123457,96
2023-08-18 14:00:00,52.95348837209303,,3805.5555555555557,129
2023-08-18 16:00:00,51.751633986928105,,4045.5882352941176,153
2023-08-18 18:00:00,52.21969696969697,,4266.071428571428,132
2023-08-18 20:00:00,49.53333333333333,,4408.333333333333,15
2023-08-18 22:00:00,,,,0
2023-08-19 00:00:00,44.54545454545455,,3781.818181818182,11
2023-08-19 02:00:00,57.0,,3833.3333333333335,6
2023-08-19 04:00:00,46.333333333333336,,4200.0,6
2023-08-19 06:00:00,52.48275862068966,,4113.04347826087,29
2023-08-19 08:00:00,51.39344262295082,,3785.185185185185,61
2023-08-19 10:00:00,53.7319587628866,,3798.8636363636365,97
2023-08-19 12:00:00,52.42156862745098,,4005.31914893617,102
2023-08-19 14:00:00,53.92941176470588,,3890.909090909091,85
2023-08-19 16:00:00,52.09836065573771,,3890.566037735849,61
2023-08-19 18:00:00,52.379746835443036,,3832.8571428571427,79
2023-08-19 20:00:00,52.717948717948715,,4023.529411764706,39
2023-08-19 22:00:00,52.642857142857146,,4371.428571428572,28
2023-08-20 00:00:00,61.38461538461539,,3853.846153846154,13
2023-08-20 02:00:00,60.2,,3980.0,5
2023-08-20 04:00:00,44.4,,4560.0,5
2023-08-20 06:00:00,53.22727272727273,,4523.076923076923,22
2023-08-20 08:00:00,51.58974358974359,,4400.0,39
2023-08-20 10:00:00,52.280701754385966,,3992.4528301886794,57
2023-08-20 12:00:00,53.06521739130435,,3853.75,92
2023-08-20 14:00:00,53.76315789473684,,3798.529411764706,76
2023-08-20 16:00:00,52.142857142857146,,3746.376811594203,77
2023-08-20 18:00:00,54.39325842696629,,3750.602409638554,89
2023-08-20 20:00:00,51.94230769230769,,3929.1666666666665,52
2023-08-20 22:00:00,53.91428571428571,,4042.8571428571427,35
2023-08-21 00:00:00,49.57142857142857,,4085.714285714286,14
2023-08-21 02:00:00,53.2,,3033.3333333333335,5
2023-08-21 04:00:00,48.77777777777778,,6350.0,9
2023-08-21 06:00:00,51.0,,4454.098360655737,76
2023-08-21 08:00:00,52.06603773584906,,4167.777777777777,106
2023-08-21 10:00:00,52.39,,4260.714285714285,100
2023-08-21 12:00:00,52.61344537815126,,4278.0,119
2023-08-21 14:00:00,51.85123966942149,,4258.823529411765,121
