date,Скорост,Тегло,Дължина,Брой автомобили
2023-10-31 04:30:00,47.0,2713.0,6083.333333333333,10
2023-10-31 05:00:00,57.285714285714285,,3760.0,7
2023-10-31 05:30:00,50.125,,5340.0,8
2023-10-31 06:00:00,42.333333333333336,,3860.0,9
2023-10-31 06:30:00,52.34375,49.0,4374.074074074074,32
2023-10-31 07:00:00,53.333333333333336,1108.0,4502.857142857143,42
2023-10-31 07:30:00,52.0655737704918,192.0,4344.0,61
2023-10-31 08:00:00,51.666666666666664,21.0,4091.3793103448274,72
2023-10-31 08:30:00,53.14666666666667,11.0,4303.030303030303,75
2023-10-31 09:00:00,50.22222222222222,13.0,4070.4545454545455,54
2023-10-31 09:30:00,49.907407407407405,,4376.7441860465115,54
2023-10-31 10:00:00,49.95161290322581,114.66666666666667,3796.0,62
2023-10-31 10:30:00,52.61643835616438,282.3333333333333,3809.230769230769,73
2023-10-31 11:00:00,51.246153846153845,13.0,3882.4561403508774,65
2023-10-31 11:30:00,52.5375,,3905.8823529411766,80
2023-10-31 12:00:00,51.74626865671642,16.0,4480.357142857143,67
2023-10-31 12:30:00,51.89855072463768,46.0,4086.206896551724,69
2023-10-31 13:00:00,50.44776119402985,8.0,4150.909090909091,67
2023-10-31 13:30:00,49.06349206349206,46.0,4233.928571428572,63
2023-10-31 14:00:00,48.48717948717949,19.666666666666668,4072.463768115942,78
2023-10-31 14:30:00,51.80246913580247,59.75,4077.9411764705883,81
2023-10-31 15:00:00,50.7972972972973,18.75,3873.7704918032787,74
2023-10-31 15:30:00,51.65217391304348,23.0,4093.2203389830506,69
2023-10-31 16:00:00,52.38709677419355,252.2,3725.3012048192772,93
2023-10-31 16:30:00,54.06060606060606,22.0,3985.5555555555557,99
2023-10-31 17:00:00,50.39784946236559,18.0,3843.9024390243903,93
2023-10-31 17:30:00,50.7816091954023,18.25,3789.041095890411,87
2023-10-31 18:00:00,52.068627450980394,24.75,4097.872340425532,102
2023-10-31 18:30:00,50.0958904109589,13.0,3943.548387096774,73
2023-10-31 19:00:00,50.83870967741935,11.5,4519.2307692307695,62
2023-10-31 19:30:00,51.23255813953488,,3785.714285714286,43
2023-10-31 20:00:00,51.0,,3908.3333333333335,45
2023-10-31 20:30:00,51.42307692307692,,3965.0,26
2023-10-31 21:00:00,51.74193548387097,24.0,3234.6153846153848,31
2023-10-31 21:30:00,51.46153846153846,,3109.5238095238096,26
2023-10-31 22:00:00,54.8974358974359,,3954.054054054054,39
2023-10-31 22:30:00,54.36666666666667,,3689.655172413793,30
2023-10-31 23:00:00,54.666666666666664,,3629.6296296296296,27
2023-10-31 23:30:00,56.85,,3910.0,20
2023-11-01 00:00:00,57.0,,3560.0,20
2023-11-01 00:30:00,51.875,,4112.5,16
2023-11-01 01:00:00,60.0,,4137.5,16
2023-11-01 01:30:00,55.0,,3483.3333333333335,12
2023-11-01 02:00:00,,,,0
2023-11-01 02:30:00,59.0,,7600.0,2
2023-11-01 03:00:00,52.5,,3600.0,4
2023-11-01 03:30:00,50.0,,4300.0,8
2023-11-01 04:00:00,50.0,,3833.3333333333335,6
2023-11-01 04:30:00,40.0,,4114.285714285715,20
2023-11-01 05:00:00,47.666666666666664,,4325.0,12
2023-11-01 05:30:00,53.0,,6090.0,26
2023-11-01 06:00:00,52.785714285714285,,4020.0,28
2023-11-01 06:30:00,51.24324324324324,,4200.0,74
2023-11-01 07:00:00,54.62903225806452,,4064.1509433962265,124
2023-11-01 07:30:00,53.13157894736842,90.0,4443.076923076923,152
2023-11-01 08:00:00,51.675324675324674,21.333333333333332,4342.64705882353,154
2023-11-01 08:30:00,51.90909090909091,25.666666666666668,4078.9473684210525,132
2023-11-01 09:00:00,51.128571428571426,11.0,4337.931034482759,140
2023-11-01 09:30:00,53.924528301886795,,3935.714285714286,106
2023-11-01 10:00:00,52.775,4.0,4018.840579710145,160
2023-11-01 10:30:00,51.98412698412698,1970.0,3915.0943396226417,126
2023-11-01 11:00:00,49.5,17.0,4107.692307692308,124
2023-11-01 11:30:00,50.81132075471698,15.0,4152.272727272727,106
2023-11-01 12:00:00,53.986666666666665,14.0,3989.705882352941,75
2023-11-01 12:30:00,52.51428571428571,16.333333333333332,4023.728813559322,70
2023-11-01 13:00:00,51.220588235294116,17.5,3911.764705882353,68
2023-11-01 13:30:00,50.69230769230769,17.75,4029.090909090909,65
2023-11-01 14:00:00,50.73134328358209,17.666666666666668,3924.561403508772,67
2023-11-01 14:30:00,50.29333333333334,16.0,4043.076923076923,75
2023-11-01 15:00:00,51.96875,214.0,3707.5471698113206,64
2023-11-01 15:30:00,50.95061728395062,767.5,3912.5,81
2023-11-01 16:00:00,51.12676056338028,13.0,4066.1290322580644,71
2023-11-01 16:30:00,51.01,14.6,4006.521739130435,100
2023-11-01 17:00:00,51.96875,52.714285714285715,4216.470588235294,96
2023-11-01 17:30:00,49.671052631578945,,4069.6969696969695,76
2023-11-01 18:00:00,50.39393939393939,18.5,3979.120879120879,99
2023-11-01 18:30:00,52.47945205479452,26.0,3838.4615384615386,73
2023-11-01 19:00:00,50.74626865671642,15.0,4198.245614035088,67
2023-11-01 19:30:00,51.578947368421055,6610.5,4205.882352941177,57
2023-11-01 20:00:00,50.88,17.0,3953.846153846154,50
2023-11-01 20:30:00,53.370370370370374,7264.0,4043.478260869565,27
2023-11-01 21:00:00,52.583333333333336,,4852.173913043478,24
2023-11-01 21:30:00,48.47826086956522,,4088.235294117647,23
2023-11-01 22:00:00,54.69565217391305,,4333.333333333333,23
2023-11-01 22:30:00,54.785714285714285,,3971.4285714285716,14
2023-11-01 23:00:00,54.857142857142854,,3928.5714285714284,14
2023-11-01 23:30:00,52.294117647058826,,3729.4117647058824,17
2023-11-02 00:00:00,54.7,,4133.333333333333,10
2023-11-02 00:30:00,47.5,,2925.0,4
2023-11-02 01:00:00,49.5,,4900.0,2
2023-11-02 01:30:00,60.5,,5150.0,2
2023-11-02 02:00:00,46.0,,5300.0,1
2023-11-02 02:30:00,52.0,,6900.0,1
2023-11-02 03:00:00,49.0,,4500.0,3
2023-11-02 03:30:00,,,,0
2023-11-02 04:00:00,46.5,,6600.0,2
2023-11-02 04:30:00,42.666666666666664,,5500.0,6
2023-11-02 05:00:00,51.75,,3700.0,4
2023-11-02 05:30:00,51.0,,5800.0,8
2023-11-02 06:00:00,48.53846153846154,14.0,3625.0,13
2023-11-02 06:30:00,50.625,,4288.0,32
2023-11-02 07:00:00,51.857142857142854,17.5,4017.5438596491226,63
2023-11-02 07:30:00,54.14942528735632,51.333333333333336,3835.897435897436,87
2023-11-02 08:00:00,53.31506849315068,22.5,4231.25,73
2023-11-02 08:30:00,54.074074074074076,15.0,3932.8358208955224,81
2023-11-02 09:00:00,51.770270270270274,7.666666666666667,4106.25,74
2023-11-02 09:30:00,49.23076923076923,14.0,4432.692307692308,65
2023-11-02 10:00:00,50.13235294117647,,3971.6666666666665,68
2023-11-02 10:30:00,51.33802816901409,13.666666666666666,4154.237288135593,71
2023-11-02 11:00:00,49.30263157894737,67.0,4026.9841269841268,76
2023-11-02 11:30:00,51.78666666666667,72.0,4287.692307692308,75
2023-11-02 12:00:00,52.674698795180724,12.0,3956.1643835616437,83
2023-11-02 12:30:00,54.457142857142856,364.5,3566.6666666666665,71
2023-11-02 13:00:00,51.73529411764706,18.0,4110.909090909091,68
2023-11-02 13:30:00,52.08955223880597,59.333333333333336,3676.785714285714,67
2023-11-02 14:00:00,51.785714285714285,41.0,4062.0689655172414,70
2023-11-02 14:30:00,53.17045454545455,294.0,4093.5064935064934,88
2023-11-02 15:00:00,50.8235294117647,13.0,3922.8070175438597,68
2023-11-02 15:30:00,50.6551724137931,792.6666666666666,3941.6666666666665,58
2023-11-02 16:00:00,51.76543209876543,176.14285714285714,4064.788732394366,81
2023-11-02 16:30:00,51.78504672897196,19.833333333333332,4025.773195876289,107
2023-11-02 17:00:00,51.610169491525426,96.875,4026.1682242990655,118
2023-11-02 17:30:00,51.1978021978022,11.0,4086.25,91
2023-11-02 18:00:00,51.95283018867924,13.0,3986.734693877551,106
2023-11-02 18:30:00,51.68354430379747,362.0,4071.212121212121,79
2023-11-02 19:00:00,51.411764705882355,63.0,3789.090909090909,68
2023-11-02 19:30:00,52.6,8.0,4070.5882352941176,60
2023-11-02 20:00:00,53.28888888888889,,3894.5945945945946,45
2023-11-02 20:30:00,52.794117647058826,19.0,3833.3333333333335,34
2023-11-02 21:00:00,51.291666666666664,207.0,3355.5555555555557,24
2023-11-02 21:30:00,49.73684210526316,,5660.0,19
2023-11-02 22:00:00,52.68181818181818,,3947.3684210526317,22
2023-11-02 22:30:00,52.8,20.0,4080.0,15
2023-11-02 23:00:00,60.0,,3740.0,16
2023-11-02 23:30:00,53.3,,3110.0,10
2023-11-03 00:00:00,48.25,,4125.0,8
2023-11-03 00:30:00,58.4,,2320.0,5
2023-11-03 01:00:00,45.888888888888886,,4733.333333333333,9
2023-11-03 01:30:00,40.0,,2650.0,2
2023-11-03 02:00:00,54.0,,3400.0,1
2023-11-03 02:30:00,48.0,,7600.0,1
2023-11-03 03:00:00,52.0,,2200.0,1
2023-11-03 03:30:00,44.0,,2200.0,1
2023-11-03 04:00:00,51.0,,2600.0,1
2023-11-03 04:30:00,51.5,,5400.0,4
2023-11-03 05:00:00,48.666666666666664,,5050.0,6
2023-11-03 05:30:00,48.666666666666664,,4645.454545454545,15
2023-11-03 06:00:00,49.25,,4350.0,16
2023-11-03 06:30:00,49.8,,4145.454545454545,30
2023-11-03 07:00:00,52.258620689655174,8.0,4325.490196078431,58
2023-11-03 07:30:00,53.9,,4330.434782608696,80
2023-11-03 08:00:00,53.053333333333335,94.0,4378.125,75
2023-11-03 08:30:00,53.1764705882353,10.5,3950.877192982456,68
2023-11-03 09:00:00,51.04225352112676,16.333333333333332,4076.271186440678,71
2023-11-03 09:30:00,51.21818181818182,,4055.813953488372,55
2023-11-03 10:00:00,51.53731343283582,,3946.296296296296,67
2023-11-03 10:30:00,51.828125,27.666666666666668,3894.5454545454545,64
2023-11-03 11:00:00,51.432432432432435,,3981.5384615384614,74
2023-11-03 11:30:00,51.9,24.666666666666668,4405.882352941177,80
2023-11-03 12:00:00,52.14102564102564,,4223.880597014925,78
2023-11-03 12:30:00,51.421052631578945,23.5,3900.0,76
2023-11-03 13:00:00,53.916666666666664,9.0,4328.070175438596,72
2023-11-03 13:30:00,53.25,11.0,3861.2903225806454,72
2023-11-03 14:00:00,50.90588235294118,,4159.210526315789,85
2023-11-03 14:30:00,52.0126582278481,12.0,4212.121212121212,79
2023-11-03 15:00:00,53.43835616438356,22.333333333333332,3837.5,73
2023-11-03 15:30:00,51.49295774647887,24.5,3966.6666666666665,71
2023-11-03 16:00:00,52.08695652173913,14.0,4064.6341463414633,92
2023-11-03 16:30:00,50.851063829787236,16.333333333333332,3991.6666666666665,94
2023-11-03 17:00:00,51.129629629629626,11.666666666666666,4267.676767676768,108
2023-11-03 17:30:00,51.7816091954023,22.0,4020.2702702702704,87
2023-11-03 18:00:00,50.285714285714285,,4151.470588235294,77
2023-11-03 18:30:00,52.776315789473685,70.5,3956.716417910448,76
2023-11-03 19:00:00,52.17910447761194,7.0,3989.285714285714,67
2023-11-03 19:30:00,53.41935483870968,15.0,4416.981132075472,62
2023-11-03 20:00:00,52.06976744186046,,3686.1111111111113,43
2023-11-03 20:30:00,51.483870967741936,21.5,3774.074074074074,31
2023-11-03 21:00:00,51.90909090909091,,4525.0,22
2023-11-03 21:30:00,51.84848484848485,,3632.2580645161293,33
2023-11-03 22:00:00,45.945945945945944,,4233.333333333333,37
2023-11-03 22:30:00,53.04545454545455,,4352.380952380952,22
2023-11-03 23:00:00,53.4,,4140.0,15
2023-11-03 23:30:00,53.833333333333336,,4000.0,12
2023-11-04 00:00:00,54.8125,,3250.0,16
2023-11-04 00:30:00,57.375,,3337.5,8
2023-11-04 01:00:00,54.61538461538461,,3730.769230769231,13
2023-11-04 01:30:00,47.5,,2700.0,2
2023-11-04 02:00:00,39.375,,3500.0,8
2023-11-04 02:30:00,38.5,,4500.0,2
2023-11-04 03:00:00,67.0,,3600.0,1
2023-11-04 03:30:00,55.0,,4400.0,2
2023-11-04 04:00:00,49.5,,3650.0,2
2023-11-04 04:30:00,50.333333333333336,,5300.0,3
2023-11-04 05:00:00,54.333333333333336,,4700.0,3
2023-11-04 05:30:00,50.6,,4500.0,5
2023-11-04 06:00:00,49.333333333333336,,5342.857142857143,9
2023-11-04 06:30:00,50.0,,5042.857142857143,9
2023-11-04 07:00:00,50.8235294117647,,4015.3846153846152,17
2023-11-04 07:30:00,51.38709677419355,,4025.925925925926,31
2023-11-04 08:00:00,53.1764705882353,,4446.666666666667,34
2023-11-04 08:30:00,53.38,394.0,4113.636363636364,50
2023-11-04 09:00:00,51.83018867924528,17.0,3797.9591836734694,53
2023-11-04 09:30:00,52.233333333333334,18.0,3757.1428571428573,60
2023-11-04 10:00:00,52.54054054054054,,3694.2028985507245,74
2023-11-04 10:30:00,50.329268292682926,24.0,4051.948051948052,82
2023-11-04 11:00:00,50.39393939393939,15.0,3625.3968253968255,66
2023-11-04 11:30:00,50.46153846153846,,3838.9830508474574,65
2023-11-04 12:00:00,54.81012658227848,,3975.3424657534247,79
2023-11-04 12:30:00,53.07058823529412,,3800.0,85
2023-11-04 13:00:00,52.74683544303797,40.666666666666664,4005.4794520547944,79
2023-11-04 13:30:00,52.63513513513514,10.5,3960.294117647059,74
2023-11-04 14:00:00,53.64556962025316,,3787.671232876712,79
2023-11-04 14:30:00,52.45205479452055,,3923.529411764706,73
2023-11-04 15:00:00,51.10144927536232,23.0,3604.6875,69
2023-11-04 15:30:00,51.59016393442623,18.0,4133.928571428572,61
2023-11-04 16:00:00,52.796875,8.0,4066.6666666666665,64
2023-11-04 16:30:00,51.2375,,3795.945945945946,80
2023-11-04 17:00:00,51.36764705882353,9.0,3792.1875,68
2023-11-04 17:30:00,51.86153846153846,18.0,4029.5081967213114,65
2023-11-04 18:00:00,51.34615384615385,14.5,3717.021276595745,52
2023-11-04 18:30:00,50.476190476190474,,4244.736842105263,42
2023-11-04 19:00:00,51.90909090909091,,3652.5,44
2023-11-04 19:30:00,52.61290322580645,,4042.3076923076924,31
2023-11-04 20:00:00,53.32432432432432,,4038.8888888888887,37
2023-11-04 20:30:00,54.12,,3800.0,25
2023-11-04 21:00:00,51.5,,3193.75,20
2023-11-04 21:30:00,53.0,,3350.0,18
2023-11-04 22:00:00,51.18181818181818,,3622.7272727272725,22
2023-11-04 22:30:00,57.714285714285715,,3328.5714285714284,21
2023-11-04 23:00:00,53.76470588235294,,3729.4117647058824,17
2023-11-04 23:30:00,59.0,,4086.6666666666665,15
2023-11-05 00:00:00,55.666666666666664,,4100.0,15
2023-11-05 00:30:00,53.55555555555556,,4066.6666666666665,9
2023-11-05 01:00:00,53.266666666666666,,3506.6666666666665,15
2023-11-05 01:30:00,49.0,,5000.0,1
2023-11-05 02:00:00,49.5,,2700.0,2
2023-11-05 02:30:00,50.0,,3350.0,2
2023-11-05 03:00:00,53.5,,4300.0,4
2023-11-05 03:30:00,55.333333333333336,,3100.0,3
2023-11-05 04:00:00,53.0,,2100.0,1
2023-11-05 04:30:00,63.0,,3300.0,1
2023-11-05 05:00:00,53.0,,3950.0,2
2023-11-05 05:30:00,50.111111111111114,,4277.777777777777,9
2023-11-05 06:00:00,49.0,,3433.3333333333335,8
2023-11-05 06:30:00,56.125,,4026.6666666666665,16
2023-11-05 07:00:00,54.10344827586207,,4500.0,29
2023-11-05 07:30:00,55.27272727272727,,4944.444444444444,11
2023-11-05 08:00:00,51.5,,4156.25,22
2023-11-05 08:30:00,53.2,,3900.0,20
2023-11-05 09:00:00,52.24242424242424,,3800.0,33
2023-11-05 09:30:00,50.68421052631579,,3761.764705882353,38
2023-11-05 10:00:00,52.56896551724138,12.0,3753.703703703704,58
2023-11-05 10:30:00,52.644067796610166,23.0,4101.88679245283,59
2023-11-05 11:00:00,53.11666666666667,,3800.0,60
2023-11-05 11:30:00,52.53968253968254,,4272.881355932203,63
2023-11-05 12:00:00,53.18666666666667,8.5,3736.6197183098593,75
2023-11-05 12:30:00,53.274193548387096,8.0,3814.035087719298,62
2023-11-05 13:00:00,53.64473684210526,15.0,3621.1267605633802,76
2023-11-05 13:30:00,56.02325581395349,,3726.25,86
2023-11-05 14:00:00,53.46268656716418,9.0,4060.3174603174602,67
2023-11-05 14:30:00,51.36764705882353,,3636.5079365079364,68
2023-11-05 15:00:00,54.30882352941177,,3866.6666666666665,68
2023-11-05 15:30:00,52.6375,14.0,3795.945945945946,80
2023-11-05 16:00:00,52.774193548387096,,3832.7586206896553,62
2023-11-05 16:30:00,53.6140350877193,,4172.549019607844,57
2023-11-05 17:00:00,49.473684210526315,39.0,3865.3846153846152,57
2023-11-05 17:30:00,49.74193548387097,12.0,3860.0,62
2023-11-05 18:00:00,50.13725490196079,,4008.695652173913,51
2023-11-05 18:30:00,53.714285714285715,,4190.909090909091,49
2023-11-05 19:00:00,50.43478260869565,,3657.1428571428573,46
2023-11-05 19:30:00,53.61904761904762,,3988.5714285714284,42
2023-11-05 20:00:00,53.148148148148145,,3484.0,27
2023-11-05 20:30:00,51.61904761904762,,3726.315789473684,21
2023-11-05 21:00:00,53.714285714285715,,3461.1111111111113,21
2023-11-05 21:30:00,51.166666666666664,,3604.5454545454545,24
2023-11-05 22:00:00,54.333333333333336,,3850.0,12
2023-11-05 22:30:00,53.18181818181818,,4372.727272727273,11
2023-11-05 23:00:00,52.333333333333336,,3677.777777777778,9
2023-11-05 23:30:00,55.714285714285715,,4242.857142857143,7
2023-11-06 00:00:00,71.57142857142857,,3757.1428571428573,7
2023-11-06 00:30:00,61.75,,3750.0,4
2023-11-06 01:00:00,40.0,,5650.0,2
2023-11-06 01:30:00,17.0,,7700.0,1
2023-11-06 02:00:00,29.0,,5200.0,1
2023-11-06 02:30:00,42.0,,5800.0,2
2023-11-06 03:00:00,,,,0
2023-11-06 03:30:00,48.0,,,1
2023-11-06 04:00:00,42.0,,6350.0,2
2023-11-06 04:30:00,50.333333333333336,,6000.0,3
2023-11-06 05:00:00,53.0,,4200.0,1
2023-11-06 05:30:00,47.75,,4440.0,8
2023-11-06 06:00:00,46.57142857142857,,4466.666666666667,7
2023-11-06 06:30:00,51.94117647058823,,4092.3076923076924,34
2023-11-06 07:00:00,52.121212121212125,14.0,4269.642857142857,66
2023-11-06 07:30:00,54.628571428571426,17.0,4158.333333333333,70
2023-11-06 08:00:00,52.54054054054054,,4221.538461538462,74
2023-11-06 08:30:00,50.03389830508475,12.0,4348.0,59
2023-11-06 09:00:00,51.890625,,3850.0,64
2023-11-06 09:30:00,50.84615384615385,18.0,4183.928571428572,65
2023-11-06 10:00:00,50.58620689655172,67.0,4428.260869565217,58
2023-11-06 10:30:00,52.34375,,4133.962264150943,64
2023-11-06 11:00:00,49.4264705882353,30.5,3935.0877192982457,68
2023-11-06 11:30:00,51.421875,12.5,3834.5454545454545,64
2023-11-06 12:00:00,53.98795180722892,15.5,3844.5945945945946,83
2023-11-06 12:30:00,51.054794520547944,47.0,4378.125,73
2023-11-06 13:00:00,53.417910447761194,8.0,3781.6326530612246,67
2023-11-06 13:30:00,51.2027027027027,5.0,3911.4754098360654,74
2023-11-06 14:00:00,51.45454545454545,,3987.719298245614,66
2023-11-06 14:30:00,53.50704225352113,3.0,4069.6428571428573,71
2023-11-06 15:00:00,51.378787878787875,,3882.4561403508774,66
2023-11-06 15:30:00,50.6,,4194.545454545455,65
2023-11-06 16:00:00,51.66233766233766,,4035.294117647059,77
2023-11-06 16:30:00,50.77064220183486,31.666666666666668,4143.0,109
2023-11-06 17:00:00,49.63809523809524,21.5,3945.2631578947367,105
2023-11-06 17:30:00,49.4367816091954,36.5,4234.246575342466,87
2023-11-06 18:00:00,49.770833333333336,,3952.3255813953488,96
2023-11-06 18:30:00,52.379746835443036,,3846.268656716418,79
2023-11-06 19:00:00,51.903225806451616,18.0,4221.428571428572,62
2023-11-06 19:30:00,51.706896551724135,,3947.8260869565215,58
2023-11-06 20:00:00,54.17391304347826,,4477.5,46
2023-11-06 20:30:00,52.645161290322584,4.0,3116.6666666666665,31
2023-11-06 21:00:00,50.8,,3933.3333333333335,25
2023-11-06 21:30:00,53.172413793103445,,3700.0,29
2023-11-06 22:00:00,54.42857142857143,,4062.5,28
2023-11-06 22:30:00,56.30769230769231,,4476.923076923077,13
2023-11-06 23:00:00,55.63636363636363,,4645.454545454545,11
2023-11-06 23:30:00,58.0,,3877.777777777778,10
2023-11-07 00:00:00,48.7,,4800.0,10
2023-11-07 00:30:00,57.5,,3825.0,4
2023-11-07 01:00:00,53.4,,4620.0,5
2023-11-07 01:30:00,46.0,,4500.0,3
2023-11-07 02:00:00,,,,0
2023-11-07 02:30:00,47.666666666666664,,5433.333333333333,3
2023-11-07 03:00:00,60.5,,3850.0,2
2023-11-07 03:30:00,70.0,,4100.0,1
2023-11-07 04:00:00,39.0,,2600.0,1
2023-11-07 04:30:00,48.666666666666664,,5550.0,3
2023-11-07 05:00:00,48.25,,4766.666666666667,4
2023-11-07 05:30:00,50.0,,5625.0,9
2023-11-07 06:00:00,41.375,,4366.666666666667,8
2023-11-07 06:30:00,51.57575757575758,,4109.090909090909,33
2023-11-07 07:00:00,52.323076923076925,,4636.8421052631575,65
2023-11-07 07:30:00,52.62626262626262,15.5,4209.302325581395,99
2023-11-07 08:00:00,52.98571428571429,14.0,4020.6349206349205,70
2023-11-07 08:30:00,52.073170731707314,17.0,4110.0,82
2023-11-07 09:00:00,52.1,11.0,4024.561403508772,70
2023-11-07 09:30:00,52.28333333333333,40.5,4120.0,60
2023-11-07 10:00:00,51.0625,,4245.098039215686,64
2023-11-07 10:30:00,50.020833333333336,60.0,4005.5555555555557,48
2023-11-07 11:00:00,54.274193548387096,60.5,3809.433962264151,62
2023-11-07 11:30:00,51.0,13.0,4386.0,59
2023-11-07 12:00:00,51.38961038961039,13.0,4091.044776119403,77
2023-11-07 12:30:00,55.521126760563384,,3724.590163934426,71
2023-11-07 13:00:00,49.43076923076923,49.5,4124.528301886792,65
2023-11-07 13:30:00,51.74390243902439,,4054.9295774647885,82
2023-11-07 14:00:00,53.31578947368421,7.0,3766.6666666666665,76
2023-11-07 14:30:00,51.02597402597402,21.333333333333332,4356.25,77
2023-11-07 15:00:00,51.9375,,3937.2549019607845,64
2023-11-07 15:30:00,52.851851851851855,9.0,3942.8571428571427,81
2023-11-07 16:00:00,51.108695652173914,,3926.5060240963853,92
2023-11-07 16:30:00,51.03738317757009,5.0,4269.473684210527,107
2023-11-07 17:00:00,51.31683168316832,,4013.186813186813,101
2023-11-07 17:30:00,51.472527472527474,7.0,4103.75,91
2023-11-07 18:00:00,50.627906976744185,14.0,4451.851851851852,86
2023-11-07 18:30:00,50.55555555555556,14.0,4074.576271186441,72
2023-11-07 19:00:00,53.261538461538464,,3769.811320754717,65
2023-11-07 19:30:00,51.96875,15.0,3845.4545454545455,64
2023-11-07 20:00:00,51.54761904761905,,4048.3870967741937,42
2023-11-07 20:30:00,53.68421052631579,,3793.939393939394,38
2023-11-07 21:00:00,54.074074074074076,,3872.7272727272725,27
2023-11-07 21:30:00,53.6551724137931,,4043.478260869565,29
2023-11-07 22:00:00,53.22222222222222,,3664.0,27
2023-11-07 22:30:00,58.285714285714285,,4192.857142857143,14
2023-11-07 23:00:00,52.5,,4205.555555555556,18
2023-11-07 23:30:00,51.5,,3600.0,12
2023-11-08 00:00:00,52.333333333333336,,4466.666666666667,6
2023-11-08 00:30:00,54.42857142857143,,4457.142857142857,7
2023-11-08 01:00:00,71.0,,2700.0,2
2023-11-08 01:30:00,32.0,,6250.0,2
2023-11-08 02:00:00,50.0,,5000.0,2
2023-11-08 02:30:00,49.0,,,1
2023-11-08 03:00:00,,,,0
2023-11-08 03:30:00,59.5,,2900.0,2
2023-11-08 04:00:00,56.5,,3633.3333333333335,4
2023-11-08 04:30:00,49.2,,5420.0,5
2023-11-08 05:00:00,53.0,,5850.0,4
2023-11-08 05:30:00,51.0,17.0,5425.0,12
2023-11-08 06:00:00,48.0,147.0,4333.333333333333,13
2023-11-08 06:30:00,49.972972972972975,,4151.851851851852,37
2023-11-08 07:00:00,53.130434782608695,16.0,4095.0819672131147,69
2023-11-08 07:30:00,51.62352941176471,22.0,4352.0,85
2023-11-08 08:00:00,52.59493670886076,18.0,4488.732394366197,79
2023-11-08 08:30:00,52.44155844155844,,3907.6923076923076,77
2023-11-08 09:00:00,52.73770491803279,,4332.0,61
2023-11-08 09:30:00,50.96551724137931,,3845.6521739130435,58
2023-11-08 10:00:00,52.13636363636363,13.0,4037.5,66
2023-11-08 10:30:00,52.27450980392157,21.0,4202.325581395349,51
2023-11-08 11:00:00,51.391304347826086,31.0,3955.8823529411766,46
2023-11-08 11:30:00,51.77777777777778,,4396.7213114754095,72
2023-11-08 12:00:00,53.08695652173913,19.0,4404.8387096774195,69
2023-11-08 12:30:00,52.822784810126585,17.0,3857.5757575757575,79
2023-11-08 13:00:00,51.688311688311686,8.0,4151.5625,77
2023-11-08 13:30:00,51.54545454545455,,3653.125,77
2023-11-08 14:00:00,52.303030303030305,12.0,4182.758620689655,66
2023-11-08 14:30:00,52.65432098765432,71.0,3834.782608695652,81
2023-11-08 15:00:00,53.835443037974684,,4113.04347826087,79
2023-11-08 15:30:00,51.24742268041237,,3756.470588235294,97
2023-11-08 16:00:00,51.80952380952381,48.6,3922.340425531915,105
2023-11-08 16:30:00,51.422222222222224,6.0,3913.58024691358,90
2023-11-08 17:00:00,48.96190476190476,17.0,3894.8979591836733,105
2023-11-08 17:30:00,49.38709677419355,,4030.9523809523807,93
2023-11-08 18:00:00,50.68468468468468,22.666666666666668,4128.571428571428,111
2023-11-08 18:30:00,50.18604651162791,874.0,3925.641025641026,86
2023-11-08 19:00:00,50.53086419753087,,4160.810810810811,81
2023-11-08 19:30:00,49.16981132075472,17.0,4187.804878048781,53
2023-11-08 20:00:00,53.083333333333336,,4276.666666666667,36
2023-11-08 20:30:00,53.421052631578945,,3668.75,38
2023-11-08 21:00:00,55.064516129032256,,3603.448275862069,31
2023-11-08 21:30:00,52.07142857142857,,3770.0,28
2023-11-08 22:00:00,52.57142857142857,,3950.0,21
2023-11-08 22:30:00,53.27272727272727,,3718.181818181818,11
2023-11-08 23:00:00,51.53846153846154,,3441.6666666666665,13
2023-11-08 23:30:00,55.2,,3744.4444444444443,10
2023-11-09 00:00:00,60.833333333333336,,3950.0,6
2023-11-09 00:30:00,49.0,,4250.0,4
2023-11-09 01:00:00,62.333333333333336,,5166.666666666667,3
2023-11-09 01:30:00,27.5,,6400.0,2
2023-11-09 02:00:00,58.666666666666664,,2766.6666666666665,3
2023-11-09 02:30:00,52.0,,3600.0,2
2023-11-09 03:00:00,51.0,,8000.0,1
2023-11-09 03:30:00,22.0,,7700.0,1
2023-11-09 04:00:00,57.0,,3700.0,1
2023-11-09 04:30:00,52.5,,4733.333333333333,4
2023-11-09 05:00:00,48.0,,4050.0,5
2023-11-09 05:30:00,50.214285714285715,,4320.0,14
2023-11-09 06:00:00,51.15384615384615,,4190.0,13
2023-11-09 06:30:00,51.029411764705884,,4596.153846153846,34
2023-11-09 07:00:00,54.07272727272727,,4152.083333333333,55
2023-11-09 07:30:00,53.51807228915663,,4421.917808219178,83
2023-11-09 08:00:00,51.91358024691358,,4393.055555555556,81
2023-11-09 08:30:00,52.98809523809524,17.0,3881.9444444444443,84
2023-11-09 09:00:00,51.63492063492063,,4161.224489795918,63
2023-11-09 09:30:00,51.83098591549296,,3987.0967741935483,71
2023-11-09 10:00:00,50.41379310344828,11.0,3910.0,58
2023-11-09 10:30:00,52.5945945945946,15.0,4103.125,74
