date,Скорост,Тегло,Дължина,Брой автомобили
2023-04-18 12:00:00,43.17925386715196,2049.820091324201,3411.2932604735884,1099
2023-04-18 14:00:00,42.79788257940327,2455.906189555126,3557.8034682080925,1041
2023-04-18 16:00:00,43.14876033057851,1942.0928689883913,3236.5066225165565,1210
2023-04-18 18:00:00,43.35947046843177,1586.6458546571137,3106.741573033708,983
2023-04-18 20:00:00,43.79365079365079,1702.0299401197606,3147.4206349206347,504
2023-04-18 22:00:00,44.45205479452055,2396.806896551724,3662.5429553264603,292
2023-04-19 00:00:00,46.79090909090909,1965.467889908257,3260.5504587155965,110
2023-04-19 02:00:00,46.78787878787879,3274.3030303030305,4092.3076923076924,66
2023-04-19 04:00:00,44.25735294117647,4444.661764705882,4406.617647058823,136
2023-04-19 06:00:00,43.01783060921248,2165.4110612855006,3338.690476190476,673
2023-04-19 08:00:00,42.38243626062323,2387.016113744076,3459.322033898305,1062
2023-04-19 10:00:00,43.07421503330162,2402.1715919923736,3498.287345385347,1051
2023-04-19 12:00:00,43.42707340324118,2196.842105263158,3469.245463228271,1049
2023-04-19 14:00:00,38.88979963570127,2354.793229643184,3545.1141552511417,1098
2023-04-19 16:00:00,42.79713804713805,1723.3023648648648,3181.8718381112985,1188
2023-04-19 18:00:00,43.97773475314617,1702.6025267249756,3144.9514563106795,1033
2023-04-19 20:00:00,43.47133757961783,1854.5143769968051,3257.25677830941,628
2023-04-19 22:00:00,44.80281690140845,2403.65371024735,3555.1236749116606,284
2023-04-20 00:00:00,44.86896551724138,2421.0275862068966,3733.103448275862,145
2023-04-20 02:00:00,45.98571428571429,3180.5285714285715,3941.4285714285716,70
2023-04-20 04:00:00,44.88157894736842,3967.4533333333334,4403.973509933775,152
2023-04-20 06:00:00,43.411337209302324,2141.0846715328466,3278.8937409024747,688
2023-04-20 08:00:00,42.61961503208066,2256.2833333333333,3457.5367647058824,1092
2023-04-20 10:00:00,43.145332050048125,2593.1482558139537,3563.90760346487,1039
2023-04-20 12:00:00,43.369876072449955,2117.355023923445,3427.316141356256,1050
2023-04-20 14:00:00,42.62244897959184,2136.0,3442.339832869081,1079
2023-04-20 16:00:00,42.34712837837838,1744.019541206457,3173.795435333897,1184
2023-04-20 18:00:00,43.92120622568093,1652.2587548638132,3126.7509727626457,1029
2023-04-20 20:00:00,43.600798403193615,1599.468686868687,3084.3687374749497,501
2023-04-20 22:00:00,45.16551724137931,2886.6701388888887,3776.0416666666665,290
2023-04-21 00:00:00,45.153284671532845,2486.2627737226276,3797.080291970803,137
2023-04-21 02:00:00,45.714285714285715,3444.6190476190477,3936.5079365079364,63
2023-04-21 04:00:00,45.41242937853107,3693.937142857143,4294.886363636364,177
2023-04-21 06:00:00,43.83577712609971,2214.9014705882355,3321.9117647058824,682
2023-04-21 08:00:00,43.3369140625,2173.8916256157636,3433.0400782013685,1024
2023-04-21 10:00:00,43.56940509915014,2344.3033492822965,3485.1043643263756,1059
2023-04-21 12:00:00,42.88591800356506,2260.947179946285,3447.1428571428573,1122
2023-04-21 14:00:00,42.590425531914896,1965.5409982174688,3382.8596802841917,1129
2023-04-21 16:00:00,42.5162635529608,1882.729933110368,3185.1419031719533,1200
2023-04-21 18:00:00,43.385046728971965,1644.6479400749063,3125.1171508903467,1071
2023-04-21 20:00:00,43.725521669341894,1645.3003246753246,3179.8387096774195,623
2023-04-21 22:00:00,43.37730870712401,2281.42175066313,3554.255319148936,379
2023-04-22 00:00:00,44.888888888888886,2030.4907407407406,3462.5,216
2023-04-22 02:00:00,47.18796992481203,2479.0150375939847,3677.4436090225563,133
2023-04-22 04:00:00,46.02597402597402,2925.281045751634,3761.688311688312,154
2023-04-22 06:00:00,44.62756598240469,2054.8797653958945,3372.0588235294117,341
2023-04-22 08:00:00,44.1651376146789,1640.4885057471265,3173.853211009174,872
2023-04-22 10:00:00,42.484801247077165,1456.9960967993754,3051.872074882995,1283
2023-04-22 12:00:00,42.3398285268901,1499.2811276429131,3011.328125,1283
2023-04-22 14:00:00,41.422818791946305,1416.742345033607,3027.3880597014927,1341
2023-04-22 16:00:00,43.40891089108911,1383.641791044776,2969.0854870775347,1010
2023-04-22 18:00:00,43.724944320712694,1377.1950947603123,2997.6588628762543,898
2023-04-22 20:00:00,43.9253112033195,1429.348643006263,3039.0041493775934,482
2023-04-22 22:00:00,44.05866666666667,1362.6826666666666,3068.9839572192514,375
2023-04-23 00:00:00,46.01310043668122,1374.6491228070176,3071.9298245614036,229
2023-04-23 02:00:00,46.55862068965517,1996.0,3338.6206896551726,145
2023-04-23 04:00:00,45.38775510204081,2430.890410958904,3481.6326530612246,147
2023-04-23 06:00:00,46.01271186440678,1932.8803418803418,3201.6949152542375,236
2023-04-23 08:00:00,44.8494983277592,1938.052276559865,3181.344537815126,598
2023-04-23 10:00:00,44.14773869346734,1401.3794147325934,3022.713567839196,996
2023-04-23 12:00:00,43.45301418439716,1382.9902222222222,2967.4397859054416,1128
2023-04-23 14:00:00,43.199029126213595,1414.8153547133138,3025.8284600389866,1030
2023-04-23 16:00:00,43.274847870182555,1445.4989795918368,3049.7446373850867,986
2023-04-23 18:00:00,43.69328703703704,1449.9732558139535,3025.3208868144693,864
2023-04-23 20:00:00,44.737154150197625,1332.87624750499,2984.6307385229543,506
2023-04-23 22:00:00,45.486590038314176,1322.8615384615384,2955.769230769231,261
2023-04-24 00:00:00,46.067669172932334,1558.3834586466166,3173.4848484848485,133
2023-04-24 02:00:00,44.05263157894737,4758.7192982456145,4345.6140350877195,57
2023-04-24 04:00:00,44.30714285714286,3969.3525179856115,4049.2753623188405,140
2023-04-24 06:00:00,43.28285714285714,1922.7363896848137,3213.5520684736093,701
2023-04-24 08:00:00,42.8122641509434,2283.7990476190475,3451.1848341232226,1060
2023-04-24 10:00:00,42.42857142857143,2734.5409356725145,3548.1049562682215,1029
2023-04-24 12:00:00,42.985171455050974,2211.7826492537315,3420.33426183844,1079
2023-04-24 14:00:00,43.00968054211036,2195.8813229571983,3425.70593962999,1033
2023-04-24 16:00:00,42.304088586030666,1889.5742320819113,3240.1716738197424,1174
2023-04-24 18:00:00,43.82666666666667,1815.2624521072796,3169.980879541109,1050
2023-04-24 20:00:00,44.23905109489051,1516.3487940630798,3132.4175824175823,548
2023-04-24 22:00:00,45.261168384879724,2392.3010380622836,3591.0034602076125,291
2023-04-25 00:00:00,45.93893129770992,2379.4351145038167,3569.4656488549617,131
2023-04-25 02:00:00,45.38333333333333,4338.95,4491.666666666667,60
2023-04-25 04:00:00,43.678082191780824,3839.5594405594406,4205.479452054795,147
2023-04-25 06:00:00,43.4190093708166,2261.329744279946,3274.8655913978496,747
2023-04-25 08:00:00,42.53270142180095,2465.406072106262,3524.9525616698293,1055
2023-04-25 10:00:00,42.63610038610039,2593.4054316197867,3597.864077669903,1036
2023-04-25 12:00:00,43.059204440333026,1986.2576744186047,3293.5245143385755,1082
2023-04-25 14:00:00,43.006511627906974,2340.891487371375,3407.0093457943926,1076
2023-04-25 16:00:00,42.32968881412952,2103.512647554806,3236.3942712721146,1189
2023-04-25 18:00:00,43.930297397769515,1643.7670720299345,3117.1641791044776,1076
2023-04-25 20:00:00,43.691881918819185,1547.1375464684015,3027.222222222222,542
2023-04-25 22:00:00,44.08163265306123,2158.9727891156463,3542.1768707482993,294
2023-04-26 00:00:00,45.54609929078014,2174.307142857143,3519.285714285714,141
2023-04-26 02:00:00,44.714285714285715,3494.063492063492,4276.190476190476,63
2023-04-26 04:00:00,44.712418300653596,3570.337748344371,4174.172185430463,153
2023-04-26 06:00:00,43.45184135977337,2054.2639087018547,3285.2691218130312,706
2023-04-26 08:00:00,42.96958174904943,2311.2036156041863,3433.206470028544,1052
2023-04-26 10:00:00,41.907986111111114,2361.2558951965066,3484.535186794092,1152
2023-04-26 12:00:00,42.80542563143124,2150.874296435272,3395.3227315247896,1070
2023-04-26 14:00:00,42.25773195876289,2425.9025304592315,3445.1127819548874,1067
2023-04-26 16:00:00,42.17435496481626,1611.6402821316615,3068.466353677621,1281
2023-04-26 18:00:00,43.72582159624413,1543.6650943396226,3074.2238946378175,1065
2023-04-26 20:00:00,44.02811950790861,1734.6247787610619,3203.690685413005,569
2023-04-26 22:00:00,45.36678200692042,2397.121951219512,3571.328671328671,289
2023-04-27 00:00:00,46.87755102040816,1887.5205479452054,3389.72602739726,147
2023-04-27 02:00:00,46.46478873239437,3588.943661971831,4223.943661971831,71
2023-04-27 04:00:00,46.4320987654321,3448.1552795031057,4073.913043478261,162
2023-04-27 06:00:00,43.67791842475387,1898.826025459689,3253.737658674189,711
2023-04-27 08:00:00,43.04007633587786,2504.47182425979,3554.4847328244273,1049
2023-04-27 10:00:00,42.78,2291.607699358387,3418.5961713764814,1100
2023-04-27 12:00:00,42.989852398523986,2164.2943361188486,3415.263644773358,1084
2023-04-27 14:00:00,43.05116696588869,2287.026978417266,3340.880503144654,1115
2023-04-27 16:00:00,42.68912337662338,1718.7422764227642,3081.773799837266,1232
2023-04-27 18:00:00,43.35126582278481,1529.2909379968203,3043.0379746835442,632
2023-04-27 20:00:00,,,,0
2023-04-27 22:00:00,,,,0
2023-04-28 00:00:00,,,,0
2023-04-28 02:00:00,,,,0
2023-04-28 04:00:00,,,,0
2023-04-28 06:00:00,,,,0
2023-04-28 08:00:00,,,,0
2023-04-28 10:00:00,,,,0
2023-04-28 12:00:00,,,,0
2023-04-28 14:00:00,,,,0
2023-04-28 16:00:00,,,,0
2023-04-28 18:00:00,,,,0
2023-04-28 20:00:00,,,,0
2023-04-28 22:00:00,,,,0
2023-04-29 00:00:00,,,,0
2023-04-29 02:00:00,,,,0
2023-04-29 04:00:00,,,,0
2023-04-29 06:00:00,,,,0
2023-04-29 08:00:00,,,,0
2023-04-29 10:00:00,,,,0
2023-04-29 12:00:00,,,,0
2023-04-29 14:00:00,,,,0
2023-04-29 16:00:00,,,,0
2023-04-29 18:00:00,,,,0
2023-04-29 20:00:00,,,,0
2023-04-29 22:00:00,,,,0
2023-04-30 00:00:00,,,,0
2023-04-30 02:00:00,,,,0
2023-04-30 04:00:00,,,,0
2023-04-30 06:00:00,,,,0
2023-04-30 08:00:00,,,,0
2023-04-30 10:00:00,,,,0
2023-04-30 12:00:00,,,,0
2023-04-30 14:00:00,,,,0
2023-04-30 16:00:00,,,,0
2023-04-30 18:00:00,,,,0
2023-04-30 20:00:00,,,,0
2023-04-30 22:00:00,,,,0
2023-05-01 00:00:00,,,,0
2023-05-01 02:00:00,,,,0
2023-05-01 04:00:00,,,,0
2023-05-01 06:00:00,,,,0
2023-05-01 08:00:00,,,,0
2023-05-01 10:00:00,,,,0
2023-05-01 12:00:00,,,,0
2023-05-01 14:00:00,,,,0
2023-05-01 16:00:00,,,,0
2023-05-01 18:00:00,,,,0
2023-05-01 20:00:00,,,,0
2023-05-01 22:00:00,,,,0
2023-05-02 00:00:00,,,,0
2023-05-02 02:00:00,,,,0
2023-05-02 04:00:00,,,,0
2023-05-02 06:00:00,,,,0
2023-05-02 08:00:00,,,,0
2023-05-02 10:00:00,,,,0
2023-05-02 12:00:00,,,,0
2023-05-02 14:00:00,,,,0
2023-05-02 16:00:00,,,,0
2023-05-02 18:00:00,,,,0
2023-05-02 20:00:00,,,,0
2023-05-02 22:00:00,,,,0
2023-05-03 00:00:00,,,,0
2023-05-03 02:00:00,,,,0
2023-05-03 04:00:00,,,,0
2023-05-03 06:00:00,,,,0
2023-05-03 08:00:00,,,,0
2023-05-03 10:00:00,,,,0
2023-05-03 12:00:00,,,,0
2023-05-03 14:00:00,,,,0
2023-05-03 16:00:00,,,,0
2023-05-03 18:00:00,,,,0
2023-05-03 20:00:00,,,,0
2023-05-03 22:00:00,,,,0
2023-05-04 00:00:00,,,,0
2023-05-04 02:00:00,,,,0
2023-05-04 04:00:00,,,,0
2023-05-04 06:00:00,,,,0
2023-05-04 08:00:00,,,,0
2023-05-04 10:00:00,,,,0
2023-05-04 12:00:00,,,,0
2023-05-04 14:00:00,,,,0
2023-05-04 16:00:00,,,,0
2023-05-04 18:00:00,,,,0
2023-05-04 20:00:00,,,,0
2023-05-04 22:00:00,,,,0
2023-05-05 00:00:00,,,,0
2023-05-05 02:00:00,,,,0
2023-05-05 04:00:00,,,,0
2023-05-05 06:00:00,,,,0
2023-05-05 08:00:00,,,,0
2023-05-05 10:00:00,,,,0
2023-05-05 12:00:00,,,,0
2023-05-05 14:00:00,,,,0
2023-05-05 16:00:00,,,,0
2023-05-05 18:00:00,,,,0
2023-05-05 20:00:00,,,,0
2023-05-05 22:00:00,,,,0
2023-05-06 00:00:00,,,,0
2023-05-06 02:00:00,,,,0
2023-05-06 04:00:00,,,,0
2023-05-06 06:00:00,,,,0
2023-05-06 08:00:00,,,,0
2023-05-06 10:00:00,,,,0
2023-05-06 12:00:00,,,,0
2023-05-06 14:00:00,,,,0
2023-05-06 16:00:00,,,,0
2023-05-06 18:00:00,,,,0
2023-05-06 20:00:00,,,,0
2023-05-06 22:00:00,,,,0
2023-05-07 00:00:00,,,,0
2023-05-07 02:00:00,,,,0
2023-05-07 04:00:00,,,,0
2023-05-07 06:00:00,,,,0
2023-05-07 08:00:00,,,,0
2023-05-07 10:00:00,,,,0
2023-05-07 12:00:00,,,,0
2023-05-07 14:00:00,,,,0
2023-05-07 16:00:00,,,,0
2023-05-07 18:00:00,,,,0
2023-05-07 20:00:00,,,,0
2023-05-07 22:00:00,,,,0
2023-05-08 00:00:00,,,,0
2023-05-08 02:00:00,,,,0
2023-05-08 04:00:00,,,,0
2023-05-08 06:00:00,,,,0
2023-05-08 08:00:00,,,,0
2023-05-08 10:00:00,,,,0
2023-05-08 12:00:00,,,,0
2023-05-08 14:00:00,,,,0
2023-05-08 16:00:00,,,,0
2023-05-08 18:00:00,,,,0
2023-05-08 20:00:00,,,,0
2023-05-08 22:00:00,,,,0
2023-05-09 00:00:00,,,,0
2023-05-09 02:00:00,,,,0
2023-05-09 04:00:00,,,,0
2023-05-09 06:00:00,,,,0
2023-05-09 08:00:00,,,,0
2023-05-09 10:00:00,,,,0
2023-05-09 12:00:00,,,,0
2023-05-09 14:00:00,,,,0
2023-05-09 16:00:00,,,,0
2023-05-09 18:00:00,,,,0
2023-05-09 20:00:00,,,,0
2023-05-09 22:00:00,,,,0
2023-05-10 00:00:00,,,,0
2023-05-10 02:00:00,,,,0
2023-05-10 04:00:00,,,,0
2023-05-10 06:00:00,,,,0
2023-05-10 08:00:00,,,,0
2023-05-10 10:00:00,,,,0
2023-05-10 12:00:00,,,,0
2023-05-10 14:00:00,,,,0
2023-05-10 16:00:00,,,,0
2023-05-10 18:00:00,,,,0
2023-05-10 20:00:00,,,,0
2023-05-10 22:00:00,,,,0
2023-05-11 00:00:00,,,,0
2023-05-11 02:00:00,,,,0
2023-05-11 04:00:00,,,,0
2023-05-11 06:00:00,,,,0
2023-05-11 08:00:00,,,,0
2023-05-11 10:00:00,,,,0
2023-05-11 12:00:00,,,,0
2023-05-11 14:00:00,,,,0
2023-05-11 16:00:00,,,,0
2023-05-11 18:00:00,,,,0
2023-05-11 20:00:00,,,,0
2023-05-11 22:00:00,,,,0
2023-05-12 00:00:00,,,,0
2023-05-12 02:00:00,,,,0
2023-05-12 04:00:00,,,,0
2023-05-12 06:00:00,,,,0
2023-05-12 08:00:00,,,,0
2023-05-12 10:00:00,,,,0
2023-05-12 12:00:00,,,,0
2023-05-12 14:00:00,,,,0
2023-05-12 16:00:00,,,,0
2023-05-12 18:00:00,,,,0
2023-05-12 20:00:00,,,,0
2023-05-12 22:00:00,,,,0
2023-05-13 00:00:00,,,,0
2023-05-13 02:00:00,,,,0
2023-05-13 04:00:00,,,,0
2023-05-13 06:00:00,,,,0
2023-05-13 08:00:00,,,,0
2023-05-13 10:00:00,,,,0
2023-05-13 12:00:00,,,,0
2023-05-13 14:00:00,,,,0
2023-05-13 16:00:00,,,,0
2023-05-13 18:00:00,,,,0
2023-05-13 20:00:00,,,,0
2023-05-13 22:00:00,,,,0
2023-05-14 00:00:00,,,,0
2023-05-14 02:00:00,,,,0
2023-05-14 04:00:00,,,,0
2023-05-14 06:00:00,,,,0
2023-05-14 08:00:00,,,,0
2023-05-14 10:00:00,,,,0
2023-05-14 12:00:00,,,,0
2023-05-14 14:00:00,,,,0
2023-05-14 16:00:00,,,,0
2023-05-14 18:00:00,,,,0
2023-05-14 20:00:00,,,,0
2023-05-14 22:00:00,,,,0
2023-05-15 00:00:00,,,,0
2023-05-15 02:00:00,,,,0
2023-05-15 04:00:00,,,,0
2023-05-15 06:00:00,,,,0
2023-05-15 08:00:00,,,,0
2023-05-15 10:00:00,,,,0
2023-05-15 12:00:00,,,,0
2023-05-15 14:00:00,,,,0
2023-05-15 16:00:00,,,,0
2023-05-15 18:00:00,,,,0
2023-05-15 20:00:00,,,,0
2023-05-15 22:00:00,,,,0
2023-05-16 00:00:00,,,,0
2023-05-16 02:00:00,,,,0
2023-05-16 04:00:00,,,,0
2023-05-16 06:00:00,,,,0
2023-05-16 08:00:00,,,,0
2023-05-16 10:00:00,,,,0
2023-05-16 12:00:00,,,,0
2023-05-16 14:00:00,,,,0
2023-05-16 16:00:00,,,,0
2023-05-16 18:00:00,,,,0
2023-05-16 20:00:00,,,,0
2023-05-16 22:00:00,,,,0
2023-05-17 00:00:00,,,,0
2023-05-17 02:00:00,,,,0
2023-05-17 04:00:00,,,,0
2023-05-17 06:00:00,,,,0
2023-05-17 08:00:00,,,,0
2023-05-17 10:00:00,,,,0
2023-05-17 12:00:00,,,,0
2023-05-17 14:00:00,,,,0
2023-05-17 16:00:00,,,,0
2023-05-17 18:00:00,,,,0
2023-05-17 20:00:00,,,,0
2023-05-17 22:00:00,,,,0
2023-05-18 00:00:00,,,,0
2023-05-18 02:00:00,,,,0
2023-05-18 04:00:00,,,,0
2023-05-18 06:00:00,,,,0
2023-05-18 08:00:00,,,,0
2023-05-18 10:00:00,,,,0
2023-05-18 12:00:00,,,,0
2023-05-18 14:00:00,,,,0
2023-05-18 16:00:00,,,,0
2023-05-18 18:00:00,,,,0
2023-05-18 20:00:00,,,,0
2023-05-18 22:00:00,,,,0
2023-05-19 00:00:00,,,,0
2023-05-19 02:00:00,,,,0
2023-05-19 04:00:00,,,,0
2023-05-19 06:00:00,,,,0
2023-05-19 08:00:00,,,,0
2023-05-19 10:00:00,,,,0
2023-05-19 12:00:00,,,,0
2023-05-19 14:00:00,40.44444444444444,1633.2810457516339,3079.0163934426228,306
2023-05-19 16:00:00,36.42075111394016,2107.9293443666456,3399.6811224489797,1572
2023-05-19 18:00:00,34.919669669669666,1785.3441021788128,3306.5413533834585,1332
2023-05-19 20:00:00,37.7189460476788,1593.4012578616353,3207.5949367088606,798
2023-05-19 22:00:00,39.46473029045643,1976.0394190871368,3503.5564853556484,482
2023-05-20 00:00:00,43.41640378548896,1807.0473186119873,3375.7097791798105,317
2023-05-20 02:00:00,46.62359550561798,2197.679775280899,3587.5706214689267,178
2023-05-20 04:00:00,45.09139784946237,2942.6847826086955,3857.2972972972975,186
2023-05-20 06:00:00,43.0599520383693,2682.591346153846,3545.4326923076924,417
2023-05-20 08:00:00,42.32608695652174,1546.0881188118813,3180.0,1012
2023-05-20 10:00:00,35.220238095238095,1706.6674123788218,3198.72754491018,1344
2023-05-20 12:00:00,34.386109036594476,1622.9154191616767,3104.4394281414598,1340
2023-05-20 14:00:00,33.58508327299059,1559.7233888486603,3040.246555474982,1383
2023-05-20 16:00:00,33.75798722044728,1462.111821086262,3007.051282051282,1255
2023-05-20 18:00:00,33.68933669185559,1459.3708999158957,3005.3074978938503,1193
2023-05-20 20:00:00,35.79886685552408,1587.0297872340425,3201.5514809590973,710
2023-05-20 22:00:00,38.36613272311213,1330.1281464530894,3024.2494226327944,438
2023-05-21 00:00:00,43.71349862258953,1494.1218836565097,3208.8642659279776,363
2023-05-21 02:00:00,46.215384615384615,1651.2871794871794,3331.958762886598,195
2023-05-21 04:00:00,46.23809523809524,2294.5238095238096,3474.1496598639455,147
2023-05-21 06:00:00,44.25448028673835,2081.0072202166066,3522.3021582733813,279
