date,Скорост,Тегло,Дължина,Брой автомобили
2023-03-16 17:00:00,55.18333333333333,2599.0666666666666,3581.564245810056,180
2023-03-16 18:00:00,54.875,2753.815789473684,3409.2105263157896,152
2023-03-16 19:00:00,58.780701754385966,2693.157894736842,3225.438596491228,114
2023-03-16 20:00:00,55.8051948051948,2647.714285714286,3140.2597402597403,77
2023-03-16 21:00:00,55.45,2453.95,3215.0,40
2023-03-16 22:00:00,60.0,2591.157894736842,3378.9473684210525,19
2023-03-16 23:00:00,53.357142857142854,2390.1428571428573,3207.1428571428573,14
2023-03-17 00:00:00,70.875,1922.0,2900.0,8
2023-03-17 01:00:00,53.0,3412.0,3500.0,1
2023-03-17 02:00:00,58.0,1992.0,3350.0,2
2023-03-17 03:00:00,60.25,2029.5,2300.0,4
2023-03-17 04:00:00,57.5,2414.75,3000.0,8
2023-03-17 05:00:00,61.583333333333336,2559.3333333333335,3316.6666666666665,12
2023-03-17 06:00:00,62.46153846153846,2505.3846153846152,3615.3846153846152,26
2023-03-17 07:00:00,61.125,2564.875,3492.3611111111113,144
2023-03-17 08:00:00,59.99186991869919,2603.756097560976,3422.7642276422766,123
2023-03-17 09:00:00,61.55670103092783,3470.742268041237,3689.6907216494847,97
2023-03-17 10:00:00,59.12820512820513,2672.102564102564,3437.1794871794873,78
2023-03-17 11:00:00,59.02521008403362,3061.8823529411766,3310.084033613445,119
2023-03-17 12:00:00,58.813559322033896,2982.3728813559323,3344.915254237288,118
2023-03-17 13:00:00,56.21666666666667,3271.3,3359.1666666666665,120
2023-03-17 14:00:00,59.8421052631579,3080.2982456140353,3397.3684210526317,114
2023-03-17 15:00:00,58.583333333333336,2914.409090909091,3500.0,132
2023-03-17 16:00:00,57.19753086419753,2837.456790123457,3538.2716049382716,162
2023-03-17 17:00:00,57.318407960199,2800.5671641791046,3689.5522388059703,201
2023-03-17 18:00:00,56.88732394366197,2634.887323943662,3334.0425531914893,142
2023-03-17 19:00:00,57.391304347826086,2586.991304347826,3289.5652173913045,115
2023-03-17 20:00:00,58.19718309859155,2580.9859154929577,3204.225352112676,71
2023-03-17 21:00:00,57.05882352941177,2604.901960784314,3325.4901960784314,51
2023-03-17 22:00:00,57.391304347826086,2703.5652173913045,3243.478260869565,23
2023-03-17 23:00:00,60.81818181818182,2510.5454545454545,3109.090909090909,22
2023-03-18 00:00:00,56.9,2616.4,3075.0,20
2023-03-18 01:00:00,60.15384615384615,2245.6923076923076,3446.153846153846,13
2023-03-18 02:00:00,54.666666666666664,2459.1111111111113,3233.3333333333335,9
2023-03-18 03:00:00,59.166666666666664,2431.0,3366.6666666666665,6
2023-03-18 04:00:00,54.77777777777778,2708.222222222222,3133.3333333333335,9
2023-03-18 05:00:00,56.125,2013.0,2600.0,8
2023-03-18 06:00:00,56.75,1938.25,3425.0,8
2023-03-18 07:00:00,64.68,5344.56,3820.8333333333335,25
2023-03-18 08:00:00,62.67391304347826,2890.2608695652175,3578.2608695652175,46
2023-03-18 09:00:00,59.810810810810814,2584.972972972973,3195.945945945946,74
2023-03-18 10:00:00,60.056179775280896,2785.550561797753,3484.2696629213483,89
2023-03-18 11:00:00,57.41379310344828,2760.137931034483,3438.793103448276,116
2023-03-18 12:00:00,57.21153846153846,2813.5897435897436,3281.4102564102564,156
2023-03-18 13:00:00,57.712,3087.888,3310.483870967742,125
2023-03-18 14:00:00,57.705882352941174,2834.274509803922,3320.9150326797385,153
2023-03-18 15:00:00,57.908396946564885,2804.412213740458,3470.992366412214,131
2023-03-18 16:00:00,56.92546583850932,2716.9316770186338,3585.714285714286,161
2023-03-18 17:00:00,57.099173553719005,2744.99173553719,3334.710743801653,121
2023-03-18 18:00:00,56.390625,2739.46875,3175.0,128
2023-03-18 19:00:00,57.35398230088496,2723.504424778761,3221.238938053097,113
2023-03-18 20:00:00,57.032786885245905,2597.6065573770493,3172.1311475409834,61
2023-03-18 21:00:00,59.75,2603.318181818182,3072.7272727272725,44
2023-03-18 22:00:00,57.28947368421053,2424.157894736842,2902.6315789473683,38
2023-03-18 23:00:00,61.90909090909091,2426.5454545454545,3327.2727272727275,22
2023-03-19 00:00:00,58.84615384615385,2583.5384615384614,3130.769230769231,13
2023-03-19 01:00:00,55.0,2200.5454545454545,3200.0,11
2023-03-19 02:00:00,57.44444444444444,2323.3333333333335,3111.1111111111113,9
2023-03-19 03:00:00,57.142857142857146,2321.4285714285716,2657.1428571428573,7
2023-03-19 04:00:00,56.94117647058823,2505.0588235294117,3076.470588235294,17
2023-03-19 05:00:00,64.6,2294.4,2620.0,5
2023-03-19 06:00:00,73.57142857142857,1757.4285714285713,3028.5714285714284,7
2023-03-19 07:00:00,65.0,2479.5,3612.5,8
2023-03-19 08:00:00,58.8421052631579,2300.2105263157896,3357.8947368421054,19
2023-03-19 09:00:00,60.0,2447.8333333333335,3205.5555555555557,36
2023-03-19 10:00:00,58.76470588235294,2640.8627450980393,3194.1176470588234,51
2023-03-19 11:00:00,61.72941176470588,3011.858823529412,3338.823529411765,85
2023-03-19 12:00:00,59.07079646017699,2879.504424778761,3286.842105263158,114
2023-03-19 13:00:00,59.67307692307692,2880.326923076923,2998.076923076923,104
2023-03-19 14:00:00,58.171171171171174,2977.873873873874,3366.6666666666665,111
2023-03-19 15:00:00,58.60144927536232,2931.942028985507,3390.5797101449275,138
2023-03-19 16:00:00,56.926829268292686,2907.0569105691056,3416.2601626016262,123
2023-03-19 17:00:00,58.13235294117647,2782.3823529411766,3173.529411764706,136
2023-03-19 18:00:00,60.096,2698.416,3148.8,125
2023-03-19 19:00:00,58.44,2647.76,3165.656565656566,100
2023-03-19 20:00:00,56.527272727272724,2903.2363636363634,3396.3636363636365,55
2023-03-19 21:00:00,57.97560975609756,2699.512195121951,2814.6341463414633,41
2023-03-19 22:00:00,55.07692307692308,2745.230769230769,3592.3076923076924,13
2023-03-19 23:00:00,59.72727272727273,2733.2727272727275,3400.0,11
2023-03-20 00:00:00,57.75,2441.5,3462.5,8
2023-03-20 01:00:00,,,,0
2023-03-20 02:00:00,37.5,8022.0,5250.0,2
2023-03-20 03:00:00,,,,0
2023-03-20 04:00:00,52.5,6147.5,4125.0,4
2023-03-20 05:00:00,62.0,1655.3333333333333,3666.6666666666665,3
2023-03-20 06:00:00,58.34782608695652,2382.1739130434785,3239.1304347826085,23
2023-03-20 07:00:00,60.95302013422819,2715.9194630872485,3522.818791946309,149
2023-03-20 08:00:00,60.82203389830509,2636.864406779661,3337.2881355932204,118
2023-03-20 09:00:00,57.714285714285715,3084.5714285714284,3580.9523809523807,63
2023-03-20 10:00:00,58.48275862068966,2522.655172413793,3236.206896551724,58
2023-03-20 11:00:00,58.91752577319588,3103.814432989691,3421.6494845360826,97
2023-03-20 12:00:00,58.25892857142857,3596.3571428571427,3567.8571428571427,112
2023-03-20 13:00:00,58.05825242718446,3224.5436893203882,3455.339805825243,103
2023-03-20 14:00:00,58.98947368421052,3352.1473684210528,3423.157894736842,95
2023-03-20 15:00:00,59.756521739130434,3130.4521739130437,3507.0175438596493,115
2023-03-20 16:00:00,56.798507462686565,2906.283582089552,3635.0746268656717,134
2023-03-20 17:00:00,55.81666666666667,2856.8555555555554,3234.4444444444443,180
2023-03-20 18:00:00,59.2442748091603,2755.7251908396947,3229.7709923664124,131
2023-03-20 19:00:00,58.4,2953.4857142857145,3340.0,105
2023-03-20 20:00:00,60.94827586206897,2759.7586206896553,3272.4137931034484,58
2023-03-20 21:00:00,55.827586206896555,4442.068965517241,3603.448275862069,29
2023-03-20 22:00:00,54.65384615384615,2810.230769230769,3119.230769230769,26
2023-03-20 23:00:00,59.81818181818182,2514.909090909091,3154.5454545454545,11
2023-03-21 00:00:00,59.22222222222222,2599.1111111111113,3411.1111111111113,9
2023-03-21 01:00:00,55.0,3670.0,3400.0,1
2023-03-21 02:00:00,43.0,2236.0,4000.0,1
2023-03-21 03:00:00,44.0,2980.0,3300.0,1
2023-03-21 04:00:00,,,,0
2023-03-21 05:00:00,51.5,1789.5,2900.0,4
2023-03-21 06:00:00,60.51851851851852,3525.4814814814813,3933.3333333333335,27
2023-03-21 07:00:00,62.54744525547445,2733.284671532847,3580.29197080292,137
2023-03-21 08:00:00,59.76744186046512,2800.3410852713178,3562.7906976744184,129
2023-03-21 09:00:00,59.66981132075472,2926.754716981132,3457.5471698113206,106
2023-03-21 10:00:00,58.770270270270274,3613.7567567567567,3660.810810810811,74
2023-03-21 11:00:00,59.078947368421055,2839.184210526316,3217.1052631578946,76
2023-03-21 12:00:00,60.395833333333336,3516.4791666666665,3434.375,96
2023-03-21 13:00:00,57.41818181818182,3001.6363636363635,3270.909090909091,110
2023-03-21 14:00:00,60.630630630630634,2977.927927927928,3226.126126126126,111
2023-03-21 15:00:00,58.87068965517241,3329.8793103448274,3433.6206896551726,116
2023-03-21 16:00:00,57.632,3075.392,3304.0,125
2023-03-21 17:00:00,56.142857142857146,2759.0238095238096,3325.595238095238,168
2023-03-21 18:00:00,57.49295774647887,2955.3802816901407,3500.0,142
2023-03-21 19:00:00,57.12359550561798,2864.179775280899,3249.438202247191,89
2023-03-21 20:00:00,58.016129032258064,2701.3225806451615,3283.8709677419356,62
2023-03-21 21:00:00,56.87179487179487,2730.4102564102564,3220.5128205128203,39
2023-03-21 22:00:00,55.35,2311.7,2915.0,20
2023-03-21 23:00:00,54.833333333333336,2889.8333333333335,3216.6666666666665,12
2023-03-22 00:00:00,49.714285714285715,4962.571428571428,3900.0,7
2023-03-22 01:00:00,60.333333333333336,3230.6666666666665,2533.3333333333335,3
2023-03-22 02:00:00,76.0,5542.0,4600.0,1
2023-03-22 03:00:00,50.5,5356.0,6500.0,2
2023-03-22 04:00:00,60.5,1278.0,2450.0,2
2023-03-22 05:00:00,56.0,3416.3333333333335,4383.333333333333,6
2023-03-22 06:00:00,59.6,2787.84,3284.0,25
2023-03-22 07:00:00,60.194244604316545,2852.6043165467627,3541.726618705036,139
2023-03-22 08:00:00,60.41269841269841,2771.6984126984125,3525.3968253968255,126
2023-03-22 09:00:00,57.82716049382716,2717.2345679012346,3449.382716049383,81
2023-03-22 10:00:00,59.59405940594059,3218.2772277227723,3674.2574257425745,101
2023-03-22 11:00:00,57.98198198198198,2799.135135135135,3384.6846846846847,111
2023-03-22 12:00:00,57.693069306930695,2803.6237623762377,3241.5841584158416,101
2023-03-22 13:00:00,57.16981132075472,2957.0188679245284,3365.714285714286,106
2023-03-22 14:00:00,59.52173913043478,2732.6608695652176,3141.2280701754385,115
2023-03-22 15:00:00,56.23741007194245,2786.071942446043,3359.7122302158273,139
2023-03-22 16:00:00,57.09090909090909,2836.755244755245,3266.4335664335663,143
2023-03-22 17:00:00,55.735955056179776,2771.550561797753,3589.325842696629,178
2023-03-22 18:00:00,56.51063829787234,3077.7163120567375,3476.595744680851,141
2023-03-22 19:00:00,55.27049180327869,2598.1147540983607,3260.655737704918,122
2023-03-22 20:00:00,56.94202898550725,2541.1014492753625,3063.768115942029,69
2023-03-22 21:00:00,54.38235294117647,2563.4117647058824,3005.8823529411766,34
2023-03-22 22:00:00,63.90909090909091,2872.3636363636365,2927.2727272727275,11
2023-03-22 23:00:00,56.35294117647059,2297.6470588235293,3329.4117647058824,17
2023-03-23 00:00:00,54.111111111111114,2722.222222222222,3488.8888888888887,9
2023-03-23 01:00:00,57.833333333333336,2701.0,3150.0,6
2023-03-23 02:00:00,61.0,3800.6666666666665,3766.6666666666665,3
2023-03-23 03:00:00,55.0,3787.0,3800.0,2
2023-03-23 04:00:00,56.0,4744.5,4050.0,4
2023-03-23 05:00:00,57.0,1986.6666666666667,2600.0,3
2023-03-23 06:00:00,67.04,2563.92,3312.0,25
2023-03-23 07:00:00,61.021126760563384,2847.4647887323945,3670.4225352112676,142
2023-03-23 08:00:00,60.775193798449614,2634.7906976744184,3386.046511627907,129
2023-03-23 09:00:00,59.80681818181818,3231.909090909091,3656.818181818182,88
2023-03-23 10:00:00,58.69512195121951,2979.390243902439,3557.317073170732,82
2023-03-23 11:00:00,58.21649484536083,2909.340206185567,3309.278350515464,97
2023-03-23 12:00:00,57.04385964912281,2909.2982456140353,3242.9824561403507,114
2023-03-23 13:00:00,57.33613445378151,3614.1176470588234,3572.268907563025,119
2023-03-23 14:00:00,55.58974358974359,2910.4273504273506,3207.6923076923076,117
2023-03-23 15:00:00,58.636986301369866,3140.6027397260273,3426.7123287671234,146
2023-03-23 16:00:00,59.028985507246375,2986.0,3776.8115942028985,138
2023-03-23 17:00:00,54.94086021505376,2803.956989247312,3300.537634408602,186
2023-03-23 18:00:00,56.951388888888886,2823.5138888888887,3217.3611111111113,144
2023-03-23 19:00:00,57.08771929824562,3187.8596491228072,3346.4912280701756,114
2023-03-23 20:00:00,58.16,2654.266666666667,3060.0,75
2023-03-23 21:00:00,59.86486486486486,2771.135135135135,2986.4864864864867,37
2023-03-23 22:00:00,59.142857142857146,2650.285714285714,3438.095238095238,21
2023-03-23 23:00:00,57.6,2519.866666666667,3086.6666666666665,15
2023-03-24 00:00:00,53.36363636363637,4572.181818181818,4209.090909090909,11
2023-03-24 01:00:00,51.714285714285715,2463.714285714286,3500.0,7
2023-03-24 02:00:00,39.0,13336.0,5750.0,2
2023-03-24 03:00:00,60.75,2279.5,2800.0,4
2023-03-24 04:00:00,53.0,6376.0,2833.3333333333335,3
2023-03-24 05:00:00,71.75,2369.0,3550.0,4
2023-03-24 06:00:00,67.8076923076923,2997.846153846154,3723.076923076923,26
2023-03-24 07:00:00,63.029411764705884,2596.75,3384.5588235294117,136
2023-03-24 08:00:00,60.74193548387097,2685.6290322580644,3545.967741935484,124
2023-03-24 09:00:00,59.195402298850574,3014.183908045977,3601.1494252873563,87
2023-03-24 10:00:00,60.86746987951807,3001.373493975904,3608.4337349397592,83
2023-03-24 11:00:00,59.10679611650485,3045.9223300970875,3402.9126213592235,103
2023-03-24 12:00:00,58.774193548387096,3340.064516129032,3405.3763440860216,93
2023-03-24 13:00:00,60.610619469026545,3462.7433628318586,3497.3451327433627,113
2023-03-24 14:00:00,58.60550458715596,3005.5229357798166,3401.8348623853212,109
2023-03-24 15:00:00,59.172661870503596,3293.165467625899,3587.05035971223,139
2023-03-24 16:00:00,58.285714285714285,3084.2597402597403,3772.7272727272725,154
2023-03-24 17:00:00,55.76571428571429,3035.7714285714287,3325.1428571428573,175
2023-03-24 18:00:00,57.42068965517242,2954.6068965517243,3301.3793103448274,145
2023-03-24 19:00:00,55.37735849056604,2816.2830188679245,3175.4716981132074,106
2023-03-24 20:00:00,56.32692307692308,2880.519230769231,3225.9615384615386,104
2023-03-24 21:00:00,56.05555555555556,3181.1666666666665,3172.222222222222,36
2023-03-24 22:00:00,56.36666666666667,2830.4,3086.6666666666665,30
2023-03-24 23:00:00,60.214285714285715,2858.8571428571427,3342.8571428571427,14
2023-03-25 00:00:00,61.76190476190476,2989.4285714285716,3614.285714285714,21
2023-03-25 01:00:00,49.888888888888886,2692.222222222222,3266.6666666666665,9
2023-03-25 02:00:00,53.2,2158.4,3300.0,5
2023-03-25 03:00:00,56.44444444444444,2428.222222222222,3055.5555555555557,9
2023-03-25 04:00:00,61.166666666666664,1155.0,2766.6666666666665,6
2023-03-25 05:00:00,58.666666666666664,2148.8888888888887,3177.777777777778,9
2023-03-25 06:00:00,79.66666666666667,2466.0,3916.6666666666665,6
2023-03-25 07:00:00,60.275862068965516,3394.6206896551726,3386.206896551724,29
2023-03-25 08:00:00,61.4,3867.2,3600.0,40
2023-03-25 09:00:00,59.55384615384615,2842.0923076923077,3376.923076923077,65
2023-03-25 10:00:00,59.833333333333336,2940.5641025641025,3500.0,78
2023-03-25 11:00:00,59.583333333333336,3230.7,3420.0,120
2023-03-25 12:00:00,60.91869918699187,3279.8048780487807,3276.4227642276423,123
2023-03-25 13:00:00,57.97222222222222,3124.3333333333335,3363.8888888888887,108
2023-03-25 14:00:00,59.621428571428574,3219.1857142857143,3273.5714285714284,140
2023-03-25 15:00:00,58.016806722689076,3277.2100840336134,3134.453781512605,119
2023-03-25 16:00:00,59.31818181818182,3186.927272727273,3177.2727272727275,110
2023-03-25 17:00:00,58.31666666666667,3256.7166666666667,3649.1666666666665,120
2023-03-25 18:00:00,56.02307692307692,2988.476923076923,3303.076923076923,130
2023-03-25 19:00:00,57.160919540229884,2956.689655172414,3275.862068965517,87
2023-03-25 20:00:00,55.56,3209.44,3390.6666666666665,75
2023-03-25 21:00:00,59.21875,2787.8125,3075.0,32
2023-03-25 22:00:00,61.8,2570.9,3378.9473684210525,20
2023-03-25 23:00:00,58.578947368421055,3152.1052631578946,3310.5263157894738,19
2023-03-26 00:00:00,62.411764705882355,3161.529411764706,3429.4117647058824,17
2023-03-26 01:00:00,56.8,2757.6,3110.0,10
2023-03-26 02:00:00,56.75,2425.25,3200.0,8
2023-03-26 03:00:00,,,,0
2023-03-26 04:00:00,60.55555555555556,5040.0,4000.0,9
2023-03-26 05:00:00,63.0,2594.0,2566.6666666666665,3
2023-03-26 06:00:00,58.44444444444444,2223.3333333333335,3288.8888888888887,9
2023-03-26 07:00:00,60.8,2752.2,3240.0,10
2023-03-26 08:00:00,58.625,2828.25,3318.75,16
2023-03-26 09:00:00,56.35,2799.2,3410.0,20
2023-03-26 10:00:00,59.717948717948715,2701.4358974358975,3230.769230769231,39
2023-03-26 11:00:00,58.04347826086956,3137.072463768116,3213.0434782608695,69
2023-03-26 12:00:00,58.96296296296296,3160.320987654321,3325.925925925926,81
2023-03-26 13:00:00,58.41025641025641,3527.777777777778,3206.837606837607,117
2023-03-26 14:00:00,58.65,3319.2,3179.0,100
2023-03-26 15:00:00,57.92307692307692,3341.1111111111113,3227.3504273504273,117
2023-03-26 16:00:00,58.75423728813559,3316.3898305084745,3313.5593220338983,118
2023-03-26 17:00:00,58.687943262411345,3206.326241134752,3542.553191489362,141
2023-03-26 18:00:00,57.00840336134454,3075.176470588235,3251.2605042016808,119
2023-03-26 19:00:00,56.94444444444444,3107.0,3344.4444444444443,108
2023-03-26 20:00:00,58.023529411764706,3123.3176470588237,3336.470588235294,85
2023-03-26 21:00:00,58.38461538461539,2639.3846153846152,2751.2820512820513,39
2023-03-26 22:00:00,58.625,2689.75,3066.6666666666665,24
2023-03-26 23:00:00,58.0,2763.8823529411766,3270.5882352941176,17
2023-03-27 00:00:00,53.25,2601.0,2700.0,4
2023-03-27 01:00:00,54.6,2410.0,3300.0,5
2023-03-27 02:00:00,41.0,13348.0,5550.0,2
2023-03-27 03:00:00,48.6,4650.8,5400.0,5
2023-03-27 04:00:00,75.16666666666667,5604.666666666667,3983.3333333333335,6
2023-03-27 05:00:00,59.75,5212.166666666667,4383.333333333333,12
2023-03-27 06:00:00,60.26315789473684,2356.5263157894738,3063.157894736842,19
2023-03-27 07:00:00,59.81818181818182,2821.651515151515,3488.6363636363635,132
2023-03-27 08:00:00,59.97872340425532,2855.4609929078015,3402.8368794326243,141
2023-03-27 09:00:00,60.16867469879518,3054.9397590361446,3455.421686746988,83
2023-03-27 10:00:00,59.47435897435897,3369.1794871794873,3526.923076923077,78
2023-03-27 11:00:00,59.11494252873563,2780.344827586207,3358.6206896551726,87
2023-03-27 12:00:00,59.92307692307692,3740.8076923076924,3577.8846153846152,104
2023-03-27 13:00:00,58.642857142857146,3157.6825396825398,3211.1111111111113,126
2023-03-27 14:00:00,60.077777777777776,3266.733333333333,3259.550561797753,90
2023-03-27 15:00:00,58.12698412698413,4165.015873015873,3698.4126984126983,126
2023-03-27 16:00:00,57.696969696969695,3368.5939393939393,3560.6060606060605,165
2023-03-27 17:00:00,55.35403726708075,2749.391304347826,3399.3788819875776,161
2023-03-27 18:00:00,59.28148148148148,3064.2814814814815,3492.5925925925926,135
