date,Скорост,Тегло,Дължина,Брой автомобили
2023-04-22 19:00:00,44.1871921182266,1389.595061728395,3035.714285714286,406
2023-04-22 20:00:00,43.32517482517483,1504.468309859155,3083.2167832167834,286
2023-04-22 21:00:00,44.80102040816327,1319.9435897435897,2974.4897959183672,196
2023-04-22 22:00:00,43.38775510204081,1325.841836734694,3024.102564102564,196
2023-04-22 23:00:00,44.79329608938548,1403.022346368715,3117.877094972067,179
2023-04-23 00:00:00,46.11971830985915,1435.7659574468084,3108.5106382978724,142
2023-04-23 01:00:00,45.839080459770116,1275.5977011494253,3012.6436781609195,87
2023-04-23 02:00:00,47.30232558139535,2083.3372093023254,3412.7906976744184,86
2023-04-23 03:00:00,45.47457627118644,1868.6949152542372,3230.508474576271,59
2023-04-23 04:00:00,46.63380281690141,2033.9142857142858,3469.0140845070423,71
2023-04-23 05:00:00,44.223684210526315,2796.5263157894738,3493.4210526315787,76
2023-04-23 06:00:00,46.493506493506494,2215.8026315789475,3518.181818181818,77
2023-04-23 07:00:00,45.77987421383648,1796.7911392405063,3048.4276729559747,159
2023-04-23 08:00:00,45.0,2138.9460580912864,3277.366255144033,244
2023-04-23 09:00:00,44.74576271186441,1800.5085227272727,3115.056818181818,354
2023-04-23 10:00:00,44.882488479262676,1360.4180138568129,3036.551724137931,435
2023-04-23 11:00:00,43.57932263814617,1433.1648745519713,3011.964285714286,561
2023-04-23 12:00:00,43.17142857142857,1399.8296795952783,2966.7796610169494,595
2023-04-23 13:00:00,43.76735459662289,1364.21992481203,2968.1732580037665,533
2023-04-23 14:00:00,43.224409448818896,1425.948717948718,3006.324110671937,508
2023-04-23 15:00:00,43.17432950191571,1404.0019157088122,3044.8076923076924,522
2023-04-23 16:00:00,43.566,1394.2732793522266,3011.6935483870966,500
2023-04-23 17:00:00,42.97530864197531,1497.567901234568,3088.8198757763976,486
2023-04-23 18:00:00,43.15384615384615,1312.7687626774848,2969.918699186992,494
2023-04-23 19:00:00,44.413513513513514,1634.283378746594,3100.0,370
2023-04-23 20:00:00,44.64940239043825,1401.572,3015.139442231076,251
2023-04-23 21:00:00,44.8235294117647,1264.4541832669322,2954.0,255
2023-04-23 22:00:00,44.30821917808219,1385.9794520547946,3009.5890410958905,146
2023-04-23 23:00:00,46.982608695652175,1242.0263157894738,2886.842105263158,115
2023-04-24 00:00:00,45.21590909090909,1571.0227272727273,3149.425287356322,88
2023-04-24 01:00:00,47.733333333333334,1533.6666666666667,3220.0,45
2023-04-24 02:00:00,44.31818181818182,3485.2727272727275,3900.0,22
2023-04-24 03:00:00,43.885714285714286,5559.171428571429,4625.714285714285,35
2023-04-24 04:00:00,46.46341463414634,4479.024390243902,4467.5,41
2023-04-24 05:00:00,43.41414141414141,3756.122448979592,3878.5714285714284,99
2023-04-24 06:00:00,43.89,2132.3232323232323,3442.7860696517414,201
2023-04-24 07:00:00,43.04,1839.74,3121.4,500
2023-04-24 08:00:00,42.66117216117216,2231.213358070501,3429.595588235294,546
2023-04-24 09:00:00,42.97276264591439,2339.2661448140902,3474.1682974559685,514
2023-04-24 10:00:00,42.41463414634146,2752.8207739307536,3522.357723577236,492
2023-04-24 11:00:00,42.44134078212291,2717.7644859813086,3571.6945996275604,537
2023-04-24 12:00:00,43.42359767891683,2404.654970760234,3515.339805825243,517
2023-04-24 13:00:00,42.58185053380783,2034.7817531305902,3333.274021352313,562
2023-04-24 14:00:00,43.057199211045365,2302.6428571428573,3425.748502994012,507
2023-04-24 15:00:00,42.963878326996195,2093.1946564885498,3425.6653992395436,526
2023-04-24 16:00:00,41.93,1910.7896494156928,3250.503355704698,600
2023-04-24 17:00:00,42.69512195121951,1867.3961605584643,3229.349736379613,574
2023-04-24 18:00:00,43.50785340314136,1621.687062937063,3102.101576182137,573
2023-04-24 19:00:00,44.20964360587002,2049.8495762711864,3251.5789473684213,477
2023-04-24 20:00:00,44.318042813455655,1352.776397515528,3045.705521472393,327
2023-04-24 21:00:00,44.12217194570136,1759.069124423963,3260.909090909091,221
2023-04-24 22:00:00,45.424418604651166,2795.494117647059,3694.152046783626,172
2023-04-24 23:00:00,45.02521008403362,1816.310924369748,3441.5254237288136,119
2023-04-25 00:00:00,45.91860465116279,2581.593023255814,3654.6511627906975,86
2023-04-25 01:00:00,45.977777777777774,1993.088888888889,3406.6666666666665,45
2023-04-25 02:00:00,45.285714285714285,5428.178571428572,5017.857142857143,28
2023-04-25 03:00:00,45.46875,3385.875,4031.25,32
2023-04-25 04:00:00,45.08695652173913,4781.804347826087,4906.382978723404,47
2023-04-25 05:00:00,43.03,3392.721649484536,3872.7272727272725,100
2023-04-25 06:00:00,45.032407407407405,3560.804651162791,3725.5813953488373,216
2023-04-25 07:00:00,42.76271186440678,1732.1875,3091.6824196597354,531
2023-04-25 08:00:00,42.10506566604128,2201.174484052533,3329.1353383458645,533
2023-04-25 09:00:00,42.969348659003835,2735.7236084452975,3724.5210727969347,522
2023-04-25 10:00:00,42.77629063097514,2875.248076923077,3731.47792706334,523
2023-04-25 11:00:00,42.49317738791423,2306.5988258317025,3461.1001964636544,513
2023-04-25 12:00:00,42.87907869481766,2112.723938223938,3368.3301343570056,521
2023-04-25 13:00:00,43.22678571428571,1868.6463195691204,3223.9285714285716,561
2023-04-25 14:00:00,42.91760299625468,2645.813559322034,3486.09022556391,534
2023-04-25 15:00:00,43.094269870609985,2039.9368029739776,3328.8104089219332,542
2023-04-25 16:00:00,42.157627118644065,2239.3616298811544,3326.8251273344654,590
2023-04-25 17:00:00,42.4991652754591,1969.4840871021775,3147.3244147157193,599
2023-04-25 18:00:00,43.55249569707401,1509.4155172413793,3063.903281519862,581
2023-04-25 19:00:00,44.37373737373738,1803.120654396728,3179.7160243407707,495
2023-04-25 20:00:00,43.66457680250784,1463.1009463722398,3003.1347962382447,319
2023-04-25 21:00:00,43.73094170403587,1667.6787330316743,3061.9909502262444,223
2023-04-25 22:00:00,43.52873563218391,2119.1666666666665,3510.919540229885,174
2023-04-25 23:00:00,44.88333333333333,2216.6916666666666,3587.5,120
2023-04-26 00:00:00,45.50526315789474,2176.5851063829787,3511.7021276595747,95
2023-04-26 01:00:00,45.630434782608695,2169.6521739130435,3534.782608695652,46
2023-04-26 02:00:00,43.833333333333336,4183.222222222223,4583.333333333333,36
2023-04-26 03:00:00,45.888888888888886,2575.185185185185,3866.6666666666665,27
2023-04-26 04:00:00,44.74074074074074,4543.259259259259,4685.185185185185,54
2023-04-26 05:00:00,44.696969696969695,3028.7113402061855,3889.6907216494847,99
2023-04-26 06:00:00,44.50731707317073,2770.10447761194,3710.243902439024,205
2023-04-26 07:00:00,43.01996007984032,1766.496,3111.377245508982,501
2023-04-26 08:00:00,43.05780346820809,2028.8131021194606,3291.5057915057914,519
2023-04-26 09:00:00,42.88367729831145,2586.6936090225563,3570.919324577861,533
2023-04-26 10:00:00,41.45709281961471,2273.2859649122806,3455.516637478109,571
2023-04-26 11:00:00,42.351118760757316,2448.4608695652173,3513.103448275862,581
2023-04-26 12:00:00,43.021857923497265,2041.4525547445255,3338.433515482696,549
2023-04-26 13:00:00,42.57692307692308,2266.6332046332045,3455.3846153846152,521
2023-04-26 14:00:00,42.54423076923077,2868.1980769230768,3600.578034682081,520
2023-04-26 15:00:00,41.98537477148081,2005.4387568555758,3297.064220183486,547
2023-04-26 16:00:00,41.68167701863354,1659.578538102644,3038.4136858475895,645
2023-04-26 17:00:00,42.67401574803149,1562.9447077409163,3098.8976377952754,636
2023-04-26 18:00:00,43.532467532467535,1553.9723127035832,3074.42996742671,616
2023-04-26 19:00:00,43.99109131403118,1529.47533632287,3073.9420935412027,449
2023-04-26 20:00:00,43.94955489614243,1809.0898203592815,3212.166172106825,337
2023-04-26 21:00:00,44.14224137931034,1626.95670995671,3191.3793103448274,232
2023-04-26 22:00:00,44.93714285714286,2896.907514450867,3769.5402298850577,175
2023-04-26 23:00:00,46.026315789473685,1638.6754385964912,3263.3928571428573,114
2023-04-27 00:00:00,46.84761904761905,1852.9038461538462,3399.0384615384614,105
2023-04-27 01:00:00,46.95238095238095,1973.2380952380952,3366.6666666666665,42
2023-04-27 02:00:00,45.70967741935484,3141.7096774193546,4109.677419354839,31
2023-04-27 03:00:00,47.05,3935.55,4312.5,40
2023-04-27 04:00:00,47.679245283018865,4669.811320754717,4794.33962264151,53
2023-04-27 05:00:00,45.825688073394495,2848.6388888888887,3720.3703703703704,109
2023-04-27 06:00:00,44.20388349514563,1574.2205882352941,3225.7281553398057,206
2023-04-27 07:00:00,43.46336633663366,2030.4751491053678,3265.2087475149106,505
2023-04-27 08:00:00,43.007590132827325,2290.5931558935363,3414.828897338403,527
2023-04-27 09:00:00,43.07293666026872,2720.4030710172747,3695.2107279693487,522
2023-04-27 10:00:00,42.588235294117645,2330.150087260035,3394.4444444444443,578
2023-04-27 11:00:00,42.99233716475096,2248.972972972973,3445.2975047984646,522
2023-04-27 12:00:00,43.11663479923518,2146.4007707129094,3493.846153846154,523
2023-04-27 13:00:00,42.8716577540107,2180.9372759856633,3342.4242424242425,561
2023-04-27 14:00:00,42.98938053097345,2502.7641843971633,3423.404255319149,565
2023-04-27 15:00:00,43.114754098360656,2064.9908759124087,3256.1020036429873,550
2023-04-27 16:00:00,42.65482233502538,1836.0016949152543,3057.9931972789113,591
2023-04-27 17:00:00,42.7207488299532,1610.64375,3103.588143525741,641
2023-04-27 18:00:00,43.257627118644066,1521.265306122449,3037.1186440677966,590
2023-04-27 19:00:00,44.666666666666664,1644.3902439024391,3126.190476190476,42
2023-04-27 20:00:00,,,,0
2023-04-27 21:00:00,,,,0
2023-04-27 22:00:00,,,,0
2023-04-27 23:00:00,,,,0
2023-04-28 00:00:00,,,,0
2023-04-28 01:00:00,,,,0
2023-04-28 02:00:00,,,,0
2023-04-28 03:00:00,,,,0
2023-04-28 04:00:00,,,,0
2023-04-28 05:00:00,,,,0
2023-04-28 06:00:00,,,,0
2023-04-28 07:00:00,,,,0
2023-04-28 08:00:00,,,,0
2023-04-28 09:00:00,,,,0
2023-04-28 10:00:00,,,,0
2023-04-28 11:00:00,,,,0
2023-04-28 12:00:00,,,,0
2023-04-28 13:00:00,,,,0
2023-04-28 14:00:00,,,,0
2023-04-28 15:00:00,,,,0
2023-04-28 16:00:00,,,,0
2023-04-28 17:00:00,,,,0
2023-04-28 18:00:00,,,,0
2023-04-28 19:00:00,,,,0
2023-04-28 20:00:00,,,,0
2023-04-28 21:00:00,,,,0
2023-04-28 22:00:00,,,,0
2023-04-28 23:00:00,,,,0
2023-04-29 00:00:00,,,,0
2023-04-29 01:00:00,,,,0
2023-04-29 02:00:00,,,,0
2023-04-29 03:00:00,,,,0
2023-04-29 04:00:00,,,,0
2023-04-29 05:00:00,,,,0
2023-04-29 06:00:00,,,,0
2023-04-29 07:00:00,,,,0
2023-04-29 08:00:00,,,,0
2023-04-29 09:00:00,,,,0
2023-04-29 10:00:00,,,,0
2023-04-29 11:00:00,,,,0
2023-04-29 12:00:00,,,,0
2023-04-29 13:00:00,,,,0
2023-04-29 14:00:00,,,,0
2023-04-29 15:00:00,,,,0
2023-04-29 16:00:00,,,,0
2023-04-29 17:00:00,,,,0
2023-04-29 18:00:00,,,,0
2023-04-29 19:00:00,,,,0
2023-04-29 20:00:00,,,,0
2023-04-29 21:00:00,,,,0
2023-04-29 22:00:00,,,,0
2023-04-29 23:00:00,,,,0
2023-04-30 00:00:00,,,,0
2023-04-30 01:00:00,,,,0
2023-04-30 02:00:00,,,,0
2023-04-30 03:00:00,,,,0
2023-04-30 04:00:00,,,,0
2023-04-30 05:00:00,,,,0
2023-04-30 06:00:00,,,,0
2023-04-30 07:00:00,,,,0
2023-04-30 08:00:00,,,,0
2023-04-30 09:00:00,,,,0
2023-04-30 10:00:00,,,,0
2023-04-30 11:00:00,,,,0
2023-04-30 12:00:00,,,,0
2023-04-30 13:00:00,,,,0
2023-04-30 14:00:00,,,,0
2023-04-30 15:00:00,,,,0
2023-04-30 16:00:00,,,,0
2023-04-30 17:00:00,,,,0
2023-04-30 18:00:00,,,,0
2023-04-30 19:00:00,,,,0
2023-04-30 20:00:00,,,,0
2023-04-30 21:00:00,,,,0
2023-04-30 22:00:00,,,,0
2023-04-30 23:00:00,,,,0
2023-05-01 00:00:00,,,,0
2023-05-01 01:00:00,,,,0
2023-05-01 02:00:00,,,,0
2023-05-01 03:00:00,,,,0
2023-05-01 04:00:00,,,,0
2023-05-01 05:00:00,,,,0
2023-05-01 06:00:00,,,,0
2023-05-01 07:00:00,,,,0
2023-05-01 08:00:00,,,,0
2023-05-01 09:00:00,,,,0
2023-05-01 10:00:00,,,,0
2023-05-01 11:00:00,,,,0
2023-05-01 12:00:00,,,,0
2023-05-01 13:00:00,,,,0
2023-05-01 14:00:00,,,,0
2023-05-01 15:00:00,,,,0
2023-05-01 16:00:00,,,,0
2023-05-01 17:00:00,,,,0
2023-05-01 18:00:00,,,,0
2023-05-01 19:00:00,,,,0
2023-05-01 20:00:00,,,,0
2023-05-01 21:00:00,,,,0
2023-05-01 22:00:00,,,,0
2023-05-01 23:00:00,,,,0
2023-05-02 00:00:00,,,,0
2023-05-02 01:00:00,,,,0
2023-05-02 02:00:00,,,,0
2023-05-02 03:00:00,,,,0
2023-05-02 04:00:00,,,,0
2023-05-02 05:00:00,,,,0
2023-05-02 06:00:00,,,,0
2023-05-02 07:00:00,,,,0
2023-05-02 08:00:00,,,,0
2023-05-02 09:00:00,,,,0
2023-05-02 10:00:00,,,,0
2023-05-02 11:00:00,,,,0
2023-05-02 12:00:00,,,,0
2023-05-02 13:00:00,,,,0
2023-05-02 14:00:00,,,,0
2023-05-02 15:00:00,,,,0
2023-05-02 16:00:00,,,,0
2023-05-02 17:00:00,,,,0
2023-05-02 18:00:00,,,,0
2023-05-02 19:00:00,,,,0
2023-05-02 20:00:00,,,,0
2023-05-02 21:00:00,,,,0
2023-05-02 22:00:00,,,,0
2023-05-02 23:00:00,,,,0
2023-05-03 00:00:00,,,,0
2023-05-03 01:00:00,,,,0
2023-05-03 02:00:00,,,,0
2023-05-03 03:00:00,,,,0
2023-05-03 04:00:00,,,,0
2023-05-03 05:00:00,,,,0
2023-05-03 06:00:00,,,,0
2023-05-03 07:00:00,,,,0
2023-05-03 08:00:00,,,,0
2023-05-03 09:00:00,,,,0
2023-05-03 10:00:00,,,,0
2023-05-03 11:00:00,,,,0
2023-05-03 12:00:00,,,,0
2023-05-03 13:00:00,,,,0
2023-05-03 14:00:00,,,,0
2023-05-03 15:00:00,,,,0
2023-05-03 16:00:00,,,,0
2023-05-03 17:00:00,,,,0
2023-05-03 18:00:00,,,,0
2023-05-03 19:00:00,,,,0
2023-05-03 20:00:00,,,,0
2023-05-03 21:00:00,,,,0
2023-05-03 22:00:00,,,,0
2023-05-03 23:00:00,,,,0
2023-05-04 00:00:00,,,,0
2023-05-04 01:00:00,,,,0
2023-05-04 02:00:00,,,,0
2023-05-04 03:00:00,,,,0
2023-05-04 04:00:00,,,,0
2023-05-04 05:00:00,,,,0
2023-05-04 06:00:00,,,,0
2023-05-04 07:00:00,,,,0
2023-05-04 08:00:00,,,,0
2023-05-04 09:00:00,,,,0
2023-05-04 10:00:00,,,,0
2023-05-04 11:00:00,,,,0
2023-05-04 12:00:00,,,,0
2023-05-04 13:00:00,,,,0
2023-05-04 14:00:00,,,,0
2023-05-04 15:00:00,,,,0
2023-05-04 16:00:00,,,,0
2023-05-04 17:00:00,,,,0
2023-05-04 18:00:00,,,,0
2023-05-04 19:00:00,,,,0
2023-05-04 20:00:00,,,,0
2023-05-04 21:00:00,,,,0
2023-05-04 22:00:00,,,,0
2023-05-04 23:00:00,,,,0
2023-05-05 00:00:00,,,,0
2023-05-05 01:00:00,,,,0
2023-05-05 02:00:00,,,,0
2023-05-05 03:00:00,,,,0
2023-05-05 04:00:00,,,,0
2023-05-05 05:00:00,,,,0
2023-05-05 06:00:00,,,,0
2023-05-05 07:00:00,,,,0
2023-05-05 08:00:00,,,,0
2023-05-05 09:00:00,,,,0
2023-05-05 10:00:00,,,,0
2023-05-05 11:00:00,,,,0
2023-05-05 12:00:00,,,,0
2023-05-05 13:00:00,,,,0
2023-05-05 14:00:00,,,,0
2023-05-05 15:00:00,,,,0
2023-05-05 16:00:00,,,,0
2023-05-05 17:00:00,,,,0
2023-05-05 18:00:00,,,,0
2023-05-05 19:00:00,,,,0
2023-05-05 20:00:00,,,,0
2023-05-05 21:00:00,,,,0
2023-05-05 22:00:00,,,,0
2023-05-05 23:00:00,,,,0
2023-05-06 00:00:00,,,,0
2023-05-06 01:00:00,,,,0
2023-05-06 02:00:00,,,,0
2023-05-06 03:00:00,,,,0
2023-05-06 04:00:00,,,,0
2023-05-06 05:00:00,,,,0
2023-05-06 06:00:00,,,,0
2023-05-06 07:00:00,,,,0
2023-05-06 08:00:00,,,,0
2023-05-06 09:00:00,,,,0
2023-05-06 10:00:00,,,,0
2023-05-06 11:00:00,,,,0
2023-05-06 12:00:00,,,,0
2023-05-06 13:00:00,,,,0
2023-05-06 14:00:00,,,,0
2023-05-06 15:00:00,,,,0
2023-05-06 16:00:00,,,,0
2023-05-06 17:00:00,,,,0
2023-05-06 18:00:00,,,,0
2023-05-06 19:00:00,,,,0
2023-05-06 20:00:00,,,,0
2023-05-06 21:00:00,,,,0
2023-05-06 22:00:00,,,,0
2023-05-06 23:00:00,,,,0
2023-05-07 00:00:00,,,,0
2023-05-07 01:00:00,,,,0
2023-05-07 02:00:00,,,,0
2023-05-07 03:00:00,,,,0
2023-05-07 04:00:00,,,,0
2023-05-07 05:00:00,,,,0
2023-05-07 06:00:00,,,,0
2023-05-07 07:00:00,,,,0
2023-05-07 08:00:00,,,,0
2023-05-07 09:00:00,,,,0
2023-05-07 10:00:00,,,,0
2023-05-07 11:00:00,,,,0
2023-05-07 12:00:00,,,,0
2023-05-07 13:00:00,,,,0
2023-05-07 14:00:00,,,,0
2023-05-07 15:00:00,,,,0
2023-05-07 16:00:00,,,,0
2023-05-07 17:00:00,,,,0
2023-05-07 18:00:00,,,,0
2023-05-07 19:00:00,,,,0
2023-05-07 20:00:00,,,,0
2023-05-07 21:00:00,,,,0
2023-05-07 22:00:00,,,,0
2023-05-07 23:00:00,,,,0
2023-05-08 00:00:00,,,,0
2023-05-08 01:00:00,,,,0
2023-05-08 02:00:00,,,,0
2023-05-08 03:00:00,,,,0
2023-05-08 04:00:00,,,,0
2023-05-08 05:00:00,,,,0
2023-05-08 06:00:00,,,,0
2023-05-08 07:00:00,,,,0
2023-05-08 08:00:00,,,,0
2023-05-08 09:00:00,,,,0
2023-05-08 10:00:00,,,,0
2023-05-08 11:00:00,,,,0
2023-05-08 12:00:00,,,,0
2023-05-08 13:00:00,,,,0
2023-05-08 14:00:00,,,,0
2023-05-08 15:00:00,,,,0
2023-05-08 16:00:00,,,,0
2023-05-08 17:00:00,,,,0
2023-05-08 18:00:00,,,,0
2023-05-08 19:00:00,,,,0
2023-05-08 20:00:00,,,,0
2023-05-08 21:00:00,,,,0
2023-05-08 22:00:00,,,,0
2023-05-08 23:00:00,,,,0
2023-05-09 00:00:00,,,,0
2023-05-09 01:00:00,,,,0
2023-05-09 02:00:00,,,,0
2023-05-09 03:00:00,,,,0
2023-05-09 04:00:00,,,,0
2023-05-09 05:00:00,,,,0
2023-05-09 06:00:00,,,,0
2023-05-09 07:00:00,,,,0
2023-05-09 08:00:00,,,,0
2023-05-09 09:00:00,,,,0
2023-05-09 10:00:00,,,,0
2023-05-09 11:00:00,,,,0
2023-05-09 12:00:00,,,,0
2023-05-09 13:00:00,,,,0
2023-05-09 14:00:00,,,,0
2023-05-09 15:00:00,,,,0
2023-05-09 16:00:00,,,,0
2023-05-09 17:00:00,,,,0
2023-05-09 18:00:00,,,,0
2023-05-09 19:00:00,,,,0
2023-05-09 20:00:00,,,,0
2023-05-09 21:00:00,,,,0
2023-05-09 22:00:00,,,,0
2023-05-09 23:00:00,,,,0
2023-05-10 00:00:00,,,,0
2023-05-10 01:00:00,,,,0
2023-05-10 02:00:00,,,,0
2023-05-10 03:00:00,,,,0
2023-05-10 04:00:00,,,,0
2023-05-10 05:00:00,,,,0
2023-05-10 06:00:00,,,,0
2023-05-10 07:00:00,,,,0
2023-05-10 08:00:00,,,,0
2023-05-10 09:00:00,,,,0
2023-05-10 10:00:00,,,,0
2023-05-10 11:00:00,,,,0
2023-05-10 12:00:00,,,,0
2023-05-10 13:00:00,,,,0
2023-05-10 14:00:00,,,,0
2023-05-10 15:00:00,,,,0
2023-05-10 16:00:00,,,,0
