date,Скорост,Тегло,Дължина,Брой автомобили
2023-07-13 22:00:00,48.64102564102564,883.3611111111111,3778.9473684210525,39
2023-07-13 23:00:00,50.02564102564103,1759.1351351351352,4297.4358974358975,39
2023-07-14 00:00:00,47.611111111111114,1401.5294117647059,4200.0,18
2023-07-14 01:00:00,46.0,2492.0,3266.6666666666665,6
2023-07-14 02:00:00,50.5,794.8333333333334,3228.5714285714284,7
2023-07-14 03:00:00,42.833333333333336,5651.0,5625.0,12
2023-07-14 04:00:00,47.05882352941177,4353.357142857143,4847.058823529412,17
2023-07-14 05:00:00,44.82051282051282,4944.277777777777,7384.210526315789,39
2023-07-14 06:00:00,47.44,3012.55737704918,6235.6164383561645,76
2023-07-14 07:00:00,53.15923566878981,3294.7464788732395,5360.645161290323,158
2023-07-14 08:00:00,47.48989898989899,2168.0795454545455,4847.959183673469,201
2023-07-14 09:00:00,53.28378378378378,2970.016,5002.083333333333,150
2023-07-14 10:00:00,49.35031847133758,1920.0820895522388,4704.635761589404,158
2023-07-14 11:00:00,50.42168674698795,2064.550724637681,4868.484848484848,168
2023-07-14 12:00:00,57.186868686868685,2323.294117647059,4879.144385026738,199
2023-07-14 13:00:00,47.812865497076025,1583.7191780821918,4897.023809523809,175
2023-07-14 14:00:00,47.84455958549223,1629.9306358381502,5036.125654450262,195
2023-07-14 15:00:00,48.63095238095238,1780.7019867549668,5096.428571428572,169
2023-07-14 16:00:00,49.357142857142854,1451.0632183908046,4842.307692307692,183
2023-07-14 17:00:00,48.023696682464454,1448.80310880829,4742.5837320574165,212
2023-07-14 18:00:00,51.22699386503067,1841.4013605442176,4676.687116564417,165
2023-07-14 19:00:00,53.67204301075269,1574.6114285714286,5123.243243243243,186
2023-07-14 20:00:00,49.3,1599.359649122807,4428.571428571428,120
2023-07-14 21:00:00,50.01020408163265,1183.4183673469388,3993.939393939394,99
2023-07-14 22:00:00,50.457142857142856,751.5483870967741,3771.4285714285716,35
2023-07-14 23:00:00,47.785714285714285,1191.2926829268292,4340.476190476191,42
2023-07-15 00:00:00,51.17948717948718,688.6578947368421,3882.051282051282,39
2023-07-15 01:00:00,52.333333333333336,796.1666666666666,4058.3333333333335,12
2023-07-15 02:00:00,51.09090909090909,642.3636363636364,3627.2727272727275,11
2023-07-15 03:00:00,49.27777777777778,845.5,3778.9473684210525,19
2023-07-15 04:00:00,58.21052631578947,882.0,3389.4736842105262,19
2023-07-15 05:00:00,53.270833333333336,1178.5833333333333,3931.818181818182,48
2023-07-15 06:00:00,51.285714285714285,2382.864864864865,5107.142857142857,42
2023-07-15 07:00:00,54.76190476190476,3267.7567567567567,5328.571428571428,42
2023-07-15 08:00:00,50.383720930232556,2137.653846153846,5038.823529411765,87
2023-07-15 09:00:00,55.990990990990994,1735.09,4419.81981981982,111
2023-07-15 10:00:00,51.92307692307692,1285.7627118644068,4067.4418604651164,132
2023-07-15 11:00:00,51.40816326530612,1388.9274193548388,4012.328767123288,151
2023-07-15 12:00:00,50.928104575163395,1096.3161764705883,4068.2119205298013,154
2023-07-15 13:00:00,49.705555555555556,1118.0310559006211,4093.785310734463,180
2023-07-15 14:00:00,51.6375,1122.5694444444443,4227.9503105590065,162
2023-07-15 15:00:00,51.87313432835821,1447.2892561983472,4676.515151515152,134
2023-07-15 16:00:00,51.623931623931625,1392.8454545454545,4591.379310344828,117
2023-07-15 17:00:00,51.11029411764706,1458.6532258064517,4722.794117647059,136
2023-07-15 18:00:00,51.25850340136054,1469.7810218978102,4514.285714285715,148
2023-07-15 19:00:00,51.82517482517483,1201.0526315789473,4426.896551724138,145
2023-07-15 20:00:00,51.83898305084746,1500.9065420560748,4795.762711864407,118
2023-07-15 21:00:00,47.815384615384616,1007.8135593220339,3680.597014925373,67
2023-07-15 22:00:00,58.411764705882355,910.5151515151515,3832.3529411764707,34
2023-07-15 23:00:00,52.41463414634146,1210.1,3935.714285714286,43
2023-07-16 00:00:00,49.422222222222224,742.6969696969697,3711.904761904762,46
2023-07-16 01:00:00,50.964285714285715,884.2105263157895,3676.0,30
2023-07-16 02:00:00,49.25,642.6470588235294,4012.5,24
2023-07-16 03:00:00,52.81818181818182,766.7368421052631,3640.909090909091,22
2023-07-16 04:00:00,49.8,899.6538461538462,3706.451612903226,31
2023-07-16 05:00:00,54.34615384615385,685.25,3711.1111111111113,28
2023-07-16 06:00:00,52.666666666666664,2004.4333333333334,5412.5,33
2023-07-16 07:00:00,48.064516129032256,3029.7741935483873,5645.1612903225805,31
2023-07-16 08:00:00,50.13636363636363,2748.279069767442,5938.636363636364,45
2023-07-16 09:00:00,50.724137931034484,1975.3076923076924,5062.5,58
2023-07-16 10:00:00,48.474747474747474,1141.0652173913043,4308.333333333333,99
2023-07-16 11:00:00,52.99290780141844,1709.4529914529915,4378.417266187051,147
2023-07-16 12:00:00,50.64655172413793,1271.75,4607.627118644068,121
2023-07-16 13:00:00,53.051094890510946,1143.0737704918033,4517.391304347826,138
2023-07-16 14:00:00,50.67226890756302,981.0990990990991,4472.881355932203,120
2023-07-16 15:00:00,52.29365079365079,1216.5966386554621,4601.612903225807,126
2023-07-16 16:00:00,49.78991596638655,1218.638888888889,4065.2542372881358,121
2023-07-16 17:00:00,48.65151515151515,1134.5206611570247,3809.090909090909,132
2023-07-16 18:00:00,46.12820512820513,742.3636363636364,3323.076923076923,39
2023-07-16 19:00:00,27.75,964.0,3725.0,4
2023-07-16 20:00:00,22.166666666666668,329.4,3858.3333333333335,12
2023-07-16 21:00:00,43.38297872340426,933.5348837209302,3600.0,47
2023-07-16 22:00:00,48.916666666666664,881.7647058823529,3532.4324324324325,37
2023-07-16 23:00:00,51.78787878787879,718.6666666666666,3390.3225806451615,33
2023-07-17 00:00:00,51.904761904761905,3173.684210526316,4766.666666666667,21
2023-07-17 01:00:00,47.125,913.0,4400.0,8
2023-07-17 02:00:00,39.857142857142854,819.6666666666666,3114.285714285714,7
2023-07-17 03:00:00,50.4,13274.2,4854.545454545455,12
2023-07-17 04:00:00,47.375,731.5,3057.1428571428573,8
2023-07-17 05:00:00,44.4375,6717.923076923077,6375.0,16
2023-07-17 06:00:00,49.39473684210526,2656.1714285714284,5721.621621621622,38
2023-07-17 07:00:00,49.6031746031746,1987.1166666666666,4193.548387096775,63
2023-07-17 08:00:00,46.5921052631579,2182.072463768116,4803.896103896104,78
2023-07-17 09:00:00,45.943396226415096,1819.7446808510638,5066.666666666667,54
2023-07-17 10:00:00,45.940298507462686,1965.274193548387,4976.119402985075,67
2023-07-17 11:00:00,48.74626865671642,1780.6271186440679,4946.153846153846,67
2023-07-17 12:00:00,47.97222222222222,1274.090909090909,4078.125,36
2023-07-17 13:00:00,48.5,1518.1,4659.523809523809,43
2023-07-17 14:00:00,51.171052631578945,3522.3166666666666,4028.3783783783783,78
2023-07-17 15:00:00,49.38028169014085,2258.84375,4792.957746478874,71
2023-07-17 16:00:00,54.1764705882353,1750.4193548387098,4529.577464788732,73
2023-07-17 17:00:00,51.68627450980392,1735.406976744186,4447.474747474747,102
2023-07-17 18:00:00,54.98717948717949,1875.6060606060605,4352.5,81
2023-07-17 19:00:00,52.0,1344.6666666666667,4558.181818181818,57
2023-07-17 20:00:00,51.61818181818182,1170.82,4121.153846153846,55
2023-07-17 21:00:00,52.029411764705884,1230.090909090909,3696.875,34
2023-07-17 22:00:00,48.0,1027.590909090909,3007.4074074074074,27
2023-07-17 23:00:00,55.91304347826087,1060.125,3727.2727272727275,24
2023-07-18 00:00:00,40.22222222222222,1007.8571428571429,3900.0,9
2023-07-18 01:00:00,34.4,,4240.0,5
2023-07-18 02:00:00,51.333333333333336,,3300.0,3
2023-07-18 03:00:00,50.25,9833.0,4525.0,4
2023-07-18 04:00:00,49.0,1431.0,4250.0,4
2023-07-18 05:00:00,44.40909090909091,2879.0,4842.105263157895,22
2023-07-18 06:00:00,45.675,3880.942857142857,5850.0,41
2023-07-18 07:00:00,48.96296296296296,2151.4931506849316,4349.382716049383,82
2023-07-18 08:00:00,47.333333333333336,1372.4285714285713,4364.473684210527,78
2023-07-18 09:00:00,43.638297872340424,1958.5227272727273,5341.304347826087,47
2023-07-18 10:00:00,48.2,1737.4375,4800.0,55
2023-07-18 11:00:00,46.82432432432432,2241.5915492957747,4564.864864864865,75
2023-07-18 12:00:00,55.13157894736842,1670.516129032258,4453.2467532467535,78
2023-07-18 13:00:00,49.04761904761905,2331.3636363636365,4869.4915254237285,64
2023-07-18 14:00:00,50.21212121212121,1839.7586206896551,4478.787878787879,66
2023-07-18 15:00:00,48.333333333333336,1641.5131578947369,4507.22891566265,84
2023-07-18 16:00:00,46.28767123287671,1767.515625,4861.971830985915,73
2023-07-18 17:00:00,50.58,1487.0666666666666,4050.5050505050503,100
2023-07-18 18:00:00,50.74698795180723,1330.6103896103896,4119.277108433735,83
2023-07-18 19:00:00,55.178082191780824,2754.6507936507937,4667.605633802817,73
2023-07-18 20:00:00,50.389830508474574,2620.1346153846152,4401.666666666667,61
2023-07-18 21:00:00,47.21875,847.12,3234.375,32
2023-07-18 22:00:00,52.18181818181818,1303.888888888889,3439.1304347826085,23
2023-07-18 23:00:00,49.27272727272727,915.1176470588235,3463.6363636363635,22
2023-07-19 00:00:00,48.8125,3475.7272727272725,3876.470588235294,17
2023-07-19 01:00:00,33.857142857142854,778.0,3433.3333333333335,9
2023-07-19 02:00:00,55.75,508.0,2750.0,4
2023-07-19 03:00:00,45.125,818.6666666666666,4114.285714285715,8
2023-07-19 04:00:00,51.0,771.0,3100.0,3
2023-07-19 05:00:00,46.625,4036.4545454545455,5421.428571428572,16
2023-07-19 06:00:00,49.8780487804878,2314.205882352941,4750.0,41
2023-07-19 07:00:00,48.932432432432435,2206.720588235294,4510.958904109589,75
2023-07-19 08:00:00,42.71951219512195,1833.0657894736842,4679.268292682927,82
2023-07-19 09:00:00,52.85454545454545,2902.4117647058824,5733.962264150943,55
2023-07-19 10:00:00,48.19444444444444,2317.4848484848485,4525.352112676056,72
2023-07-19 11:00:00,49.57692307692308,1800.4285714285713,4574.025974025974,80
2023-07-19 12:00:00,50.63291139240506,1056.8970588235295,3877.215189873418,81
2023-07-19 13:00:00,50.875,1515.4615384615386,4939.43661971831,73
2023-07-19 14:00:00,52.425925925925924,1952.276595744681,4651.785714285715,57
2023-07-19 15:00:00,47.9041095890411,1522.125,4743.835616438356,73
2023-07-19 16:00:00,50.72093023255814,2174.26582278481,4545.78313253012,86
2023-07-19 17:00:00,50.88421052631579,1328.8915662650602,4100.0,97
2023-07-19 18:00:00,49.72941176470588,1455.7027027027027,4196.470588235294,87
2023-07-19 19:00:00,55.5921052631579,1679.1896551724137,4801.315789473684,78
2023-07-19 20:00:00,53.25316455696203,1230.0307692307692,3981.012658227848,79
2023-07-19 21:00:00,47.63157894736842,1309.2727272727273,3443.2432432432433,38
2023-07-19 22:00:00,45.333333333333336,892.3571428571429,3361.904761904762,21
2023-07-19 23:00:00,46.05,1925.5238095238096,4050.0,22
2023-07-20 00:00:00,42.4,4654.333333333333,4150.0,10
2023-07-20 01:00:00,48.0,782.4444444444445,3308.3333333333335,12
2023-07-20 02:00:00,45.857142857142854,874.6666666666666,3285.714285714286,7
2023-07-20 03:00:00,42.0,1060.0,5466.666666666667,4
2023-07-20 04:00:00,54.4,678.0,3880.0,5
2023-07-20 05:00:00,41.666666666666664,3354.6666666666665,5439.130434782609,24
2023-07-20 06:00:00,47.23076923076923,2676.3636363636365,5623.076923076923,26
2023-07-20 07:00:00,48.557377049180324,2523.8928571428573,5095.1612903225805,63
2023-07-20 08:00:00,46.6,1940.7972972972973,4786.0759493670885,80
2023-07-20 09:00:00,47.12698412698413,1842.4590163934427,4734.920634920635,63
2023-07-20 10:00:00,44.65,2251.029411764706,5064.285714285715,42
2023-07-20 11:00:00,49.763636363636365,2562.408163265306,4683.636363636364,55
2023-07-20 12:00:00,53.28,2020.6521739130435,4714.666666666667,76
2023-07-20 13:00:00,50.829268292682926,1679.5211267605634,4086.41975308642,85
2023-07-20 14:00:00,59.82608695652174,1784.3939393939395,4702.898550724638,70
2023-07-20 15:00:00,51.32432432432432,1784.4626865671642,4432.4324324324325,75
2023-07-20 16:00:00,53.34146341463415,1953.9041095890411,4208.641975308642,82
2023-07-20 17:00:00,58.666666666666664,1691.9325842696628,4130.555555555556,109
2023-07-20 18:00:00,49.78409090909091,1825.0361445783133,4601.136363636364,89
2023-07-20 19:00:00,51.16923076923077,1600.7931034482758,4507.8125,65
2023-07-20 20:00:00,48.851851851851855,1988.1,3992.5925925925926,55
2023-07-20 21:00:00,48.69642857142857,876.0967741935484,3209.090909090909,62
2023-07-20 22:00:00,65.11764705882354,2753.5,4276.470588235294,19
2023-07-20 23:00:00,42.93103448275862,678.45,3528.5714285714284,29
2023-07-21 00:00:00,61.36842105263158,737.25,3061.1111111111113,19
2023-07-21 01:00:00,47.0,1034.0,4300.0,11
2023-07-21 02:00:00,40.0,729.0,2350.0,2
2023-07-21 03:00:00,47.0,4453.333333333333,5300.0,9
2023-07-21 04:00:00,46.8,3826.75,4810.0,10
2023-07-21 05:00:00,42.68421052631579,1911.3333333333333,5247.368421052632,19
2023-07-21 06:00:00,46.975,2403.076923076923,5377.5,40
2023-07-21 07:00:00,50.18571428571428,1963.1384615384616,4530.434782608696,71
2023-07-21 08:00:00,48.26027397260274,1608.0,4177.777777777777,74
2023-07-21 09:00:00,49.693548387096776,2610.596153846154,4475.4098360655735,62
2023-07-21 10:00:00,54.25757575757576,2186.793103448276,4463.076923076923,66
2023-07-21 11:00:00,50.075949367088604,1853.2162162162163,4553.846153846154,79
2023-07-21 12:00:00,51.26923076923077,2439.3970588235293,4963.636363636364,78
2023-07-21 13:00:00,47.48684210526316,1835.3939393939395,4697.368421052632,77
2023-07-21 14:00:00,51.696969696969695,1735.25,4698.484848484848,67
2023-07-21 15:00:00,50.111111111111114,1530.4431818181818,4452.525252525253,100
2023-07-21 16:00:00,51.475247524752476,1700.1176470588234,4359.0,102
2023-07-21 17:00:00,51.01960784313726,1242.7375,4187.254901960784,103
2023-07-21 18:00:00,53.890243902439025,1350.6714285714286,3876.543209876543,84
2023-07-21 19:00:00,51.26984126984127,1709.0,4508.064516129032,64
2023-07-21 20:00:00,44.425925925925924,1558.1951219512196,3880.3571428571427,56
2023-07-21 21:00:00,48.793103448275865,1070.5384615384614,3568.9655172413795,29
2023-07-21 22:00:00,48.166666666666664,821.0909090909091,3276.470588235294,18
2023-07-21 23:00:00,47.142857142857146,1095.2222222222222,3871.4285714285716,14
2023-07-22 00:00:00,51.25,1166.142857142857,4366.666666666667,12
2023-07-22 01:00:00,53.0,798.75,3266.6666666666665,12
2023-07-22 02:00:00,55.4,997.5,2920.0,5
2023-07-22 03:00:00,52.125,1218.0,3300.0,8
2023-07-22 04:00:00,56.3,864.2,4680.0,10
2023-07-22 05:00:00,51.5,975.3333333333334,4060.0,6
2023-07-22 06:00:00,45.2,2983.6,5476.923076923077,15
2023-07-22 07:00:00,48.04761904761905,1536.0714285714287,4200.0,21
2023-07-22 08:00:00,46.432432432432435,2830.7428571428572,4762.1621621621625,37
2023-07-22 09:00:00,46.04,1736.375,4604.0,25
2023-07-22 10:00:00,50.42424242424242,1995.4426229508197,4446.268656716418,67
2023-07-22 11:00:00,51.94285714285714,1579.46875,4152.857142857143,70
2023-07-22 12:00:00,48.077922077922075,2004.296875,3789.74358974359,79
2023-07-22 13:00:00,55.74626865671642,1415.6271186440679,4234.848484848485,67
2023-07-22 14:00:00,55.506493506493506,1308.25,3888.157894736842,79
2023-07-22 15:00:00,45.71153846153846,1003.6734693877551,3680.392156862745,52
2023-07-22 16:00:00,51.6078431372549,1829.4,4607.843137254902,51
2023-07-22 17:00:00,52.28358208955224,1497.1016949152543,4426.086956521739,69
2023-07-22 18:00:00,51.11666666666667,1163.888888888889,4185.0,62
2023-07-22 19:00:00,52.191489361702125,1395.35,4280.851063829788,47
2023-07-22 20:00:00,52.25581395348837,972.8285714285714,3545.2380952380954,43
2023-07-22 21:00:00,57.13793103448276,1275.1724137931035,3120.0,30
2023-07-22 22:00:00,42.714285714285715,736.0,3628.5714285714284,21
2023-07-22 23:00:00,46.5,884.7777777777778,3710.0,11
2023-07-23 00:00:00,72.5,606.5555555555555,3056.25,18
2023-07-23 01:00:00,42.294117647058826,723.8333333333334,3341.176470588235,18
2023-07-23 02:00:00,45.22222222222222,881.0,3580.0,12
2023-07-23 03:00:00,49.111111111111114,943.5,3522.222222222222,9
2023-07-23 04:00:00,54.9,840.0,3170.0,10
2023-07-23 05:00:00,41.857142857142854,909.0,4228.571428571428,7
2023-07-23 06:00:00,48.53333333333333,3304.5,5250.0,15
2023-07-23 07:00:00,50.76470588235294,1489.0,3966.6666666666665,17
2023-07-23 08:00:00,51.03703703703704,1275.391304347826,4311.111111111111,28
2023-07-23 09:00:00,50.55172413793103,3261.5555555555557,4424.137931034483,30
2023-07-23 10:00:00,51.705882352941174,1303.6969696969697,4466.666666666667,34
2023-07-23 11:00:00,52.55357142857143,1202.3636363636363,4163.1578947368425,57
2023-07-23 12:00:00,49.64150943396226,1223.4705882352941,4041.509433962264,54
2023-07-23 13:00:00,54.90909090909091,1029.128205128205,3675.0,44
2023-07-23 14:00:00,50.07936507936508,1240.82,3877.0491803278687,63
2023-07-23 15:00:00,56.372549019607845,1643.6279069767443,4321.568627450981,51
2023-07-23 16:00:00,50.131147540983605,1410.9137931034484,4309.836065573771,61
2023-07-23 17:00:00,52.904761904761905,1144.8852459016393,3700.0,63
2023-07-23 18:00:00,52.76190476190476,2512.762711864407,4577.419354838709,63
2023-07-23 19:00:00,50.94117647058823,1213.774193548387,4051.470588235294,68
2023-07-23 20:00:00,54.771929824561404,1274.137254901961,4080.7017543859647,58
2023-07-23 21:00:00,50.625,1219.7105263157894,3715.0,40
2023-07-23 22:00:00,47.904761904761905,793.9,3160.0,21
2023-07-23 23:00:00,49.23076923076923,809.7272727272727,3469.230769230769,13
2023-07-24 00:00:00,50.733333333333334,1450.6,3760.0,15
2023-07-24 01:00:00,47.36363636363637,868.0,3263.6363636363635,11
2023-07-24 02:00:00,41.333333333333336,,3933.3333333333335,3
2023-07-24 03:00:00,44.5,752.0,3725.0,4
2023-07-24 04:00:00,47.0,677.5,4525.0,4
2023-07-24 05:00:00,40.93333333333333,2620.4615384615386,5784.615384615385,15
2023-07-24 06:00:00,44.78378378378378,3118.6857142857143,5983.783783783784,37
2023-07-24 07:00:00,49.02777777777778,1644.0746268656717,4575.0,72
2023-07-24 08:00:00,47.38157894736842,1700.9594594594594,4409.333333333333,76
2023-07-24 09:00:00,45.09090909090909,3452.8490566037735,5377.777777777777,55
